날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2005-09-28,1135,1121,1155,1121,1672590,1895703780,0,0.0,N,2,16,
2005-09-29,1173,1155,1183,1130,2630458,3048168400,0,0.0,N,2,38,
2005-09-30,1162,1186,1186,1150,1884691,2194035060,0,0.0,N,5,-11,
2005-10-04,1229,1180,1254,1173,4945243,6032678620,0,0.0,N,2,66,
2005-10-05,1353,1212,1353,1205,4509387,5685710100,0,0.0,N,2,123,
2005-10-06,1309,1359,1445,1303,8286030,11327576150,0,0.0,N,5,-43,
2005-10-07,1303,1309,1359,1297,3060066,4039310750,0,0.0,N,5,-6,
2005-10-10,1390,1309,1408,1303,5195655,7075576000,0,0.0,N,2,86,
2005-10-11,1396,1408,1420,1353,3046526,4224410300,0,0.0,N,2,6,
2005-10-12,1303,1408,1408,1278,2779693,3737558500,0,0.0,N,5,-92,
2005-10-13,1303,1272,1309,1233,2122058,2693947100,0,0.0,N,3,0,
2005-10-14,1272,1303,1322,1254,1583163,2038543100,0,0.0,N,5,-30,
2005-10-17,1334,1278,1334,1247,4382182,5634214500,0,0.0,N,2,61,
2005-10-18,1322,1340,1371,1315,3259145,4370596100,0,0.0,N,5,-12,
2005-10-19,1235,1291,1297,1223,2796526,3497216100,0,0.0,N,5,-86,
2005-10-20,1161,1254,1260,1156,2782121,3323860000,0,0.0,N,5,-74,
2005-10-21,1161,1136,1187,1123,1477663,1716999100,0,0.0,N,3,0,
2005-10-24,1162,1167,1186,1159,1013312,1181648090,0,0.0,N,2,1,
2005-10-25,1173,1166,1210,1166,1289801,1526753100,0,0.0,N,2,11,
2005-10-26,1173,1175,1186,1160,656275,766306800,0,0.0,N,3,0,
2005-10-27,1149,1155,1171,1131,859716,988563000,0,0.0,N,5,-24,
2005-10-28,1135,1126,1135,1118,925269,1040316200,0,0.0,N,5,-13,
2005-10-31,1134,1136,1155,1125,749425,852309560,0,0.0,N,5,-1,
2005-11-01,1142,1130,1170,1130,956605,1097915900,0,0.0,N,2,8,
2005-11-02,1155,1142,1157,1136,1052733,1208422800,0,0.0,N,2,12,
2005-11-03,1177,1172,1210,1162,1415541,1683720000,0,0.0,N,2,22,
2005-11-04,1184,1181,1201,1162,1053381,1244218000,0,0.0,N,2,7,
2005-11-07,1189,1199,1201,1181,947177,1127627910,0,0.0,N,2,4,
2005-11-08,1186,1193,1202,1181,753261,894491400,0,0.0,N,5,-3,
2005-11-09,1160,1186,1194,1156,937886,1094033610,0,0.0,N,5,-25,
2005-11-10,1155,1149,1165,1149,670090,774268850,0,0.0,N,5,-4,
2005-11-11,1184,1173,1191,1165,1162879,1371383200,0,0.0,N,2,29,
2005-11-14,1272,1198,1285,1194,4066548,5081810700,0,0.0,N,2,87,
2005-11-15,1260,1291,1291,1217,2049156,2561528200,0,0.0,N,5,-12,
2005-11-16,1285,1260,1285,1233,1716705,2154231900,0,0.0,N,2,24,
2005-11-17,1225,1278,1297,1225,2205003,2772052320,0,0.0,N,5,-59,
2005-11-18,1198,1226,1235,1167,2834725,3387622480,0,0.0,N,5,-27,
2005-11-21,1173,1208,1208,1170,1351850,1607829500,0,0.0,N,5,-24,
2005-11-22,1146,1175,1177,1145,1454954,1678853300,0,0.0,N,5,-27,
2005-11-23,1167,1146,1173,1146,1149962,1335666230,0,0.0,N,2,21,
2005-11-24,1170,1168,1183,1163,1093441,1280964100,0,0.0,N,2,2,
2005-11-25,1201,1180,1219,1180,1437748,1725553580,0,0.0,N,2,30,
2005-11-28,1220,1222,1260,1208,2238702,2748569240,0,0.0,N,2,19,
2005-11-29,1183,1217,1223,1183,1219125,1462901700,0,0.0,N,5,-37,
2005-11-30,1193,1181,1209,1181,1116207,1331626980,0,0.0,N,2,9,
2005-12-01,1260,1183,1266,1183,3682245,4567412900,0,0.0,N,2,66,
2005-12-02,1309,1297,1396,1272,8245322,11063372000,0,0.0,N,2,49,
2005-12-05,1371,1346,1408,1309,6302620,8572757750,0,0.0,N,2,61,
2005-12-06,1346,1346,1365,1291,3149622,4175195000,0,0.0,N,5,-24,
2005-12-07,1383,1334,1427,1291,4945663,6836050200,0,0.0,N,2,37,
2005-12-08,1334,1371,1427,1309,2966284,4091203900,0,0.0,N,5,-49,
2005-12-09,1297,1309,1353,1297,1501893,1980385000,0,0.0,N,5,-37,
2005-12-12,1278,1297,1328,1272,2257898,2922172750,0,0.0,N,5,-18,
2005-12-13,1278,1285,1297,1234,2114669,2667645750,0,0.0,N,3,0,
2005-12-14,1297,1285,1322,1260,2145892,2767601900,0,0.0,N,2,18,
2005-12-15,1383,1297,1383,1272,4266825,5709323700,0,0.0,N,2,86,
2005-12-16,1396,1353,1396,1303,2956322,4006365450,0,0.0,N,2,12,
2005-12-19,1495,1427,1507,1408,6821849,9983862100,0,0.0,N,2,98,
2005-12-20,1495,1470,1495,1420,3271325,4766355800,0,0.0,N,3,0,
2005-12-21,1482,1526,1544,1464,3491899,5231994000,0,0.0,N,5,-12,
2005-12-22,1433,1482,1501,1377,4665549,6694143550,0,0.0,N,5,-49,
2005-12-23,1377,1445,1458,1371,3590698,5025893750,0,0.0,N,5,-55,
2005-12-26,1377,1377,1408,1365,2278730,3152815350,0,0.0,N,3,0,
2005-12-27,1439,1377,1439,1359,2945194,4133378000,0,0.0,N,2,61,
2005-12-28,1458,1433,1458,1390,1964892,2799182500,2,0.0,N,2,18,
2005-12-29,1390,1458,1488,1390,2764154,3964522000,0,0.0,N,5,-67,
2006-01-02,1297,1371,1377,1285,3367412,4460205500,0,0.0,N,5,-92,
2006-01-03,1315,1309,1334,1291,2144071,2812550000,0,0.0,N,2,18,
2006-01-04,1260,1334,1334,1260,2239001,2919719000,0,0.0,N,5,-55,
2006-01-05,1229,1235,1266,1223,2348030,2906837300,0,0.0,N,5,-30,
2006-01-06,1241,1229,1254,1229,1544462,1913493000,0,0.0,N,2,12,
2006-01-09,1192,1241,1254,1189,2400480,2901229250,0,0.0,N,5,-49,
2006-01-10,1199,1186,1212,1186,1149938,1378483010,0,0.0,N,2,7,
2006-01-11,1247,1199,1260,1187,2179396,2671064000,0,0.0,N,2,48,
2006-01-12,1433,1285,1433,1266,10275832,14374680300,0,0.0,N,1,185,
2006-01-13,1433,1470,1507,1390,6801115,9835296300,0,0.0,N,3,0,
2006-01-16,1433,1451,1470,1396,3901848,5585947800,0,0.0,N,3,0,
2006-01-17,1359,1458,1495,1328,5454679,7850036200,0,0.0,N,5,-74,
2006-01-18,1247,1334,1346,1223,2822084,3599343100,0,0.0,N,5,-111,
2006-01-19,1322,1254,1328,1241,4368392,5616060200,0,0.0,N,2,74,
2006-01-20,1247,1309,1346,1241,2358008,3076805500,0,0.0,N,5,-74,
2006-01-23,1130,1186,1235,1082,1397599,1650535450,0,0.0,N,5,-117,
2006-01-24,1186,1130,1191,1088,1085915,1254536900,0,0.0,N,2,55,
2006-01-25,1217,1192,1247,1188,1044519,1272146700,0,0.0,N,2,30,
2006-01-26,1272,1217,1377,1192,1736023,2203841200,0,0.0,N,2,55,
2006-01-27,1272,1309,1322,1260,892250,1145586000,0,0.0,N,3,0,
2006-01-31,1266,1272,1309,1247,1077983,1375980500,0,0.0,N,5,-6,
2006-02-01,1247,1278,1278,1182,1522854,1865400600,0,0.0,N,5,-18,
2006-02-02,1214,1247,1266,1202,760901,935570100,0,0.0,N,5,-33,
2006-02-03,1176,1167,1196,1167,707568,834962600,0,0.0,N,5,-38,
2006-02-06,1168,1126,1177,1126,509452,588952600,0,0.0,N,5,-7,
2006-02-07,1157,1162,1186,1157,548865,642180800,0,0.0,N,5,-11,
2006-02-08,1171,1147,1176,1140,608915,703927600,0,0.0,N,2,13,
2006-02-09,1159,1176,1183,1146,379479,443052500,0,0.0,N,5,-12,
2006-02-10,1176,1198,1198,1157,476837,558708700,0,0.0,N,2,17,
2006-02-13,1157,1176,1186,1156,569745,665497900,0,0.0,N,5,-18,
2006-02-14,1161,1147,1170,1142,521025,601513000,0,0.0,N,2,3,
2006-02-15,1142,1167,1180,1142,489139,566476200,0,0.0,N,5,-18,
2006-02-16,1144,1139,1146,1124,348726,395958000,0,0.0,N,2,1,
2006-02-17,1136,1144,1163,1136,512001,589059900,0,0.0,N,5,-7,
2006-02-20,1136,1131,1159,1124,585477,665459300,0,0.0,N,3,0,
2006-02-21,1160,1142,1163,1133,761305,877498000,0,0.0,N,2,23,
2006-02-22,1145,1167,1171,1144,575685,665893180,0,0.0,N,5,-14,
2006-02-23,1159,1150,1171,1145,485578,562539000,0,0.0,N,2,13,
2006-02-24,1177,1155,1177,1146,744237,866435930,0,0.0,N,2,18,
2006-02-27,1178,1177,1184,1159,585526,684576100,0,0.0,N,2,1,
2006-02-28,1173,1186,1192,1163,375497,440320100,0,0.0,N,5,-4,
2006-03-02,1155,1182,1182,1149,502897,585578600,0,0.0,N,5,-18,
2006-03-03,1134,1144,1161,1128,586173,667655000,0,0.0,N,5,-21,
2006-03-06,1136,1123,1161,1123,699313,798719700,0,0.0,N,2,2,
2006-03-07,1134,1138,1138,1089,913971,1016321220,0,0.0,N,5,-2,
2006-03-08,1112,1099,1125,1094,460894,510020700,0,0.0,N,5,-22,
2006-03-09,1108,1097,1112,1087,513013,564507900,0,0.0,N,5,-3,
2006-03-10,1099,1092,1109,1092,331496,364984900,0,0.0,N,5,-8,
2006-03-13,1108,1112,1118,1102,331577,368598770,0,0.0,N,2,8,
2006-03-14,1102,1108,1112,1099,364507,402412800,0,0.0,N,5,-6,
2006-03-15,1103,1102,1110,1087,453692,499448100,0,0.0,N,2,1,
2006-03-16,1086,1099,1107,1084,584433,639749450,0,0.0,N,5,-17,
2006-03-17,1083,1087,1089,1050,453675,485479810,0,0.0,N,5,-2,
2006-03-20,1071,1063,1078,1063,325823,349360000,0,0.0,N,5,-12,
2006-03-21,1097,1068,1097,1068,339702,366144700,0,0.0,N,2,25,
2006-03-22,1068,1088,1088,1065,229678,246769600,0,0.0,N,5,-28,
2006-03-23,1086,1063,1086,1045,395908,421262300,0,0.0,N,2,17,
2006-03-24,1067,1067,1075,1052,209850,223448100,0,0.0,N,5,-18,
2006-03-27,1057,1070,1070,1050,172218,181905800,0,0.0,N,5,-9,
2006-03-28,1050,1051,1057,1023,865090,897003400,0,0.0,N,5,-7,
2006-03-29,1037,1047,1047,1026,316516,327007600,0,0.0,N,5,-12,
2006-03-30,1031,1037,1042,1024,480965,496545700,0,0.0,N,5,-6,
2006-03-31,1057,1026,1060,1025,755851,788073160,0,0.0,N,2,25,
2006-04-03,1062,1057,1070,1046,553834,584618700,0,0.0,N,2,4,
2006-04-04,1072,1051,1078,1050,699556,745585500,0,0.0,N,2,9,
2006-04-05,1077,1081,1093,1068,550233,593479880,0,0.0,N,2,4,
2006-04-06,1093,1092,1112,1073,818442,893925700,0,0.0,N,2,16,
2006-04-07,1099,1078,1099,1078,338205,367617500,0,0.0,N,2,6,
2006-04-10,1086,1075,1087,1072,269010,289835600,0,0.0,N,5,-13,
2006-04-11,1066,1075,1077,1062,341232,364720420,0,0.0,N,5,-19,
2006-04-12,1078,1056,1078,1056,221706,237012950,0,0.0,N,2,12,
2006-04-13,1098,1071,1098,1071,388066,421884690,0,0.0,N,2,19,
2006-04-14,1108,1108,1108,1089,390890,430708600,0,0.0,N,2,9,
2006-04-17,1107,1120,1120,1098,373288,412007700,0,0.0,N,5,-1,
2006-04-18,1109,1075,1110,1075,313117,342987200,0,0.0,N,2,2,
2006-04-19,1146,1124,1173,1112,1499061,1716466000,0,0.0,N,2,37,
2006-04-20,1115,1161,1186,1115,1502468,1736207480,0,0.0,N,5,-30,
2006-04-21,1094,1126,1126,1094,619436,686803800,0,0.0,N,5,-21,
2006-04-24,1075,1089,1089,1063,235829,254442300,0,0.0,N,5,-19,
2006-04-25,1086,1063,1091,1050,722783,770083100,0,0.0,N,2,11,
2006-04-26,1107,1075,1149,1066,1340228,1495772060,0,0.0,N,2,21,
2006-04-27,1105,1123,1125,1091,442523,490495600,0,0.0,N,5,-1,
2006-04-28,1087,1107,1107,1087,364993,398462600,0,0.0,N,5,-18,
2006-05-02,1072,1071,1093,1068,225947,242879620,0,0.0,N,5,-14,
2006-05-03,1075,1086,1107,1072,459972,499188400,0,0.0,N,2,2,
2006-05-04,1073,1078,1078,1062,220209,235022900,0,0.0,N,5,-1,
2006-05-08,1062,1076,1084,1062,193923,207565500,0,0.0,N,5,-11,
2006-05-09,1023,1060,1068,903,777257,807033180,0,0.0,N,5,-39,
2006-05-10,1081,1026,1081,999,754426,774010200,0,0.0,N,2,58,
2006-05-11,1062,1068,1068,1035,229516,240706900,0,0.0,N,5,-18,
2006-05-12,1016,1032,1050,1016,334968,344735900,0,0.0,N,5,-45,
2006-05-15,1037,1019,1037,1000,505810,514037100,0,0.0,N,2,21,
2006-05-16,1037,1046,1046,1013,261564,268779000,0,0.0,N,3,0,
2006-05-17,1026,1037,1050,1019,222394,229535000,0,0.0,N,5,-11,
2006-05-18,1015,1013,1016,989,231143,232462920,0,0.0,N,5,-11,
2006-05-19,1025,987,1025,987,282444,283877300,0,0.0,N,2,9,
2006-05-22,1025,1041,1041,1007,222394,227292800,0,0.0,N,3,0,
2006-05-23,1030,1025,1030,1007,244197,249584560,0,0.0,N,2,4,
2006-05-24,1041,1014,1045,1002,341361,350173900,0,0.0,N,2,11,
2006-05-25,1037,1031,1037,1002,172542,176296400,0,0.0,N,5,-3,
2006-05-26,1034,1019,1041,1013,274675,281207500,0,0.0,N,5,-3,
2006-05-29,1024,1034,1034,1003,586416,593629100,0,0.0,N,5,-9,
2006-05-30,1008,1009,1015,1004,238095,239920000,0,0.0,N,5,-16,
2006-06-01,1000,1008,1008,965,259056,256223300,0,0.0,N,5,-7,
2006-06-02,998,1011,1011,948,511071,500320300,0,0.0,N,5,-2,
2006-06-05,988,967,998,963,572820,558708200,0,0.0,N,5,-9,
2006-06-07,926,957,960,920,651727,610738700,0,0.0,N,5,-61,
2006-06-08,840,903,913,840,401306,347554200,0,0.0,N,5,-86,
2006-06-09,835,877,877,827,509727,428458470,0,0.0,N,5,-4,
2006-06-12,827,821,843,821,282914,235209300,0,0.0,N,5,-7,
2006-06-13,795,815,821,795,292884,236429300,0,0.0,N,5,-32,
2006-06-14,811,782,817,778,232778,185817410,0,0.0,N,2,16,
2006-06-15,813,815,834,813,159374,130961640,0,0.0,N,2,1,
2006-06-16,853,850,858,829,346654,293019740,0,0.0,N,2,40,
2006-06-19,869,840,874,835,255656,219269600,0,0.0,N,2,16,
2006-06-20,867,883,893,858,317001,279700700,0,0.0,N,5,-2,
2006-06-21,894,867,900,858,271171,238192530,0,0.0,N,2,27,
2006-06-22,902,893,911,892,239009,215579100,0,0.0,N,2,7,
2006-06-23,892,889,921,877,384173,344435300,0,0.0,N,5,-9,
2006-06-26,914,905,936,902,561409,514442500,0,0.0,N,2,22,
2006-06-27,988,936,988,926,961380,906060600,0,0.0,N,2,74,
2006-06-28,942,969,1020,942,1038571,1018719900,0,0.0,N,5,-45,
2006-06-29,999,972,1003,965,2164627,2142200600,0,0.0,N,2,56,
2006-06-30,1010,1019,1036,999,502492,507460600,0,0.0,N,2,11,
2006-07-03,1011,1016,1016,986,246301,247981760,0,0.0,N,2,1,
2006-07-04,1010,1018,1029,989,214220,216460100,0,0.0,N,5,-1,
2006-07-05,1018,1000,1023,984,225640,227904840,0,0.0,N,2,7,
2006-07-06,1054,1013,1054,1013,589653,614679600,0,0.0,N,2,35,
2006-07-07,1075,1056,1086,1032,1310786,1389154100,0,0.0,N,2,21,
2006-07-10,1067,1075,1075,1050,419377,446162300,0,0.0,N,5,-7,
2006-07-11,1041,1072,1075,1037,368804,388513930,0,0.0,N,5,-25,
2006-07-12,1013,1049,1049,988,550564,560492500,0,0.0,N,5,-28,
2006-07-13,1025,1013,1031,1011,321129,327419600,0,0.0,N,2,12,
2006-07-14,1040,1010,1049,1005,656906,680170100,0,0.0,N,2,14,
2006-07-18,1029,1046,1046,1009,362791,373025160,0,0.0,N,5,-11,
2006-07-19,1025,1013,1056,1013,307104,319660200,0,0.0,N,5,-3,
2006-07-20,1049,1037,1055,1031,1881543,1953534990,0,0.0,N,2,23,
2006-07-21,1056,1031,1087,1028,1011370,1076299350,0,0.0,N,2,7,
2006-07-24,1062,1062,1072,1042,571412,605559550,0,0.0,N,2,6,
2006-07-25,1062,1062,1073,1056,888486,945038000,0,0.0,N,3,0,
2006-07-26,1121,1063,1124,1062,1815148,1956453760,0,0.0,N,2,59,
2006-07-27,1126,1130,1162,1118,1012560,1153737790,0,0.0,N,2,4,
2006-07-28,1112,1133,1133,1096,616830,684530300,0,0.0,N,5,-14,
2006-07-31,1139,1141,1141,1114,583746,660897900,0,0.0,N,2,27,
2006-08-01,1144,1136,1155,1136,700025,803957180,0,0.0,N,2,4,
2006-08-02,1140,1129,1146,1114,211388,239166500,0,0.0,N,5,-3,
2006-08-03,1140,1145,1157,1126,248057,282136230,0,0.0,N,3,0,
2006-08-04,1129,1131,1147,1118,333479,376683540,0,0.0,N,5,-11,
2006-08-07,1112,1128,1128,1081,307937,339844300,0,0.0,N,5,-17,
2006-08-08,1119,1096,1119,1088,397203,439532300,0,0.0,N,2,7,
2006-08-09,1123,1103,1123,1103,275970,307257600,0,0.0,N,2,3,
2006-08-10,1117,1112,1142,1107,341628,381233820,0,0.0,N,5,-6,
2006-08-11,1149,1120,1167,1120,1264308,1457224410,0,0.0,N,2,32,
2006-08-14,1173,1161,1191,1161,701256,825727900,0,0.0,N,2,24,
2006-08-16,1184,1191,1191,1149,517618,603039910,0,0.0,N,2,11,
2006-08-17,1170,1192,1192,1165,375732,441831690,0,0.0,N,5,-14,
2006-08-18,1191,1170,1198,1167,586983,694332500,0,0.0,N,2,21,
2006-08-21,1175,1209,1209,1173,429550,506892370,0,0.0,N,5,-16,
2006-08-22,1177,1186,1186,1156,366506,427355910,0,0.0,N,2,2,
2006-08-23,1171,1168,1177,1157,336950,392596700,0,0.0,N,5,-6,
2006-08-24,1178,1178,1182,1161,313926,367688800,0,0.0,N,2,7,
2006-08-25,1173,1178,1196,1171,555542,654544700,0,0.0,N,5,-4,
2006-08-28,1156,1163,1173,1149,381025,441446960,0,0.0,N,5,-17,
2006-08-29,1173,1161,1178,1149,839524,979516200,0,0.0,N,2,17,
2006-08-30,1163,1173,1173,1156,405376,472509100,0,0.0,N,5,-9,
2006-08-31,1167,1165,1175,1161,364029,425869850,0,0.0,N,2,3,
2006-09-01,1151,1167,1167,1149,398012,459514700,0,0.0,N,5,-16,
2006-09-04,1151,1146,1167,1141,437667,502565700,0,0.0,N,3,0,
2006-09-05,1131,1152,1152,1131,461865,525430800,0,0.0,N,5,-19,
2006-09-06,1129,1123,1145,1112,439367,493921100,0,0.0,N,5,-2,
2006-09-07,1134,1130,1152,1128,664352,755241700,0,0.0,N,2,4,
2006-09-08,1147,1139,1149,1135,250517,286921850,0,0.0,N,2,13,
2006-09-11,1138,1149,1149,1138,357547,408937000,0,0.0,N,5,-9,
2006-09-12,1167,1138,1172,1125,708296,817263100,0,0.0,N,2,29,
2006-09-13,1278,1173,1291,1173,3831844,4748952800,0,0.0,N,2,111,
2006-09-14,1260,1285,1291,1241,852732,1075040000,0,0.0,N,5,-18,
2006-09-15,1383,1272,1433,1260,4333794,5901624200,0,0.0,N,2,123,
2006-09-18,1383,1383,1420,1346,7412676,9942417500,0,0.0,N,3,0,
2006-09-19,1346,1383,1408,1328,6007947,8137708900,0,0.0,N,5,-37,
2006-09-20,1359,1353,1390,1297,2644491,3580431000,0,0.0,N,2,12,
2006-09-21,1383,1371,1414,1353,2660386,3692274500,0,0.0,N,2,24,
2006-09-22,1365,1346,1383,1334,1190905,1616991000,0,0.0,N,5,-18,
2006-09-25,1315,1353,1371,1254,3799601,5033561600,0,0.0,N,5,-49,
2006-09-26,1254,1334,1340,1247,1708936,2193603950,0,0.0,N,5,-61,
2006-09-27,1278,1272,1315,1235,1538676,1969541000,0,0.0,N,2,24,
2006-09-28,1285,1278,1309,1266,923440,1190669900,0,0.0,N,2,6,
2006-09-29,1309,1285,1346,1285,1157497,1526867500,0,0.0,N,2,24,
2006-10-02,1309,1309,1328,1291,847576,1109964000,0,0.0,N,3,0,
2006-10-04,1315,1309,1334,1297,1451247,1904854300,0,0.0,N,2,6,
2006-10-09,1260,1297,1315,1188,1467531,1843641500,0,0.0,N,5,-55,
2006-10-10,1247,1247,1285,1229,1436785,1800113000,0,0.0,N,5,-12,
2006-10-11,1278,1302,1358,1270,1108799,1428024800,4,-38.22,N,2,30,
2006-10-12,1270,1278,1294,1260,458484,583573750,0,0.0,N,5,-8,
2006-10-13,1284,1270,1306,1270,417844,536087380,0,0.0,N,2,14,
2006-10-16,1460,1334,1476,1304,2909989,4163691200,0,0.0,N,2,176,
2006-10-17,1492,1494,1530,1446,3489024,5197465400,0,0.0,N,2,32,
2006-10-18,1460,1498,1518,1420,1294134,1888926100,0,0.0,N,5,-32,
2006-10-19,1482,1520,1520,1476,1396289,2083562060,0,0.0,N,2,22,
2006-10-20,1484,1486,1520,1482,881234,1315101540,0,0.0,N,2,2,
2006-10-23,1474,1480,1498,1470,767494,1134837830,0,0.0,N,5,-10,
2006-10-24,1466,1486,1496,1428,1011849,1477390000,0,0.0,N,5,-8,
2006-10-25,1470,1452,1470,1438,551534,800755150,0,0.0,N,2,4,
2006-10-26,1464,1462,1490,1452,536489,787001680,0,0.0,N,5,-6,
2006-10-27,1450,1466,1466,1422,479549,691181200,0,0.0,N,5,-14,
2006-10-30,1408,1442,1442,1406,276974,391979100,0,0.0,N,5,-42,
2006-10-31,1414,1408,1426,1378,734449,1023088800,0,0.0,N,2,6,
2006-11-01,1420,1428,1428,1410,339999,482386900,0,0.0,N,2,6,
2006-11-02,1456,1420,1488,1404,482549,696488000,0,0.0,N,2,36,
2006-11-03,1450,1450,1466,1426,487369,705067300,0,0.0,N,5,-6,
2006-11-06,1436,1442,1456,1430,336199,483782900,0,0.0,N,5,-14,
2006-11-07,1434,1442,1460,1430,498749,721165500,0,0.0,N,5,-2,
2006-11-08,1420,1450,1450,1398,785479,1111630650,0,0.0,N,5,-14,
2006-11-09,1404,1406,1420,1398,591234,832044640,0,0.0,N,5,-16,
2006-11-10,1406,1370,1416,1356,1241699,1725102510,0,0.0,N,2,2,
2006-11-13,1406,1392,1420,1392,640174,898978890,0,0.0,N,3,0,
2006-11-14,1504,1420,1520,1412,2669529,3939422950,0,0.0,N,2,98,
2006-11-15,1520,1540,1584,1504,2737204,4240190240,0,0.0,N,2,16,
2006-11-16,1478,1530,1536,1478,1175629,1757795190,0,0.0,N,5,-42,
2006-11-17,1466,1498,1500,1460,737404,1089586330,0,0.0,N,5,-12,
2006-11-20,1432,1470,1480,1430,804239,1162962400,0,0.0,N,5,-34,
2006-11-21,1438,1432,1454,1432,432429,623281740,0,0.0,N,2,6,
2006-11-22,1470,1458,1474,1444,626709,917459200,0,0.0,N,2,32,
2006-11-23,1440,1484,1484,1440,840874,1218442100,0,0.0,N,5,-30,
2006-11-24,1404,1426,1440,1402,1111124,1566746300,0,0.0,N,5,-36,
2006-11-27,1400,1400,1416,1390,646209,905907640,0,0.0,N,5,-4,
2006-11-28,1402,1390,1408,1376,694099,970395800,0,0.0,N,2,2,
2006-11-29,1428,1416,1434,1416,489414,697285520,0,0.0,N,2,26,
2006-11-30,1430,1438,1444,1416,450864,642164830,0,0.0,N,2,2,
2006-12-01,1418,1430,1430,1418,333504,474612390,0,0.0,N,5,-12,
2006-12-04,1406,1402,1418,1402,236084,332539310,0,0.0,N,5,-12,
2006-12-05,1404,1410,1430,1402,547934,775066140,0,0.0,N,5,-2,
2006-12-06,1380,1402,1406,1374,505304,700648200,0,0.0,N,5,-24,
