날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-07-08,1380,1410,1410,1362,5354500,74074630,0,0.0,N,5,-30,
1997-07-09,1388,1386,1396,1362,2684000,37085060,0,0.0,N,2,8,
1997-07-10,1380,1390,1392,1366,5762500,79241800,0,0.0,N,5,-8,
1997-07-11,1360,1374,1380,1354,1869000,25530390,0,0.0,N,5,-20,
1997-07-12,1352,1350,1360,1346,2083000,28217260,0,0.0,N,5,-8,
1997-07-14,1352,1344,1362,1332,6550500,88514670,0,0.0,N,3,0,
1997-07-15,1334,1340,1352,1330,3622500,48469140,0,0.0,N,5,-18,
1997-07-16,1328,1320,1346,1320,3409000,45263030,0,0.0,N,5,-6,
1997-07-18,1362,1340,1368,1328,2584000,34995620,0,0.0,N,2,34,
1997-07-19,1370,1360,1370,1340,868000,11782390,0,0.0,N,2,8,
1997-07-21,1376,1368,1400,1356,1888500,26097940,0,0.0,N,2,6,
1997-07-22,1380,1370,1390,1356,3237500,44476180,0,0.0,N,2,4,
1997-07-23,1370,1380,1400,1370,2803500,38668970,0,0.0,N,5,-10,
1997-07-24,1380,1360,1380,1360,2678500,36742390,0,0.0,N,2,10,
1997-07-25,1350,1380,1394,1350,1557000,21388850,0,0.0,N,5,-30,
1997-07-26,1350,1350,1360,1350,912000,12339220,0,0.0,N,3,0,
1997-07-28,1346,1350,1360,1342,1806000,24380210,0,0.0,N,5,-4,
1997-07-29,1336,1340,1346,1332,2685000,35929870,0,0.0,N,5,-10,
1997-07-30,1310,1336,1340,1300,3008500,39851440,0,0.0,N,5,-26,
1997-07-31,1298,1300,1304,1286,5595500,72318470,0,0.0,N,5,-12,
1997-08-01,1310,1304,1320,1300,4241550,55614155,0,0.0,N,2,12,
1997-08-02,1310,1320,1320,1300,37319500,488848050,0,0.0,N,3,0,
1997-08-04,1320,1310,1326,1310,3366500,44311160,0,0.0,N,2,10,
1997-08-05,1380,1330,1380,1324,8183500,109991820,0,0.0,N,2,60,
1997-08-06,1386,1380,1398,1370,10936000,151744770,0,0.0,N,2,6,
1997-08-07,1390,1380,1398,1376,5012500,69700430,0,0.0,N,2,4,
1997-08-08,1390,1390,1394,1380,4059500,56404940,0,0.0,N,3,0,
1997-08-09,1440,1390,1440,1388,6805500,96300950,0,0.0,N,2,50,
1997-08-11,1438,1440,1450,1430,7314500,105239640,0,0.0,N,5,-2,
1997-08-12,1450,1440,1462,1434,11998000,173914250,0,0.0,N,2,12,
1997-08-13,1494,1454,1510,1454,13113000,194529380,0,0.0,N,2,44,
1997-08-14,1470,1480,1490,1450,9022500,132881720,0,0.0,N,5,-24,
1997-08-16,1432,1450,1450,1420,3067500,43957350,0,0.0,N,5,-38,
1997-08-18,1422,1432,1450,1420,2382500,34017420,0,0.0,N,5,-10,
1997-08-19,1420,1428,1428,1400,3978500,56050590,0,0.0,N,5,-2,
1997-08-20,1456,1420,1488,1410,10906500,156922670,0,0.0,N,2,36,
1997-08-21,1440,1448,1470,1440,5017000,72920190,0,0.0,N,5,-16,
1997-08-22,1450,1440,1456,1424,5018650,72588825,0,0.0,N,2,10,
1997-08-23,1462,1470,1470,1452,3614000,52833680,0,0.0,N,2,12,
1997-08-25,1456,1466,1470,1440,3616000,52597500,0,0.0,N,5,-6,
1997-08-26,1450,1444,1454,1438,3586000,51934230,0,0.0,N,5,-6,
1997-08-27,1436,1440,1450,1436,6162500,88810010,0,0.0,N,5,-14,
1997-08-28,1426,1436,1438,1420,9556650,136653359,0,0.0,N,5,-10,
1997-08-29,1416,1416,1450,1406,7476500,106431860,0,0.0,N,5,-10,
1997-08-30,1410,1410,1410,1384,6430500,90210840,0,0.0,N,5,-6,
1997-09-01,1400,1408,1420,1384,3808500,53248070,0,0.0,N,5,-10,
1997-09-02,1420,1386,1420,1374,4868500,67681710,0,0.0,N,2,20,
1997-09-03,1384,1420,1420,1384,5430000,76183360,0,0.0,N,5,-36,
1997-09-04,1366,1396,1396,1362,4445000,61017810,0,0.0,N,5,-18,
1997-09-05,1392,1366,1400,1362,1948500,26950460,0,0.0,N,2,26,
1997-09-06,1392,1392,1400,1386,999500,13916720,0,0.0,N,3,0,
1997-09-08,1382,1400,1400,1372,3160500,43672200,0,0.0,N,5,-10,
1997-09-09,1364,1372,1380,1358,4281500,58517870,0,0.0,N,5,-18,
1997-09-10,1368,1364,1378,1362,2413000,32978780,0,0.0,N,2,4,
1997-09-11,1418,1370,1418,1364,1840500,25490530,0,0.0,N,2,50,
1997-09-12,1420,1400,1450,1396,2879500,40886960,0,0.0,N,2,2,
1997-09-13,1420,1426,1430,1402,1449500,20571160,0,0.0,N,3,0,
1997-09-18,1426,1420,1436,1410,3894000,55659300,0,0.0,N,2,6,
1997-09-19,1400,1428,1428,1390,3319500,46551540,0,0.0,N,5,-26,
1997-09-20,1380,1398,1398,1360,2285000,31354160,0,0.0,N,5,-20,
1997-09-22,1356,1374,1390,1354,2957000,40534000,0,0.0,N,5,-24,
1997-09-23,1334,1354,1360,1334,3307000,44540460,0,0.0,N,5,-22,
1997-09-24,1336,1328,1358,1304,4694000,62353870,0,0.0,N,2,2,
1997-09-25,1320,1336,1336,1310,3520000,46544150,0,0.0,N,5,-16,
1997-09-26,1314,1310,1320,1300,3525000,46125710,0,0.0,N,5,-6,
1997-09-27,1296,1310,1310,1290,4230500,54811190,0,0.0,N,5,-18,
1997-09-29,1300,1280,1312,1280,2425500,31533260,0,0.0,N,2,4,
1997-09-30,1330,1300,1338,1300,3158500,41636770,0,0.0,N,2,30,
1997-10-01,1312,1328,1330,1312,2206000,29215710,0,0.0,N,5,-18,
1997-10-02,1308,1310,1330,1300,2397500,31374900,0,0.0,N,5,-4,
1997-10-04,1340,1308,1340,1298,1478000,19472310,0,0.0,N,2,32,
1997-10-06,1326,1340,1360,1320,2686000,36150870,0,0.0,N,5,-14,
1997-10-07,1286,1324,1324,1282,3426500,44586550,0,0.0,N,5,-40,
1997-10-08,1204,1286,1286,1204,3014000,37811630,0,0.0,N,5,-82,
1997-10-09,1176,1194,1228,1140,4817150,57148604,0,0.0,N,5,-28,
1997-10-10,1194,1182,1196,1162,2350500,27850790,0,0.0,N,2,18,
1997-10-11,1206,1198,1210,1196,959000,11542640,0,0.0,N,2,12,
1997-10-13,1190,1200,1218,1190,2363000,28305740,0,0.0,N,5,-16,
1997-10-14,1222,1230,1258,1196,3254500,39735710,0,0.0,N,2,32,
1997-10-15,1210,1238,1238,1204,4882900,59366910,0,0.0,N,5,-12,
1997-10-16,1124,1200,1200,1114,9227000,106750760,0,0.0,N,5,-86,
1997-10-17,1144,1124,1150,1080,6553500,73688680,0,0.0,N,2,20,
1997-10-18,1150,1150,1160,1130,1881000,21606370,0,0.0,N,2,6,
1997-10-20,1120,1134,1148,1100,6204000,69683640,0,0.0,N,5,-30,
1997-10-21,1116,1100,1150,1084,6649500,74209530,0,0.0,N,5,-4,
1997-10-22,1204,1134,1204,1120,6042500,70686570,0,0.0,N,1,88,
1997-10-23,1230,1204,1230,1172,5718000,68583150,0,0.0,N,2,26,
1997-10-24,1132,1134,1174,1132,10636500,122330030,0,0.0,N,4,-98,
1997-10-25,1042,1130,1130,1042,7348500,77203450,0,0.0,N,4,-90,
1997-10-27,960,1022,1050,960,11685500,115021740,0,0.0,N,4,-82,
1997-10-28,884,902,910,884,10669500,94592810,0,0.0,N,4,-76,
1997-10-29,866,890,950,820,22521000,200929560,0,0.0,N,5,-18,
1997-10-30,800,840,866,800,18676500,153626170,0,0.0,N,5,-66,
1997-10-31,758,800,800,736,21269050,161920529,0,0.0,N,5,-42,
1997-11-01,818,760,818,758,16190000,128942050,0,0.0,N,1,60,
1997-11-03,882,876,882,824,43193500,375782170,0,0.0,N,1,64,
1997-11-04,952,890,952,890,23908100,224641862,0,0.0,N,1,70,
1997-11-05,1028,1028,1028,1002,36932500,379193140,0,0.0,N,1,76,
1997-11-06,1006,966,1026,966,31415050,314983203,0,0.0,N,5,-22,
1997-11-07,926,1000,1006,926,43761000,411608720,0,0.0,N,4,-80,
1997-11-08,906,852,906,852,16031200,138395212,0,0.0,N,5,-20,
1997-11-10,974,906,976,906,18820000,178624150,0,0.0,N,2,68,
1997-11-11,936,960,994,922,15728000,150289930,0,0.0,N,5,-38,
1997-11-12,900,930,930,886,15235500,137234600,0,0.0,N,5,-36,
1997-11-13,894,920,936,894,13690000,124493470,0,0.0,N,5,-6,
1997-11-14,868,894,894,850,15246500,132136780,0,0.0,N,5,-26,
1997-11-15,890,890,894,880,12215500,108488610,0,0.0,N,2,22,
1997-11-17,844,890,908,840,11531500,99763790,0,0.0,N,5,-46,
1997-11-18,846,820,858,802,18377900,152455024,0,0.0,N,2,2,
1997-11-19,860,846,866,820,18284500,154528710,0,0.0,N,2,14,
1997-11-20,826,868,870,796,24469750,202647605,0,0.0,N,5,-34,
1997-11-21,892,892,892,850,27544750,241744390,0,0.0,N,1,66,
1997-11-22,920,950,952,910,23679500,219295920,0,0.0,N,2,28,
1997-11-24,848,916,916,848,19650000,173706860,0,0.0,N,4,-72,
1997-11-25,860,834,890,800,21888000,183612150,0,0.0,N,2,12,
1997-11-26,874,850,880,842,13767500,119393080,0,0.0,N,2,14,
1997-11-27,860,874,890,858,11044000,96103980,0,0.0,N,5,-14,
1997-11-28,838,860,868,810,10500200,87845696,0,0.0,N,5,-22,
1997-11-29,846,820,852,804,6708500,55575220,0,0.0,N,2,8,
1997-12-01,830,840,868,826,6852000,57846950,0,0.0,N,5,-16,
1997-12-02,794,810,828,764,16429500,129855810,0,0.0,N,5,-36,
1997-12-03,838,770,840,732,32064800,244320984,0,0.0,N,2,44,
1997-12-04,904,878,904,878,21552000,193946700,0,0.0,N,1,66,
1997-12-05,976,976,976,976,6688000,65274880,0,0.0,N,1,72,
1997-12-06,920,920,998,898,28343000,263824800,0,0.0,N,5,-56,
1997-12-08,848,880,910,848,18683000,162668530,0,0.0,N,4,-72,
1997-12-09,782,782,824,782,19396000,153973840,0,0.0,N,4,-66,
1997-12-10,844,844,844,782,43118000,356342200,0,0.0,N,1,62,
1997-12-11,850,844,884,810,73731501,624075250,0,0.0,N,2,6,
1997-12-12,812,836,836,782,35342500,286683520,0,0.0,N,5,-38,
1997-12-13,854,750,872,750,22752500,186524590,0,0.0,N,2,42,
1997-12-15,922,802,922,802,30408500,269884570,0,0.0,N,1,68,
1997-12-16,920,978,990,894,39262500,368312610,0,0.0,N,5,-2,
1997-12-17,906,920,938,892,29271000,266917410,0,0.0,N,5,-14,
1997-12-19,834,842,890,834,35264000,299019410,0,0.0,N,4,-72,
1997-12-20,840,840,878,802,12752000,106012640,0,0.0,N,2,6,
1997-12-22,828,844,868,826,9460000,79817780,0,0.0,N,5,-12,
1997-12-23,762,828,828,762,36589500,284510530,0,0.0,N,4,-66,
1997-12-24,702,740,748,702,57222501,410809310,0,0.0,N,4,-60,
1997-12-26,758,758,758,758,4355000,33010900,2,0.0,N,1,56,
1997-12-27,768,758,770,722,29714500,225863330,0,0.0,N,2,10,
1998-01-03,810,762,810,762,11901500,94095300,0,0.0,N,2,42,
1998-01-05,856,830,874,814,32063000,275711540,0,0.0,N,2,46,
1998-01-06,864,856,872,850,20460000,175822950,0,0.0,N,2,8,
1998-01-07,880,864,904,864,22843500,201686260,0,0.0,N,2,16,
1998-01-08,930,882,940,866,27947000,252431020,0,0.0,N,2,50,
1998-01-09,924,916,940,904,30302500,280649160,0,0.0,N,5,-6,
1998-01-10,996,940,996,930,17772000,172716230,0,0.0,N,1,72,
1998-01-12,1038,1064,1064,1010,27720000,287575830,0,0.0,N,2,42,
1998-01-13,1036,1038,1050,1014,26910500,278612080,0,0.0,N,5,-2,
1998-01-14,1118,1098,1118,1056,43294500,477406430,0,0.0,N,1,82,
1998-01-15,1206,1178,1206,1160,23279500,279653340,0,0.0,N,1,88,
1998-01-16,1302,1302,1302,1220,78386501,1016610840,0,0.0,N,1,96,
1998-01-17,1320,1302,1340,1260,26713000,349131400,0,0.0,N,2,18,
1998-01-19,1424,1400,1424,1360,21750500,306651810,0,0.0,N,1,104,
1998-01-20,1536,1536,1536,1486,78565501,1201577000,0,0.0,N,1,112,
1998-01-21,1454,1530,1530,1414,58154001,841545840,0,0.0,N,5,-82,
1998-01-22,1338,1440,1460,1338,45286501,635071760,0,0.0,N,4,-116,
1998-01-23,1390,1360,1392,1322,30836000,420221350,0,0.0,N,2,52,
1998-01-24,1500,1420,1500,1400,23397500,339999000,0,0.0,N,1,110,
1998-01-26,1610,1518,1618,1518,62233501,986580050,0,0.0,N,2,110,
1998-01-30,1738,1738,1738,1720,35004500,608319100,0,0.0,N,1,128,
1998-01-31,1780,1876,1876,1738,43569500,803212450,0,0.0,N,2,42,
1998-02-02,1640,1648,1716,1638,33773000,559674840,0,0.0,N,5,-140,
1998-02-03,1622,1720,1722,1582,33306000,549650300,0,0.0,N,5,-18,
1998-02-04,1600,1640,1670,1590,24876500,407936810,0,0.0,N,5,-22,
1998-02-05,1472,1560,1594,1472,24289500,368736010,0,0.0,N,4,-128,
1998-02-06,1588,1588,1588,1550,63903001,1012929000,0,0.0,N,1,116,
1998-02-07,1686,1588,1710,1570,35697500,595463990,0,0.0,N,2,98,
1998-02-09,1750,1680,1758,1662,48290951,837764275,0,0.0,N,2,64,
1998-02-10,1640,1744,1778,1620,27486000,465318000,0,0.0,N,5,-110,
1998-02-11,1620,1640,1640,1538,28809500,455424280,0,0.0,N,5,-20,
1998-02-12,1660,1600,1678,1560,37276000,607698110,0,0.0,N,2,40,
1998-02-13,1650,1694,1698,1620,29817500,496863520,0,0.0,N,5,-10,
1998-02-14,1528,1620,1628,1518,11303800,178727634,0,0.0,N,5,-122,
1998-02-16,1540,1538,1560,1490,19547950,300219390,0,0.0,N,2,12,
1998-02-17,1580,1546,1598,1532,13199300,205751340,0,0.0,N,2,40,
1998-02-18,1640,1600,1678,1590,20330000,332383760,0,0.0,N,2,60,
1998-02-19,1710,1650,1760,1640,35132000,597850180,0,0.0,N,2,70,
1998-02-20,1794,1740,1820,1736,49163501,876550190,0,0.0,N,2,84,
1998-02-21,1778,1730,1800,1730,16976850,302352233,0,0.0,N,5,-16,
1998-02-23,1760,1802,1840,1760,23462650,424364860,0,0.0,N,5,-18,
1998-02-24,1740,1780,1780,1704,11046000,192692970,0,0.0,N,5,-20,
1998-02-25,1662,1720,1760,1642,17034500,291556830,0,0.0,N,5,-78,
1998-02-26,1750,1738,1794,1684,31935050,558894465,0,0.0,N,2,88,
1998-02-27,1890,1840,1890,1800,42475650,789823005,0,0.0,N,1,140,
1998-02-28,2040,2000,2040,1982,36767450,741759970,0,0.0,N,1,150,
1998-03-02,2020,2040,2100,1980,28516400,585869740,0,0.0,N,5,-20,
1998-03-03,1960,2020,2070,1900,21661800,434169770,0,0.0,N,5,-60,
1998-03-04,1918,1930,1960,1830,17648200,332128966,0,0.0,N,5,-42,
1998-03-05,1748,1802,1860,1720,20863000,374218890,0,0.0,N,5,-170,
1998-03-06,1738,1740,1800,1662,27660000,477438840,0,0.0,N,5,-10,
1998-03-07,1780,1744,1790,1744,11395000,201060660,0,0.0,N,2,42,
1998-03-09,1680,1780,1798,1670,17324000,298170780,0,0.0,N,5,-100,
1998-03-10,1750,1660,1760,1620,17064550,289727175,0,0.0,N,2,70,
1998-03-11,1770,1702,1856,1700,21086000,376263290,0,0.0,N,2,20,
1998-03-12,1772,1770,1836,1750,15327900,274564768,0,0.0,N,2,2,
1998-03-13,1740,1772,1772,1670,12396000,214932310,0,0.0,N,5,-32,
1998-03-14,1700,1680,1740,1680,4122500,70482650,0,0.0,N,5,-40,
