날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-02-10,42900,42800,43600,42800,34810,15014700,0,0.0,N,5,-600,
1997-02-11,42600,42900,43000,42200,54410,23111640,0,0.0,N,5,-300,
1997-02-12,43200,42800,43500,42800,25650,11045200,0,0.0,N,2,600,
1997-02-13,43800,43300,45000,43300,95490,42176390,0,0.0,N,2,600,
1997-02-14,44000,43500,44200,43100,23240,10157420,0,0.0,N,2,200,
1997-02-15,43600,43500,43800,43300,14540,6345630,0,0.0,N,5,-400,
1997-02-17,42700,43000,43300,42700,20570,8837650,0,0.0,N,5,-900,
1997-02-18,43000,42700,43000,42000,49970,21190460,0,0.0,N,2,300,
1997-02-19,42700,43000,43000,42200,42090,17881040,0,0.0,N,5,-300,
1997-02-20,42100,42700,43000,41800,26940,11536160,0,0.0,N,5,-600,
1997-02-21,41100,42100,42500,41100,22770,9455330,0,0.0,N,5,-1000,
1997-02-22,41400,41100,42000,40600,46760,19275520,0,0.0,N,2,300,
1997-02-24,41100,41400,41400,41000,17660,7276710,0,0.0,N,5,-300,
1997-02-25,42700,41200,43000,41100,54820,22967240,0,0.0,N,2,1600,
1997-02-26,43400,42600,43900,42300,96550,41687620,0,0.0,N,2,700,
1997-02-27,43400,42100,43400,42100,51660,22233470,0,0.0,N,3,0,
1997-02-28,43000,42800,43900,42600,81510,35213950,0,0.0,N,5,-400,
1997-03-03,42200,42500,43000,42200,18260,7755610,0,0.0,N,5,-800,
1997-03-04,41900,42000,42200,41200,43250,18004840,0,0.0,N,5,-300,
1997-03-05,42000,41900,42300,41900,38500,16196120,0,0.0,N,2,100,
1997-03-06,42000,41800,42500,41800,47290,19885480,0,0.0,N,3,0,
1997-03-07,42000,42100,42500,41700,29470,12434270,0,0.0,N,3,0,
1997-03-08,42000,42000,42300,41900,13100,5503000,0,0.0,N,3,0,
1997-03-10,41200,41900,45300,38700,65010,26941780,0,0.0,N,5,-800,
1997-03-11,40200,41100,41100,39500,52280,20972680,0,0.0,N,5,-1000,
1997-03-12,40900,40300,40900,40100,44380,17932270,0,0.0,N,2,700,
1997-03-13,40300,40900,40900,40200,38290,15832950,0,0.0,N,5,-600,
1997-03-14,39900,40300,40300,39800,67390,27010550,0,0.0,N,5,-400,
1997-03-15,40700,39800,40700,39700,17420,7605930,0,0.0,N,2,800,
1997-03-17,43000,40700,43000,40700,31960,13349510,0,0.0,N,2,2300,
1997-03-18,43100,43000,43100,42000,58140,24822990,0,0.0,N,2,100,
1997-03-19,43100,43100,43200,42500,55920,24041000,0,0.0,N,3,0,
1997-03-20,44000,43000,44300,42700,108620,47505300,0,0.0,N,2,900,
1997-03-21,44300,44000,45400,43400,158050,69911370,0,0.0,N,2,300,
1997-03-22,43800,44300,44800,43800,37120,16378920,0,0.0,N,5,-500,
1997-03-24,44600,43800,44800,43600,156070,69286090,0,0.0,N,2,800,
1997-03-25,46000,45000,46500,44000,105170,48404080,0,0.0,N,2,1400,
1997-03-26,46000,46000,47500,44500,256230,119467140,0,0.0,N,3,0,
1997-03-27,45500,46200,46300,45200,108580,49861310,0,0.0,N,5,-500,
1997-03-28,44000,45500,46100,44000,272640,124327980,0,0.0,N,5,-1500,
1997-03-29,46800,45000,46800,45000,95860,44562550,0,0.0,N,2,2800,
1997-03-31,43100,47200,50500,43100,202730,92782470,0,0.0,N,4,-3700,
1997-04-01,46500,46500,46500,46500,129470,60496500,0,0.0,N,1,3400,
1997-04-02,50200,47000,50200,46800,439070,216093400,0,0.0,N,1,3700,
1997-04-03,51000,50200,53000,50200,272000,142407080,0,0.0,N,2,800,
1997-04-04,52300,51500,52700,51200,222720,116893460,0,0.0,N,2,1300,
1997-04-07,53800,52500,54500,52500,183940,99028320,0,0.0,N,2,1500,
1997-04-08,54000,53900,54800,52300,260250,139280170,0,0.0,N,2,200,
1997-04-09,53500,54100,54400,52900,128020,69151300,0,0.0,N,5,-500,
1997-04-10,51500,53600,53600,51500,91070,47626840,0,0.0,N,5,-2000,
1997-04-11,52300,51500,52800,50900,84930,44147020,0,0.0,N,2,800,
1997-04-12,52600,53600,53600,52500,49720,27569840,0,0.0,N,2,300,
1997-04-14,53000,52600,53700,52300,177310,93857750,0,0.0,N,2,400,
1997-04-15,52300,53000,53100,52300,52570,27669510,0,0.0,N,5,-700,
1997-04-16,52000,51800,52300,51500,94940,49268560,0,0.0,N,5,-300,
1997-04-17,52000,52800,52800,51000,74080,38188650,0,0.0,N,3,0,
1997-04-18,53000,51800,53000,51800,107670,56608480,0,0.0,N,2,1000,
1997-04-19,55800,53500,55800,53200,216610,119987530,0,0.0,N,2,2800,
1997-04-21,54900,56900,57200,54800,160310,89737730,0,0.0,N,5,-900,
1997-04-22,54000,54900,54900,53600,69550,37679190,0,0.0,N,5,-900,
1997-04-23,53700,54200,54500,53500,116220,62727860,0,0.0,N,5,-300,
1997-04-24,53700,53700,54100,53200,58160,31270320,0,0.0,N,3,0,
1997-04-25,53500,53700,53900,53100,60190,32313860,0,0.0,N,5,-200,
1997-04-26,54000,53700,54500,53700,113910,61615100,0,0.0,N,2,500,
1997-04-28,55100,56000,56000,54700,255220,141771990,0,0.0,N,2,1100,
1997-04-29,54100,55100,55100,54100,143820,78914970,0,0.0,N,5,-1000,
1997-04-30,53600,54100,54200,53200,294240,160037670,0,0.0,N,5,-500,
1997-05-02,54000,54000,54400,52600,2904180,1655172310,0,0.0,N,2,400,
1997-05-03,53700,53000,54000,53000,105630,56848770,0,0.0,N,5,-300,
1997-05-06,52800,53000,53500,52800,63830,33830680,0,0.0,N,5,-900,
1997-05-07,51000,52600,52600,50900,79930,41258050,0,0.0,N,5,-1800,
1997-05-08,50500,51300,51300,50000,97830,49326900,0,0.0,N,5,-500,
1997-05-09,50800,51000,51100,50500,64460,32721780,0,0.0,N,2,300,
1997-05-10,52000,51000,52000,50000,79230,40162970,0,0.0,N,2,1200,
1997-05-12,53500,51600,54000,51600,158480,84428740,0,0.0,N,2,1500,
1997-05-13,53700,53300,54000,52500,37790,20160870,0,0.0,N,2,200,
1997-05-15,55000,53600,55800,53100,277100,151481350,0,0.0,N,2,1300,
1997-05-16,54300,55100,55700,54200,254320,139816260,0,0.0,N,5,-700,
1997-05-17,55700,54500,56000,54500,234270,131025490,0,0.0,N,2,1400,
1997-05-19,57200,56900,57200,55800,261600,148017900,0,0.0,N,2,1500,
1997-05-20,58000,57500,58500,57100,278390,161333200,0,0.0,N,2,800,
1997-05-21,58000,57800,58500,57100,210750,121567300,0,0.0,N,3,0,
1997-05-22,57000,58000,58000,56500,77310,44151550,0,0.0,N,5,-1000,
1997-05-23,57500,57000,58000,56300,102600,58692670,0,0.0,N,2,500,
1997-05-24,57500,58000,58000,56900,81960,46976410,0,0.0,N,3,0,
1997-05-26,57200,57100,57500,56500,108820,62096730,0,0.0,N,5,-300,
1997-05-27,57200,57500,57500,56800,45530,25939020,0,0.0,N,3,0,
1997-05-28,58600,57000,58800,57000,295954,172653732,0,0.0,N,2,1400,
1997-05-29,58600,59100,59900,58000,180690,106797680,0,0.0,N,3,0,
1997-05-30,58600,58500,59400,58000,175570,102958120,0,0.0,N,3,0,
1997-05-31,59000,59000,59400,58100,36190,21320190,0,0.0,N,2,400,
1997-06-02,58000,59000,59500,57500,91760,53802540,0,0.0,N,5,-1000,
1997-06-03,57700,58000,58000,57100,38410,22112580,0,0.0,N,5,-300,
1997-06-04,57700,57700,59000,57200,46770,27134400,0,0.0,N,3,0,
1997-06-05,58200,58500,59000,57700,119580,69517230,0,0.0,N,2,500,
1997-06-07,53600,58200,59000,53600,98510,55802760,0,0.0,N,4,-4600,
1997-06-09,56600,56800,57800,56000,84230,47862880,0,0.0,N,2,3000,
1997-06-10,57400,56900,57400,56600,80490,45881380,0,0.0,N,2,800,
1997-06-11,56500,57000,57400,56000,76520,44817340,0,0.0,N,5,-900,
1997-06-12,57500,57500,58500,56700,91900,52953720,0,0.0,N,2,1000,
1997-06-13,60000,58500,61000,58000,209160,125158220,0,0.0,N,2,2500,
1997-06-14,60500,60000,61000,59700,105960,64473910,0,0.0,N,2,500,
1997-06-16,60600,60900,61500,60000,152114,92588762,0,0.0,N,2,100,
1997-06-17,62900,60600,64000,60600,410204,256110353,0,0.0,N,2,2300,
1997-06-18,61900,63000,63900,61500,283480,177857250,0,0.0,N,5,-1000,
1997-06-19,61800,61800,62300,61000,190290,117263990,0,0.0,N,5,-100,
1997-06-20,60500,61500,61800,59900,123450,74992490,0,0.0,N,5,-1300,
1997-06-21,60000,60500,60500,59200,63270,37779360,0,0.0,N,5,-500,
1997-06-23,59100,59800,61000,59000,99814,102516077,0,0.0,N,5,-900,
1997-06-24,59900,59100,60000,58700,95850,57092060,0,0.0,N,2,800,
1997-06-25,60700,60100,61500,59700,214420,130526310,0,0.0,N,2,800,
1997-06-26,62900,61400,63500,60500,366260,227343010,0,0.0,N,2,2200,
1997-06-27,62100,62900,64300,60900,483480,306498860,0,0.0,N,5,-800,
1997-06-28,63200,62600,63300,62000,101360,63368420,0,0.0,N,2,1100,
1997-06-30,63600,63700,64400,63400,214900,137472530,0,0.0,N,2,400,
1997-07-01,66000,63900,67000,63000,390377,254536280,0,0.0,N,2,2400,
1997-07-02,65800,67000,67000,65300,768400,506514790,0,0.0,N,5,-200,
1997-07-03,65900,66000,66600,65100,227000,149942380,0,0.0,N,2,100,
1997-07-04,66100,66000,66400,65500,263880,174435090,0,0.0,N,2,200,
1997-07-05,65500,66200,66300,65500,57410,37788730,0,0.0,N,5,-600,
1997-07-07,65300,64600,65500,64600,209440,135933010,0,0.0,N,5,-200,
1997-07-08,64600,65100,65100,63500,167230,107603060,0,0.0,N,5,-700,
1997-07-09,64900,64600,65000,63800,98110,63297450,0,0.0,N,2,300,
1997-07-10,63800,65000,65000,63700,139300,89281120,0,0.0,N,5,-1100,
1997-07-11,63200,63500,63800,62500,169870,107321780,0,0.0,N,5,-600,
1997-07-12,62800,63200,63200,62800,68550,43164750,0,0.0,N,5,-400,
1997-07-14,61200,63200,63900,61200,128690,81030820,0,0.0,N,5,-1600,
1997-07-15,63200,62800,63500,62000,263330,164703820,0,0.0,N,2,2000,
1997-07-16,62800,63200,63200,62100,157860,98997970,0,0.0,N,5,-400,
1997-07-18,64000,62800,64500,62500,163980,104564340,0,0.0,N,2,1200,
1997-07-19,63700,64000,64200,63200,61940,39435700,0,0.0,N,5,-300,
1997-07-21,64200,63600,64700,63200,158240,101284450,0,0.0,N,2,500,
1997-07-22,64100,64300,64300,62500,119460,76265780,0,0.0,N,5,-100,
1997-07-23,64200,64100,64400,63800,107300,68805670,0,0.0,N,2,100,
1997-07-24,62500,64000,64000,62500,69070,43725210,0,0.0,N,5,-1700,
1997-07-25,61200,63000,63600,61200,102600,63916030,0,0.0,N,5,-1300,
1997-07-26,61000,61200,61800,60900,44870,27476320,0,0.0,N,5,-200,
1997-07-28,60600,61800,61800,60600,47040,28758020,0,0.0,N,5,-400,
1997-07-29,58900,61000,61000,58900,299030,177848810,0,0.0,N,5,-1700,
1997-07-30,56500,59000,59400,56200,242380,139272260,0,0.0,N,5,-2400,
1997-07-31,56500,56000,56500,55400,297563,166617115,0,0.0,N,3,0,
1997-08-01,56700,57500,58000,56500,129120,73876630,0,0.0,N,2,200,
1997-08-02,56800,56900,57200,56400,53880,30517400,0,0.0,N,2,100,
1997-08-04,58100,57000,58300,56800,113520,65527740,0,0.0,N,2,1300,
1997-08-05,58200,58900,58900,57500,120690,70214170,0,0.0,N,2,100,
1997-08-06,58500,57800,58500,57600,63250,36782960,0,0.0,N,2,300,
1997-08-07,58900,59000,59600,58200,68700,40479000,0,0.0,N,2,400,
1997-08-08,60600,59400,60600,59000,119290,71627190,0,0.0,N,2,1700,
1997-08-09,61400,61000,61900,60600,69730,42749820,0,0.0,N,2,800,
1997-08-11,61400,61900,61900,60600,97320,59675190,0,0.0,N,3,0,
1997-08-12,61400,61400,61900,61000,80000,49175290,0,0.0,N,3,0,
1997-08-13,61900,61400,62900,61400,188190,116217540,0,0.0,N,2,500,
1997-08-14,61100,62200,62200,60900,79880,49048180,0,0.0,N,5,-800,
1997-08-16,61000,61000,61100,60300,59330,35972520,0,0.0,N,5,-100,
1997-08-18,61000,61500,61900,60500,58740,35810090,0,0.0,N,3,0,
1997-08-19,60000,61500,61500,59800,108250,65168390,0,0.0,N,5,-1000,
1997-08-20,61500,60200,61800,59200,137410,83284400,0,0.0,N,2,1500,
1997-08-21,61000,61000,61500,60800,59280,36141230,0,0.0,N,5,-500,
1997-08-22,61200,60500,61500,60100,82890,50466990,0,0.0,N,2,200,
1997-08-23,61500,62000,62000,61200,33380,20537120,0,0.0,N,2,300,
1997-08-25,61300,62000,62000,61000,62200,38191920,0,0.0,N,5,-200,
1997-08-26,60000,61000,61000,59700,93160,56113320,0,0.0,N,5,-1300,
1997-08-27,57800,59500,59500,57800,127439,74894882,0,0.0,N,5,-2200,
1997-08-28,56700,57800,58100,56500,308520,177128780,0,0.0,N,5,-1100,
1997-08-29,57900,57000,60000,56000,214340,124070420,0,0.0,N,2,1200,
1997-08-30,58200,57900,59000,57100,89380,52029740,0,0.0,N,2,300,
1997-09-01,57900,58200,58900,57800,87850,51068660,0,0.0,N,5,-300,
1997-09-02,58100,58000,58100,57000,93380,53720000,0,0.0,N,2,200,
1997-09-03,56000,58500,59000,56000,177500,101882640,0,0.0,N,5,-2100,
1997-09-04,56200,56500,57500,56100,105130,59545860,0,0.0,N,2,200,
1997-09-05,59000,56500,59000,56000,89060,51294180,0,0.0,N,2,2800,
1997-09-06,58700,58900,59000,57600,58090,34059430,0,0.0,N,5,-300,
1997-09-08,58900,58700,59000,57800,91140,53084700,0,0.0,N,2,200,
1997-09-09,57800,57600,58900,57600,65080,37752770,0,0.0,N,5,-1100,
1997-09-10,58000,57800,58500,57300,51640,29789920,0,0.0,N,2,200,
1997-09-11,59000,57900,59000,57500,89100,51770450,0,0.0,N,2,1000,
1997-09-12,59000,58900,59000,58000,68590,40237840,0,0.0,N,3,0,
1997-09-13,60000,59000,60000,58500,40190,23860800,0,0.0,N,2,1000,
1997-09-18,60200,59900,60900,59500,131680,79405130,0,0.0,N,2,200,
1997-09-19,59500,60500,60500,59000,46390,27541800,0,0.0,N,5,-700,
1997-09-20,58000,59400,59400,57800,40590,23622770,0,0.0,N,5,-1500,
1997-09-22,56500,58000,58000,56500,79510,45536530,0,0.0,N,5,-1500,
1997-09-23,54600,56400,56500,54300,280880,155086610,0,0.0,N,5,-1900,
1997-09-24,54600,54500,55500,53500,86090,46847030,0,0.0,N,3,0,
1997-09-25,53800,54600,55000,53500,55510,30115840,0,0.0,N,5,-800,
1997-09-26,54000,53800,55000,52500,102800,55400460,0,0.0,N,2,200,
1997-09-27,53400,54500,54500,53200,17610,9468200,0,0.0,N,5,-600,
1997-09-29,54200,53500,54600,53500,98000,52941840,0,0.0,N,2,800,
1997-09-30,56200,54600,56200,54400,73140,40449310,0,0.0,N,2,2000,
1997-10-01,55000,56000,56100,54700,125650,69854300,0,0.0,N,5,-1200,
1997-10-02,55000,55000,55500,54500,36850,20259650,0,0.0,N,3,0,
1997-10-04,56000,54800,56000,54300,29030,15994560,0,0.0,N,2,1000,
1997-10-06,55200,56000,56200,55200,57640,32159840,0,0.0,N,5,-800,
1997-10-07,53400,55200,55200,53400,57150,30890370,0,0.0,N,5,-1800,
1997-10-08,49200,52900,53200,49200,185300,94556170,0,0.0,N,4,-4200,
1997-10-09,47800,49000,50000,45300,175270,84542490,0,0.0,N,5,-1400,
1997-10-10,47500,47700,48600,46800,156920,74835720,0,0.0,N,5,-300,
1997-10-11,48600,47800,48700,47800,48020,23206220,0,0.0,N,2,1100,
1997-10-13,49000,48700,49500,48500,118280,57804250,0,0.0,N,2,400,
1997-10-14,50800,51000,51000,49500,125350,63036580,0,0.0,N,2,1800,
1997-10-15,50600,51000,51000,50000,104400,52880670,0,0.0,N,5,-200,
1997-10-16,49000,50000,50000,48000,190570,93616060,0,0.0,N,5,-1600,
1997-10-17,50700,49100,51000,48100,198490,98625040,0,0.0,N,2,1700,
1997-10-18,51500,50600,51900,50100,98790,50559170,0,0.0,N,2,800,
1997-10-20,50900,51600,51600,50100,179120,91134020,0,0.0,N,5,-600,
1997-10-21,51400,50900,51900,50400,140480,71752610,0,0.0,N,2,500,
1997-10-22,55500,52500,55500,51600,249940,135546310,0,0.0,N,1,4100,
1997-10-23,55500,55500,55900,53000,217250,118465420,0,0.0,N,3,0,
1997-10-24,51100,53500,54000,51100,226190,118169160,0,0.0,N,4,-4400,
1997-10-25,49500,50100,51000,47200,199610,97123710,0,0.0,N,5,-1600,
1997-10-27,48200,50500,51100,47900,221920,109221700,0,0.0,N,5,-1300,
1997-10-28,44400,47000,47000,44400,529240,237168890,0,0.0,N,4,-3800,
1997-10-29,46800,46000,47900,43500,393860,184023450,0,0.0,N,2,2400,
1997-10-30,44800,45000,47900,43300,401540,181357210,0,0.0,N,5,-2000,
1997-10-31,42300,44500,44800,41300,283750,121759890,0,0.0,N,5,-2500,
1997-11-01,44300,42300,45500,42300,249700,108748080,0,0.0,N,2,2000,
1997-11-03,47800,47800,47800,45000,2478770,1180495500,0,0.0,N,1,3500,
1997-11-04,51600,49900,51600,48100,1093490,548839750,0,0.0,N,1,3800,
1997-11-05,50500,51000,52500,50000,485810,247074040,0,0.0,N,5,-1100,
1997-11-06,48300,50500,50500,48200,603210,294582210,0,0.0,N,5,-2200,
1997-11-07,44500,48200,48200,44500,703940,320540870,0,0.0,N,4,-3800,
1997-11-08,43500,41100,43800,41000,447400,186607690,0,0.0,N,5,-1000,
1997-11-10,45000,43500,46000,43500,632790,283688700,0,0.0,N,2,1500,
1997-11-11,46000,43100,46000,42400,374930,168602770,0,0.0,N,2,1000,
1997-11-12,44000,45500,45500,43900,298940,132698370,0,0.0,N,5,-2000,
1997-11-13,44800,44500,45900,44000,321920,143557740,0,0.0,N,2,800,
1997-11-14,44800,44800,44900,43100,440150,194196110,0,0.0,N,3,0,
1997-11-15,45400,44800,45800,44800,156820,70999970,0,0.0,N,2,600,
1997-11-17,43500,45300,46300,43000,192890,86350860,0,0.0,N,5,-1900,
1997-11-18,42800,42800,43700,42100,603070,257977530,0,0.0,N,5,-700,
1997-11-19,44000,43000,44300,42000,411550,177018930,0,0.0,N,2,1200,
1997-11-20,43000,43900,44300,41000,396281,169208140,0,0.0,N,5,-1000,
1997-11-21,46400,45400,46400,43700,560070,252758400,0,0.0,N,1,3400,
1997-11-22,47300,47500,48000,45500,360400,169362190,0,0.0,N,2,900,
1997-11-24,43600,46100,47000,43600,387810,174166400,0,0.0,N,4,-3700,
1997-11-25,45000,42400,46500,41500,332080,145099720,0,0.0,N,2,1400,
1997-11-26,46200,44100,46200,44100,261760,118945040,0,0.0,N,2,1200,
1997-11-27,45500,45000,47000,45000,320460,146717810,0,0.0,N,5,-700,
1997-11-28,45400,45500,46000,44100,405500,183671390,0,0.0,N,5,-100,
1997-11-29,46100,45400,46500,44500,304090,137991060,0,0.0,N,2,700,
1997-12-01,46300,46100,47200,45900,158780,73704630,0,0.0,N,2,200,
1997-12-02,44800,46300,46300,43000,284150,126609340,0,0.0,N,5,-1500,
1997-12-03,48300,43500,48300,42500,412780,186805760,0,0.0,N,1,3500,
1997-12-04,52100,52100,52100,51400,250991,130725481,0,0.0,N,1,3800,
1997-12-05,56200,56200,56200,56200,203790,114529980,0,0.0,N,1,4100,
1997-12-06,54600,52300,57200,51800,1063080,581900190,0,0.0,N,5,-1600,
1997-12-08,50300,54600,54800,50300,738840,390928510,0,0.0,N,4,-4300,
1997-12-09,46300,46700,49000,46300,480630,226432830,0,0.0,N,4,-4000,
1997-12-10,50000,50000,50000,46800,1415280,695535440,0,0.0,N,1,3700,
1997-12-11,49900,50100,51400,47500,3786180,1882431240,0,0.0,N,5,-100,
1997-12-12,46400,46000,47600,46000,677270,316769100,0,0.0,N,5,-3500,
1997-12-13,50000,46400,50100,46400,272560,133593130,0,0.0,N,2,3600,
1997-12-15,54000,51000,54000,47000,530610,274371420,0,0.0,N,1,4000,
1997-12-16,53000,55500,57400,52200,745910,407779010,0,0.0,N,5,-1000,
1997-12-17,52800,53000,53500,51500,537100,282653180,0,0.0,N,5,-200,
1997-12-19,48600,51100,52500,48600,362160,181301000,0,0.0,N,4,-4200,
1997-12-20,49600,47700,50600,47000,223950,108748180,0,0.0,N,2,1000,
1997-12-22,47000,49600,50600,47000,353820,172500100,0,0.0,N,5,-2600,
1997-12-23,43300,50600,50600,43300,14299080,7192344210,0,0.0,N,4,-3700,
1997-12-24,42400,40600,43900,40500,638780,269364320,0,0.0,N,5,-900,
1997-12-26,45700,45700,45700,45700,55000,25135000,2,0.0,N,1,3300,
1997-12-27,45900,45700,46600,45000,526270,241018820,0,0.0,N,2,200,
1998-01-03,46300,46000,46900,45100,146520,67674050,0,0.0,N,2,400,
1998-01-05,46800,47200,48500,46300,312670,147122240,0,0.0,N,2,500,
1998-01-06,46800,46800,47800,46200,274730,128806450,0,0.0,N,3,0,
1998-01-07,45900,46800,48800,45800,307130,145056290,0,0.0,N,5,-900,
1998-01-08,47500,45900,47500,45300,298510,139009030,0,0.0,N,2,1600,
1998-01-09,46300,47500,47700,45800,427890,200577160,0,0.0,N,5,-1200,
1998-01-10,49600,46700,50000,46700,559240,270979400,0,0.0,N,2,3300,
1998-01-12,50500,49600,51600,49500,614000,310177430,0,0.0,N,2,900,
1998-01-13,49600,49100,50400,49000,397820,197989620,0,0.0,N,5,-900,
1998-01-14,49200,49600,50900,48500,349490,173108120,0,0.0,N,5,-400,
1998-01-15,53100,49600,53100,49500,920990,477161570,0,0.0,N,1,3900,
1998-01-16,49200,54400,56100,49000,553940,291740200,0,0.0,N,5,-3900,
1998-01-17,53100,51900,53100,49600,556730,287496600,0,0.0,N,1,3900,
1998-01-19,57300,54100,57300,54100,884420,496688240,0,0.0,N,1,4200,
1998-01-20,57700,58800,59500,55600,885370,510022360,0,0.0,N,2,400,
1998-01-21,53100,56900,57200,53100,531190,292321060,0,0.0,N,4,-4600,
1998-01-22,56500,53100,57300,51300,1509530,850302180,0,0.0,N,2,3400,
1998-01-23,61000,57600,61000,57000,1431230,860185430,0,0.0,N,1,4500,
1998-01-24,61800,61000,62500,60500,640730,394980510,0,0.0,N,2,800,
1998-01-26,63000,62500,64800,62300,757140,481303020,0,0.0,N,2,1200,
1998-01-30,68000,68000,68000,66500,767550,520984600,0,0.0,N,1,5000,
1998-01-31,67300,70000,70000,67000,870450,596216840,0,0.0,N,5,-700,
1998-02-02,62000,62100,64600,62000,913200,570835430,0,0.0,N,4,-5300,
1998-02-03,61000,63500,63800,59200,809890,497627560,0,0.0,N,5,-1000,
1998-02-04,60100,62000,62400,59800,574240,351780080,0,0.0,N,5,-900,
1998-02-05,61500,59000,64900,58800,772960,477264060,0,0.0,N,2,1400,
1998-02-06,61800,64500,64700,61600,705140,444367500,0,0.0,N,2,300,
1998-02-07,61600,61700,62700,60800,257230,159120290,0,0.0,N,5,-200,
1998-02-09,62200,61500,62900,61000,395670,246611160,0,0.0,N,2,600,
1998-02-10,62500,62500,65000,62000,579930,367854980,0,0.0,N,2,300,
1998-02-11,62500,64500,64500,61000,564780,356374880,0,0.0,N,3,0,
1998-02-12,61900,61500,62400,60500,376660,231774060,0,0.0,N,5,-600,
1998-02-13,65000,62400,66800,61000,1460200,950706160,0,0.0,N,2,3100,
1998-02-14,62500,64000,65400,62100,426490,273303320,0,0.0,N,5,-2500,
1998-02-16,64300,64300,65800,63300,625100,402477600,0,0.0,N,2,1800,
1998-02-17,63600,65000,65000,62500,421800,268391040,0,0.0,N,5,-700,
1998-02-18,64400,64000,65500,63600,587357,380119488,0,0.0,N,2,800,
1998-02-19,65000,63500,67000,63100,982600,638077460,0,0.0,N,2,600,
1998-02-20,69700,66000,70200,65600,1365528,932841316,0,0.0,N,2,4700,
1998-02-21,73000,70000,74500,68500,1029284,744633160,0,0.0,N,2,3300,
1998-02-23,74500,75900,77000,73800,1136815,859656125,0,0.0,N,2,1500,
1998-02-24,76000,73400,76900,72500,839113,628717960,0,0.0,N,2,1500,
1998-02-25,71000,74000,76500,70300,610180,448741500,0,0.0,N,5,-5000,
1998-02-26,72000,71100,73800,70100,564153,407320630,0,0.0,N,2,1000,
1998-02-27,77700,72000,77700,72000,988728,752072746,0,0.0,N,1,5700,
1998-02-28,78500,79500,81800,78500,625181,499973965,0,0.0,N,2,800,
1998-03-02,78000,78500,79500,77200,606045,474584620,0,0.0,N,5,-500,
1998-03-03,78500,77900,85000,76500,727287,581753955,0,0.0,N,2,500,
1998-03-04,80000,78000,80000,77200,421430,330278180,0,0.0,N,2,1500,
1998-03-05,72800,79500,79500,72100,531820,403586200,0,0.0,N,5,-7200,
1998-03-06,72000,71000,74500,69300,492138,353327380,0,0.0,N,5,-800,
1998-03-07,72000,72500,74000,71600,232917,168801060,0,0.0,N,3,0,
1998-03-09,69900,72000,72900,69000,419040,295143610,0,0.0,N,5,-2100,
1998-03-10,72000,70000,72500,69000,432510,305789840,0,0.0,N,2,2100,
1998-03-11,71700,70100,73600,70100,345334,249879958,0,0.0,N,5,-300,
