날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2002-11-14,5459,5439,5518,5426,4435916,24242169000,0,0.0,N,2,6,
2002-11-15,5631,5565,5644,5538,4665687,26150882800,0,0.0,N,2,172,
2002-11-18,5571,5638,5691,5558,4348465,24370419400,0,0.0,N,5,-59,
2002-11-19,5618,5545,5644,5545,2951249,16549684940,0,0.0,N,2,46,
2002-11-20,5744,5618,5750,5585,2978700,16942683500,0,0.0,N,2,125,
2002-11-21,5817,5830,5903,5810,3039787,17762588640,0,0.0,N,2,72,
2002-11-22,5837,5929,5949,5823,3091886,18185260910,0,0.0,N,2,19,
2002-11-25,5943,5876,5949,5856,2436864,14435644200,0,0.0,N,2,106,
2002-11-26,5903,5962,5962,5850,3003045,17699706900,0,0.0,N,5,-39,
2002-11-27,5956,5856,5956,5843,2898569,17139307400,0,0.0,N,2,53,
2002-11-28,6015,6082,6108,5996,3452889,20876955680,0,0.0,N,2,59,
2002-11-29,6095,6009,6095,5989,5391943,32528844100,0,0.0,N,2,79,
2002-12-02,6135,6108,6148,6042,2852696,17415840920,0,0.0,N,2,39,
2002-12-03,6194,6135,6208,6115,3107191,19178293050,0,0.0,N,2,59,
2002-12-04,6009,6108,6108,6002,3112547,18809401100,0,0.0,N,5,-185,
2002-12-05,6068,5996,6075,5962,3260962,19707238760,0,0.0,N,2,59,
2002-12-06,6035,6035,6075,5976,3245369,19544966900,0,0.0,N,5,-33,
2002-12-09,5943,6015,6068,5909,3855608,23077831400,0,0.0,N,5,-92,
2002-12-10,5903,5870,5923,5830,4560331,26848496900,0,0.0,N,5,-39,
2002-12-11,5856,5929,5929,5830,3216691,18925324400,0,0.0,N,5,-46,
2002-12-12,5943,5890,5969,5876,5619982,33396380920,0,0.0,N,2,86,
2002-12-13,5949,5943,5949,5863,3554892,20966322940,0,0.0,N,2,6,
2002-12-16,5790,5870,5870,5784,3830070,22297629900,0,0.0,N,5,-159,
2002-12-17,5929,5883,5949,5876,4166699,24657095100,0,0.0,N,2,139,
2002-12-18,5969,5856,6002,5850,4708834,27957462100,0,0.0,N,2,39,
2002-12-20,5996,5943,6015,5923,3960102,23661267700,0,0.0,N,2,26,
2002-12-23,5843,5989,6022,5843,4086561,24114350740,0,0.0,N,5,-152,
2002-12-24,5711,5810,5863,5697,3776398,21756435000,0,0.0,N,5,-132,
2002-12-26,5717,5697,5750,5631,3992756,22757206510,0,0.0,N,2,6,
2002-12-27,5611,5638,5724,5605,2786396,15788465800,0,0.0,N,5,-106,
2002-12-30,5393,5565,5598,5273,4066703,22066164400,0,0.0,N,5,-218,
2003-01-02,5419,5472,5472,5340,3145890,16979962680,0,0.0,N,2,26,
2003-01-03,5651,5565,5664,5532,3447514,19413315800,0,0.0,N,2,231,
2003-01-06,5704,5624,5724,5618,4218545,23953367420,0,0.0,N,2,53,
2003-01-07,5578,5823,5823,5571,4394425,25066686800,0,0.0,N,5,-125,
2003-01-08,5585,5611,5651,5565,3389495,19024624400,0,0.0,N,2,6,
2003-01-09,5419,5552,5552,5399,3957065,21570718300,0,0.0,N,5,-165,
2003-01-10,5366,5479,5532,5306,5000075,27065268500,0,0.0,N,5,-53,
2003-01-13,5552,5366,5558,5346,3163344,17283185000,0,0.0,N,2,185,
2003-01-14,5571,5538,5598,5479,2657347,14708397500,0,0.0,N,2,19,
2003-01-15,5525,5618,5651,5499,2734067,15210693700,0,0.0,N,5,-46,
2003-01-16,5565,5479,5578,5439,3023984,16681402600,0,0.0,N,2,39,
2003-01-17,5439,5505,5558,5439,2922667,16092614460,0,0.0,N,5,-125,
2003-01-20,5426,5333,5439,5333,2393214,12951975000,0,0.0,N,5,-13,
2003-01-21,5399,5426,5432,5326,3032024,16264886500,0,0.0,N,5,-26,
2003-01-22,5313,5366,5406,5267,3678563,19559415700,0,0.0,N,5,-86,
2003-01-23,5366,5313,5379,5273,3709905,19753417300,0,0.0,N,2,53,
2003-01-24,5214,5379,5399,5187,2827155,14975038250,0,0.0,N,5,-152,
2003-01-27,5068,5134,5141,5041,2684749,13620413550,0,0.0,N,5,-145,
2003-01-28,5134,5028,5134,5028,2336433,11927737100,0,0.0,N,2,66,
2003-01-29,4969,5154,5161,4955,3041850,15278412200,0,0.0,N,5,-165,
2003-01-30,5028,4995,5068,4975,3169126,15931345940,0,0.0,N,2,59,
2003-02-03,5108,5041,5147,4975,2323045,11819210100,0,0.0,N,2,79,
2003-02-04,5108,5134,5141,5068,2493958,12744152270,0,0.0,N,3,0,
2003-02-05,5114,5075,5174,5055,2200504,11248351520,0,0.0,N,2,6,
2003-02-06,5002,5114,5128,4982,2938523,14821861250,0,0.0,N,5,-112,
2003-02-07,4902,4982,5002,4836,3121996,15273695200,0,0.0,N,5,-99,
2003-02-10,4929,4869,4935,4856,2729162,13398867700,0,0.0,N,2,26,
2003-02-11,4889,4935,4995,4757,3107997,15241232700,0,0.0,N,5,-39,
2003-02-12,4969,4836,4969,4836,2181461,10743758200,0,0.0,N,2,79,
2003-02-13,4869,4975,5002,4856,2557279,12597886100,0,0.0,N,5,-99,
2003-02-14,4909,4856,4916,4816,2142423,10465737400,0,0.0,N,2,39,
2003-02-17,5154,5015,5154,5015,2517357,12803668200,0,0.0,N,2,245,
2003-02-18,5167,5181,5181,5068,2730611,14022730300,0,0.0,N,2,13,
2003-02-19,5134,5220,5280,5134,3133775,16308720200,0,0.0,N,5,-33,
2003-02-20,5194,5114,5194,5114,2182573,11279384540,0,0.0,N,2,59,
2003-02-21,5167,5194,5200,5101,2382652,12251268200,0,0.0,N,5,-26,
2003-02-24,5306,5194,5326,5194,3695938,19568057220,0,0.0,N,2,139,
2003-02-25,5094,5220,5227,5094,3340725,17181639520,0,0.0,N,5,-212,
2003-02-26,5055,5114,5128,5055,2066440,10518888740,0,0.0,N,5,-39,
2003-02-27,4995,5022,5028,4942,2877547,14330726880,0,0.0,N,5,-59,
2003-02-28,4929,5002,5041,4909,2389589,11856030020,0,0.0,N,5,-66,
2003-03-03,5068,4942,5075,4942,1570543,7892739800,0,0.0,N,2,139,
2003-03-04,4935,5008,5008,4922,2828432,13973004450,0,0.0,N,5,-132,
2003-03-05,4823,4889,4889,4783,3562564,17175444780,0,0.0,N,5,-112,
2003-03-06,4783,4856,4856,4757,3794300,18147325120,0,0.0,N,5,-39,
2003-03-07,4723,4730,4790,4710,2802203,13293359790,0,0.0,N,5,-59,
2003-03-10,4743,4704,4770,4697,5619010,26641511520,0,0.0,N,2,19,
2003-03-11,4651,4697,4697,4624,2694495,12559563340,0,0.0,N,5,-92,
2003-03-12,4637,4631,4664,4591,3625977,16784253500,0,0.0,N,5,-13,
2003-03-13,4518,4651,4651,4472,4993369,22710228440,0,0.0,N,5,-119,
2003-03-14,4684,4723,4750,4657,2729056,12855977300,0,0.0,N,2,165,
2003-03-17,4505,4657,4684,4465,4956482,22414259600,0,0.0,N,5,-178,
2003-03-18,4697,4664,4717,4598,4916726,22969514120,0,0.0,N,2,192,
2003-03-19,4717,4704,4783,4670,2933768,13844319220,0,0.0,N,2,19,
2003-03-20,4922,4770,4922,4770,5046769,24450379910,0,0.0,N,2,205,
2003-03-21,4988,4942,5008,4896,2451191,12145238260,0,0.0,N,2,66,
2003-03-24,4935,5035,5035,4922,2406090,11967760750,0,0.0,N,5,-53,
2003-03-25,4810,4776,4849,4770,2966112,14280476100,0,0.0,N,5,-125,
2003-03-26,4803,4856,4902,4770,2278401,11057248750,0,0.0,N,5,-6,
2003-03-27,4763,4776,4783,4730,1721262,8189316680,0,0.0,N,5,-39,
2003-03-28,4816,4770,4816,4717,1259880,5992474220,0,0.0,N,2,53,
2003-03-31,4651,4723,4763,4651,3659826,17204561620,0,0.0,N,5,-165,
2003-04-01,4651,4631,4664,4564,3101833,14323164720,0,0.0,N,3,0,
2003-04-02,4710,4684,4710,4611,1719312,8027608900,0,0.0,N,2,59,
2003-04-03,4743,4803,4829,4723,2130742,10183267860,0,0.0,N,2,33,
2003-04-04,4836,4697,4849,4637,3074016,14624800600,0,0.0,N,2,92,
2003-04-07,5094,4949,5128,4889,3792163,19023158850,0,0.0,N,2,258,
2003-04-08,5081,5022,5154,4982,3689776,18705516830,0,0.0,N,5,-13,
2003-04-09,4949,5035,5055,4942,2969366,14804930920,0,0.0,N,5,-132,
2003-04-10,4975,4935,5022,4916,2409092,12008437500,0,0.0,N,2,26,
2003-04-11,5035,4982,5181,4962,3679218,18791994500,0,0.0,N,2,59,
2003-04-14,5154,5101,5247,5101,3760129,19417375680,0,0.0,N,2,119,
2003-04-15,5227,5234,5267,5187,3415899,17846502460,0,0.0,N,2,72,
2003-04-16,5379,5306,5412,5306,4907230,26327853320,0,0.0,N,2,152,
2003-04-17,5313,5326,5373,5300,2337215,12457778960,0,0.0,N,5,-66,
2003-04-18,5419,5393,5419,5340,3534557,19053252100,0,0.0,N,2,106,
2003-04-21,5406,5379,5432,5340,4926706,26576595400,0,0.0,N,5,-13,
2003-04-22,5227,5359,5359,5214,3774520,19868570440,0,0.0,N,5,-178,
2003-04-23,5200,5267,5306,5187,2622111,13765930400,0,0.0,N,5,-26,
2003-04-24,5101,5200,5227,5081,3767734,19323165000,0,0.0,N,5,-99,
2003-04-25,4922,5002,5022,4882,5393191,26596934010,0,0.0,N,5,-178,
2003-04-28,4935,4863,4969,4856,2725163,13424582350,0,0.0,N,2,13,
2003-04-29,5215,5079,5236,5038,3029497,15488934800,2,-2.95,N,2,279,
2003-04-30,5209,5222,5256,5174,3426096,17871195400,0,0.0,N,5,-6,
2003-05-02,5202,5215,5236,5052,5852085,30079938140,0,0.0,N,5,-6,
2003-05-06,5236,5249,5297,5222,3026267,15921863050,0,0.0,N,2,34,
2003-05-07,5345,5297,5379,5263,4192505,22298678200,0,0.0,N,2,109,
2003-05-09,5386,5297,5386,5277,2435865,13003097650,0,0.0,N,2,40,
2003-05-12,5475,5488,5543,5475,3274171,18065025300,0,0.0,N,2,88,
2003-05-13,5311,5495,5509,5311,3149618,17091286260,0,0.0,N,5,-163,
2003-05-14,5263,5290,5345,5243,2662338,14091643290,0,0.0,N,5,-47,
2003-05-15,5352,5290,5372,5243,2454088,13038867640,0,0.0,N,2,88,
2003-05-16,5270,5325,5379,5243,2451551,13009040580,0,0.0,N,5,-81,
2003-05-19,5120,5222,5222,5113,3792399,19498214600,0,0.0,N,5,-150,
2003-05-20,5188,5058,5188,5038,2801332,14380026400,0,0.0,N,2,68,
2003-05-21,5168,5181,5202,5133,1885473,9744789500,0,0.0,N,5,-20,
2003-05-22,5106,5154,5249,5086,2993341,15528677280,0,0.0,N,5,-61,
2003-05-23,5277,5174,5284,5174,2413291,12621700720,0,0.0,N,2,170,
2003-05-26,5304,5243,5359,5243,2017347,10722557870,0,0.0,N,2,27,
2003-05-27,5277,5311,5345,5243,2138286,11296450710,0,0.0,N,5,-27,
2003-05-28,5413,5393,5441,5379,4773880,25864290010,0,0.0,N,2,136,
2003-05-29,5447,5379,5495,5379,3168389,17293265860,0,0.0,N,2,34,
2003-05-30,5447,5454,5482,5407,2118372,11557775080,0,0.0,N,3,0,
2003-06-02,5604,5536,5604,5536,3205922,17918128160,0,0.0,N,2,157,
2003-06-03,5495,5557,5557,5461,2492242,13730921600,0,0.0,N,5,-109,
2003-06-04,5509,5543,5543,5447,2458967,13505245490,0,0.0,N,2,13,
2003-06-05,5529,5564,5584,5529,1826845,10160494300,0,0.0,N,2,20,
2003-06-09,5604,5502,5632,5502,1911698,10703355640,0,0.0,N,2,75,
2003-06-10,5639,5564,5645,5557,2002815,11231568000,0,0.0,N,2,34,
2003-06-11,5625,5680,5707,5618,2306857,13098663940,0,0.0,N,5,-13,
2003-06-12,5700,5707,5714,5659,2213052,12583634100,0,0.0,N,2,75,
2003-06-13,5741,5748,5802,5673,2456273,14096904880,0,0.0,N,2,40,
2003-06-16,5680,5721,5734,5652,1601881,9110628920,0,0.0,N,5,-61,
2003-06-17,5823,5802,5857,5789,2838741,16546069600,0,0.0,N,2,143,
2003-06-18,5830,5809,5884,5796,1779353,10392516080,0,0.0,N,2,6,
2003-06-19,5973,5857,5980,5857,2112895,12508028500,0,0.0,N,2,143,
2003-06-20,5946,5925,5966,5912,1517586,9019307320,0,0.0,N,5,-27,
2003-06-23,5837,5939,5939,5823,1824546,10703509750,0,0.0,N,5,-109,
2003-06-24,5741,5748,5768,5721,2307910,13253100900,0,0.0,N,5,-95,
2003-06-25,5850,5768,5857,5762,1739789,10115650970,0,0.0,N,2,109,
2003-06-26,5871,5809,5898,5775,1515604,8872510900,0,0.0,N,2,20,
2003-06-27,5891,5946,5973,5871,2496253,14783625960,0,0.0,N,2,20,
2003-06-30,5809,5871,5871,5789,2304854,13424517530,0,0.0,N,5,-81,
2003-07-01,5850,5775,5850,5741,1196518,6957037960,0,0.0,N,2,40,
2003-07-02,5946,5898,5966,5898,1839696,10936146480,0,0.0,N,2,95,
2003-07-03,5953,6035,6069,5946,2536834,15288296740,0,0.0,N,2,6,
2003-07-04,6028,5946,6028,5946,1350570,8088412400,0,0.0,N,2,75,
2003-07-07,6137,6082,6137,6055,1789582,10907483250,0,0.0,N,2,109,
2003-07-08,6185,6205,6233,6137,2275481,14052993500,0,0.0,N,2,47,
2003-07-09,6144,6178,6185,6123,2636224,16204441900,0,0.0,N,5,-40,
2003-07-10,6117,6117,6178,6096,1664454,10225112700,0,0.0,N,5,-27,
2003-07-11,6117,6041,6123,6014,1489215,9036801680,0,0.0,N,3,0,
2003-07-14,6260,6144,6274,6137,2350213,14631250000,0,0.0,N,2,143,
2003-07-15,6185,6274,6294,6185,2141557,13342787700,0,0.0,N,5,-75,
2003-07-16,6233,6226,6280,6178,2211661,13793928400,0,0.0,N,2,47,
2003-07-18,6089,6137,6151,6062,2132666,13043625700,0,0.0,N,5,-143,
2003-07-21,6035,6117,6117,6028,1179662,7170228400,0,0.0,N,5,-54,
2003-07-22,6096,6028,6103,5994,1523650,9252380460,0,0.0,N,2,61,
2003-07-23,6055,6123,6123,6041,1254628,7626522900,0,0.0,N,5,-40,
2003-07-24,6144,6035,6144,6021,1308032,7974110000,0,0.0,N,2,88,
2003-07-25,6137,6076,6144,6062,1258730,7691985700,0,0.0,N,5,-6,
2003-07-28,6253,6178,6274,6178,1440098,8991967560,0,0.0,N,2,116,
2003-07-29,6308,6260,6308,6239,1485869,9322911660,0,0.0,N,2,54,
2003-07-30,6233,6280,6315,6233,1175106,7376570100,2,0.0,N,5,-75,
2003-07-31,6219,6219,6274,6205,2172127,13545702500,0,0.0,N,5,-13,
2003-08-01,6376,6246,6376,6246,2265128,14315938580,0,0.0,N,2,157,
2003-08-04,6294,6321,6335,6280,1431337,9020564700,0,0.0,N,5,-81,
2003-08-05,6315,6308,6355,6301,827664,5241467000,0,0.0,N,2,20,
2003-08-06,6185,6253,6253,6171,1705190,10578716700,0,0.0,N,5,-129,
2003-08-07,6198,6171,6198,6137,1022668,6311089600,0,0.0,N,2,13,
2003-08-08,6137,6219,6219,6137,1370507,8447009890,0,0.0,N,5,-61,
2003-08-11,6144,6117,6144,6035,1832141,11206909000,0,0.0,N,2,6,
2003-08-12,6123,6171,6178,6110,917923,5639736000,0,0.0,N,5,-20,
2003-08-13,6260,6178,6260,6157,1056504,6555856800,0,0.0,N,2,136,
2003-08-14,6301,6253,6301,6233,1244448,7799352100,0,0.0,N,2,40,
2003-08-18,6403,6328,6424,6328,1610904,10297354880,0,0.0,N,2,102,
2003-08-19,6478,6512,6512,6451,1594234,10324569600,0,0.0,N,2,75,
2003-08-20,6451,6472,6512,6444,894003,5792885800,0,0.0,N,5,-27,
2003-08-21,6615,6472,6615,6472,2383932,15668521300,0,0.0,N,2,163,
2003-08-22,6594,6608,6649,6588,1169436,7728450440,0,0.0,N,5,-20,
2003-08-25,6629,6588,6663,6588,2833271,18783852660,0,0.0,N,2,34,
2003-08-26,6588,6615,6615,6560,871267,5736168000,0,0.0,N,5,-40,
2003-08-27,6642,6622,6676,6622,1076498,7158011400,0,0.0,N,2,54,
2003-08-28,6560,6670,6690,6553,1131193,7481350200,0,0.0,N,5,-81,
2003-08-29,6629,6622,6642,6533,1194504,7883667030,0,0.0,N,2,68,
2003-09-01,6676,6642,6683,6629,1643918,10997794100,0,0.0,N,2,47,
2003-09-02,6704,6738,6738,6676,677312,4538193580,0,0.0,N,2,27,
2003-09-03,6690,6738,6758,6690,1505528,10111460300,0,0.0,N,5,-13,
2003-09-04,6676,6710,6731,6676,635370,4264052000,0,0.0,N,5,-13,
2003-09-05,6656,6704,6731,6656,1148858,7682556600,0,0.0,N,5,-20,
2003-09-08,6649,6629,6663,6629,1215878,8083222600,0,0.0,N,5,-6,
2003-09-09,6724,6676,6792,6670,1269944,8557813000,0,0.0,N,2,75,
2003-09-15,6601,6717,6731,6601,6622319,43638987400,0,0.0,N,5,-122,
2003-09-16,6683,6601,6683,6581,763282,5065484440,0,0.0,N,2,81,
2003-09-17,6697,6738,6758,6690,1069129,7190096290,0,0.0,N,2,13,
2003-09-18,6629,6704,6731,6622,675576,4498841690,0,0.0,N,5,-68,
2003-09-19,6512,6697,6717,6506,1197193,7882671960,0,0.0,N,5,-116,
2003-09-22,6239,6485,6485,6233,1592687,10104055760,0,0.0,N,5,-273,
2003-09-23,6280,6219,6287,6144,1998123,12457976900,0,0.0,N,2,40,
2003-09-24,6328,6294,6335,6253,1690060,10645872470,0,0.0,N,2,47,
2003-09-25,6185,6212,6239,6110,1933559,11936109340,0,0.0,N,5,-143,
2003-09-26,6103,6137,6198,6103,845066,5192713600,0,0.0,N,5,-81,
2003-09-29,6076,6089,6110,6014,923665,5603582300,0,0.0,N,5,-27,
2003-09-30,6076,6117,6192,6062,928411,5693027600,0,0.0,N,3,0,
2003-10-01,6171,6048,6171,6021,1031091,6282321800,0,0.0,N,2,95,
2003-10-02,6267,6274,6294,6198,1019359,6371052680,0,0.0,N,2,95,
2003-10-06,6315,6355,6376,6308,1121310,7115438550,0,0.0,N,2,47,
2003-10-07,6349,6390,6390,6321,752058,4769803100,0,0.0,N,2,34,
2003-10-08,6301,6396,6396,6294,1609160,10228375700,0,0.0,N,5,-47,
2003-10-09,6417,6287,6465,6287,1676432,10714161700,0,0.0,N,2,116,
2003-10-10,6676,6458,6704,6431,2622527,17243520100,0,0.0,N,2,259,
2003-10-13,6683,6642,6765,6588,6507549,43716751300,0,0.0,N,2,6,
2003-10-14,6772,6738,6820,6717,2470931,16764588100,0,0.0,N,2,88,
2003-10-15,6724,6820,6827,6724,1419982,9613996900,0,0.0,N,5,-47,
2003-10-16,6847,6710,6868,6683,2697743,18342257100,0,0.0,N,2,122,
2003-10-17,6806,6861,6943,6799,1621200,11128409600,0,0.0,N,5,-40,
2003-10-20,6888,6779,6895,6779,1558464,10681642600,0,0.0,N,2,81,
2003-10-21,6881,6929,6956,6847,1458684,10072895700,0,0.0,N,5,-6,
2003-10-22,6881,6895,6929,6840,1466199,10102973500,0,0.0,N,3,0,
2003-10-23,6635,6799,6799,6615,2487461,16680627400,0,0.0,N,5,-245,
2003-10-24,6608,6615,6704,6553,1795664,11894425960,0,0.0,N,5,-27,
2003-10-27,6704,6656,6704,6629,1507363,10059226660,0,0.0,N,2,95,
2003-10-28,6881,6704,6929,6704,3504136,23996032540,0,0.0,N,2,177,
2003-10-29,6915,6970,7045,6915,2131510,14888154930,0,0.0,N,2,34,
2003-10-30,6990,6943,6997,6902,2317710,16139659700,0,0.0,N,2,75,
2003-10-31,6936,7004,7004,6861,2292062,15884473300,0,0.0,N,5,-54,
2003-11-03,7038,6902,7038,6895,2163265,15110794200,0,0.0,N,2,102,
2003-11-04,7031,7100,7134,7004,2680640,18935237900,0,0.0,N,5,-6,
2003-11-05,7154,7018,7154,7018,2459049,17454258040,0,0.0,N,2,122,
2003-11-06,6997,7154,7195,6997,2333368,16591924400,0,0.0,N,5,-157,
2003-11-07,7127,7031,7127,6990,2869721,20276163600,0,0.0,N,2,129,
2003-11-10,7031,7106,7106,6970,2882464,20246725700,0,0.0,N,5,-95,
2003-11-11,6956,6984,6990,6908,3455758,24009736900,0,0.0,N,5,-75,
2003-11-12,7059,6963,7065,6956,2287896,16072442940,0,0.0,N,2,102,
2003-11-13,7202,7127,7202,7120,2847033,20388278250,0,0.0,N,2,143,
2003-11-14,7188,7202,7270,7175,3124175,22552088110,0,0.0,N,5,-13,
2003-11-17,7031,7120,7120,6997,2989122,21058384400,0,0.0,N,5,-157,
2003-11-18,7127,7004,7127,6984,3135583,22068611800,0,0.0,N,2,95,
2003-11-19,6833,7031,7031,6813,6801663,46692889630,0,0.0,N,5,-293,
2003-11-20,6827,6874,6895,6765,3818898,26083468700,0,0.0,N,5,-6,
2003-11-21,6827,6772,6895,6765,2862704,19614663100,0,0.0,N,3,0,
2003-11-24,6670,6779,6820,6663,3340537,22451402160,0,0.0,N,5,-157,
2003-11-25,6806,6799,6827,6765,3961438,26955876500,0,0.0,N,2,136,
2003-11-26,6956,6813,6963,6813,2777326,19200754880,0,0.0,N,2,150,
2003-11-27,6929,6963,6970,6895,3247811,22508121400,0,0.0,N,5,-27,
2003-11-28,7079,6929,7086,6929,3342510,23570929450,0,0.0,N,2,150,
2003-12-01,7195,7100,7223,7031,4093780,29283341700,0,0.0,N,2,116,
2003-12-02,7154,7229,7236,7154,3265208,23341395380,0,0.0,N,5,-40,
2003-12-03,7154,7141,7243,7113,3255595,23237561940,0,0.0,N,3,0,
2003-12-04,7120,7120,7168,7093,2112791,15067814630,0,0.0,N,5,-34,
2003-12-05,6956,7106,7106,6956,2915363,20431735200,0,0.0,N,5,-163,
2003-12-08,6915,6881,6970,6847,2733981,18903578900,0,0.0,N,5,-40,
2003-12-09,6936,6943,6990,6915,3655083,25366724900,0,0.0,N,2,20,
2003-12-10,7045,6861,7045,6820,2478233,17102337900,0,0.0,N,2,109,
2003-12-11,7052,7031,7106,6997,2856215,20144736900,0,0.0,N,2,6,
2003-12-12,7127,7100,7141,7059,2524225,17917984160,0,0.0,N,2,75,
2003-12-15,7257,7202,7263,7195,2535374,18326870500,0,0.0,N,2,129,
2003-12-16,7127,7161,7202,7106,2728372,19496153240,0,0.0,N,5,-129,
2003-12-17,7031,7182,7188,7031,2613063,18520840600,0,0.0,N,5,-95,
2003-12-18,7093,7045,7120,7011,2481066,17582147060,0,0.0,N,2,61,
2003-12-19,7141,7147,7209,7141,1906228,13680685500,0,0.0,N,2,47,
2003-12-22,7093,7106,7202,7093,2072412,14825290460,0,0.0,N,5,-47,
2003-12-23,7079,7120,7182,7079,1916482,13677278200,0,0.0,N,5,-13,
2003-12-24,7004,7106,7141,7004,1433212,10137014700,0,0.0,N,5,-75,
2003-12-26,6984,6997,7031,6963,1768248,12355736300,0,0.0,N,5,-20,
2003-12-29,7147,6984,7168,6984,4702323,33399686450,0,0.0,N,2,163,
2003-12-30,7298,7195,7339,7195,3135643,22813306440,0,0.0,N,2,150,
2004-01-02,7427,7339,7441,7339,1848698,13669660820,0,0.0,N,2,129,
2004-01-05,7427,7386,7468,7373,1598489,11877041700,0,0.0,N,3,0,
2004-01-06,7427,7523,7543,7414,1646097,12273731360,0,0.0,N,3,0,
2004-01-07,7496,7461,7530,7461,1274480,9564099040,0,0.0,N,2,68,
2004-01-08,7530,7509,7598,7509,1069561,8092255020,0,0.0,N,2,34,
2004-01-09,7666,7605,7728,7605,1654768,12697082510,0,0.0,N,2,136,
2004-01-12,7735,7673,7769,7632,1406861,10865576700,0,0.0,N,2,68,
2004-01-13,7707,7755,7762,7673,1540448,11883996200,0,0.0,N,5,-27,
2004-01-14,7762,7694,7789,7680,1653015,12813503900,0,0.0,N,2,54,
2004-01-15,7687,7755,7803,7659,1451979,11184697620,0,0.0,N,5,-75,
2004-01-16,7707,7748,7775,7694,1060292,8195060540,0,0.0,N,2,20,
2004-01-19,7810,7775,7823,7755,1261754,9833586500,0,0.0,N,2,102,
2004-01-20,7816,7810,7857,7789,1499972,11734066170,0,0.0,N,2,6,
2004-01-26,7912,7803,7926,7803,1331628,10503769720,0,0.0,N,2,95,
2004-01-27,7857,7953,7980,7857,1373355,10842591370,0,0.0,N,5,-54,
2004-01-28,7844,7851,7905,7816,1308864,10309266650,0,0.0,N,5,-13,
2004-01-29,7775,7810,7810,7741,1289885,10017899200,0,0.0,N,5,-68,
2004-01-30,7721,7789,7816,7707,1251004,9696608460,0,0.0,N,5,-54,
2004-02-02,7769,7687,7775,7687,710498,5507172600,0,0.0,N,2,47,
2004-02-03,7632,7769,7769,7625,1161044,8901755800,0,0.0,N,5,-136,
2004-02-04,7612,7605,7666,7584,775022,5912623950,0,0.0,N,5,-20,
2004-02-05,7653,7584,7659,7584,1012624,7733663430,0,0.0,N,2,40,
2004-02-06,7775,7659,7775,7646,2761466,21331908360,0,0.0,N,2,122,
2004-02-09,7892,7816,7898,7816,1259292,9905529440,0,0.0,N,2,116,
2004-02-10,7892,7892,7933,7823,1041949,8231467780,0,0.0,N,3,0,
2004-02-11,7994,7919,8008,7919,1466103,11701495750,0,0.0,N,2,102,
2004-02-12,8001,8028,8069,7973,906690,7261298890,0,0.0,N,2,6,
2004-02-13,8062,7967,8069,7946,864897,6935853690,0,0.0,N,2,61,
2004-02-16,8049,8042,8096,8008,1102395,8882096300,0,0.0,N,5,-13,
2004-02-17,8069,8083,8117,8055,762219,6159815200,0,0.0,N,2,20,
2004-02-18,8008,8103,8117,8001,1138414,9158802400,0,0.0,N,5,-61,
2004-02-19,8001,8021,8069,7987,2490816,19961497400,0,0.0,N,5,-6,
2004-02-20,8008,7994,8014,7960,580273,4636111350,0,0.0,N,2,6,
