날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2000-08-22,21903,20884,22667,20732,705159,15219840200,0,0.0,N,2,840,
2000-08-23,21521,22387,23049,21521,682281,15264363700,0,0.0,N,5,-382,
2000-08-24,20783,21674,22132,20528,339364,7145232500,0,0.0,N,5,-738,
2000-08-25,20655,20400,21394,19713,439248,9057626800,0,0.0,N,5,-127,
2000-08-28,23126,20935,23126,20655,829261,18353101800,0,0.0,N,1,2470,
2000-08-29,23941,23431,25596,22947,1079452,26436851200,0,0.0,N,2,815,
2000-08-30,25596,24221,26488,24170,896719,22942182300,0,0.0,N,2,1655,
2000-08-31,24858,26233,26997,24195,1326297,33698423300,0,0.0,N,5,-738,
2000-09-01,25469,25087,25851,24909,413480,10501749800,0,0.0,N,2,611,
2000-09-04,28525,26233,28525,26233,368355,10423167500,0,0.0,N,1,3056,
2000-09-05,29926,30817,31582,28653,1947584,58850042000,0,0.0,N,2,1400,
2000-09-06,29544,29289,32091,28653,1571234,47919115000,0,0.0,N,5,-382,
2000-09-07,29162,29289,30690,28271,1935903,56860653500,0,0.0,N,5,-382,
2000-09-08,27252,29544,32600,25851,3680325,107549444000,0,0.0,N,5,-1910,
2000-09-14,26360,25724,26870,24756,556177,14262560700,0,0.0,N,5,-891,
2000-09-15,25163,25724,27379,25087,646242,17001083000,0,0.0,N,5,-1197,
2000-09-18,22260,23686,24068,22158,731736,16656291000,0,0.0,N,5,-2903,
2000-09-19,23024,22489,23839,21903,830628,19179250400,0,0.0,N,2,764,
2000-09-20,25724,24043,25724,23941,547684,13786596900,0,0.0,N,1,2699,
2000-09-21,25469,26997,27634,23431,2047543,52353005600,0,0.0,N,5,-254,
2000-09-22,23431,25342,25469,23049,774757,18459187900,0,0.0,N,5,-2037,
2000-09-25,26106,24450,26233,23712,949013,23823932000,0,0.0,N,2,2674,
2000-09-26,25851,25469,26997,25087,848936,22224413300,0,0.0,N,5,-254,
2000-09-27,27252,26488,28525,26360,1000808,27517588000,0,0.0,N,2,1400,
2000-09-28,27124,27252,28016,26360,518088,14014249500,0,0.0,N,5,-127,
2000-09-29,30308,27761,30308,27124,1337086,38860999000,0,0.0,N,1,3183,
2000-10-02,32600,30308,33619,29289,1946300,62256241000,0,0.0,N,2,2292,
2000-10-04,32473,31836,33619,30945,1426782,46470959000,0,0.0,N,5,-127,
2000-10-05,31454,32982,33110,31200,1178013,38076169500,0,0.0,N,5,-1018,
2000-10-06,31072,30817,31327,29799,988492,30240163500,0,0.0,N,5,-382,
2000-10-09,29544,31072,32728,29035,871445,27320531500,2,0.0,N,5,-1528,
2000-10-10,30817,28780,31200,28271,1074807,32213739000,0,0.0,N,2,1273,
2000-10-11,29035,30053,30690,28271,601458,17762052500,0,0.0,N,5,-1782,
2000-10-12,29289,28780,29544,28525,543475,15838369000,0,0.0,N,2,254,
2000-10-13,26233,27506,28271,25851,1311821,35051357000,0,0.0,N,5,-3056,
2000-10-16,27888,28016,28780,27124,996544,27838623500,0,0.0,N,2,1655,
2000-10-17,24577,27252,28271,24577,776814,20234675900,0,0.0,N,4,-3311,
2000-10-18,25443,22947,25724,22947,1007455,24653527700,0,0.0,N,2,865,
2000-10-19,25724,25469,26870,24985,704331,18129153300,0,0.0,N,2,280,
2000-10-20,25851,26997,27761,25724,597591,15921784000,0,0.0,N,2,127,
2000-10-23,24858,25596,25978,24577,375360,9452237800,0,0.0,N,5,-993,
2000-10-24,24781,24730,25469,24195,450348,11234232700,0,0.0,N,5,-76,
2000-10-25,24654,24450,26870,24374,1355681,34652649700,0,0.0,N,5,-127,
2000-10-26,23584,24195,24425,23075,474137,11277143700,0,0.0,N,5,-1069,
2000-10-27,24679,23610,24679,23049,726974,17195469400,0,0.0,N,2,1095,
2000-10-30,22489,25214,26360,22260,1592016,37881221300,0,0.0,N,5,-2190,
2000-10-31,22489,21139,22667,19815,1210943,25534304200,0,0.0,N,3,0,
2000-11-01,22540,22922,23431,22413,938400,21428231400,0,0.0,N,2,50,
2000-11-02,22871,22031,23941,22031,904379,20672660700,0,0.0,N,2,331,
2000-11-03,23431,22947,24017,22795,876208,20561719900,0,0.0,N,2,560,
2000-11-06,23635,23304,23788,23049,444733,10453697600,0,0.0,N,2,203,
2000-11-07,23177,23890,24832,23100,1315036,31690751000,0,0.0,N,5,-458,
2000-11-08,22667,22896,23177,22209,340302,7718545300,0,0.0,N,5,-509,
2000-11-09,22591,22413,22896,22158,237924,5359934300,0,0.0,N,5,-76,
2000-11-10,23024,22285,23329,22285,291384,6667504100,0,0.0,N,2,432,
2000-11-13,22285,22540,22871,22107,234222,5279591300,0,0.0,N,5,-738,
2000-11-14,22514,22565,22795,22209,279343,6288553300,0,0.0,N,2,229,
2000-11-15,23431,23177,24425,22744,861084,20403678800,0,0.0,N,2,916,
2000-11-16,23635,24195,24323,23457,491833,11749636400,0,0.0,N,2,203,
2000-11-17,23228,23380,23431,22947,221701,5138382200,0,0.0,N,5,-407,
2000-11-20,22922,22973,23151,22667,169572,3872546700,0,0.0,N,5,-305,
2000-11-21,22311,22311,22616,21801,208489,4645964000,0,0.0,N,5,-611,
2000-11-22,22081,22311,22540,21699,201728,4459247500,0,0.0,N,5,-229,
2000-11-23,20859,21547,21750,20655,226970,4828056900,0,0.0,N,5,-1222,
2000-11-24,21699,20400,22616,20375,330808,7048506700,0,0.0,N,2,840,
2000-11-27,22031,21776,22387,21776,205552,4524111700,0,0.0,N,2,331,
2000-11-28,20961,21445,21648,20757,202399,4273286900,0,0.0,N,5,-1069,
2000-11-29,18490,20375,20426,18465,639037,12140502400,0,0.0,N,5,-2470,
2000-11-30,17319,18363,18796,16631,650227,11435671100,0,0.0,N,5,-1171,
2000-12-01,17497,16325,17955,16173,619001,10629767000,0,0.0,N,2,178,
2000-12-04,17166,17981,18261,16682,558850,9795749300,0,0.0,N,5,-331,
2000-12-05,17828,17064,17828,16758,354558,6121382600,0,0.0,N,2,662,
2000-12-06,18185,19152,19484,18083,761003,14398391600,0,0.0,N,2,356,
2000-12-07,17828,17854,18388,17599,296343,5315422500,0,0.0,N,5,-356,
2000-12-08,18337,18083,18567,17955,282539,5164906600,0,0.0,N,2,509,
2000-12-11,20222,18618,20375,18465,742102,14488204800,0,0.0,N,2,1884,
2000-12-12,19356,20324,20604,19127,447874,8871917300,0,0.0,N,5,-865,
2000-12-13,20502,19636,21139,19458,703224,14170377000,0,0.0,N,2,1146,
2000-12-14,20910,20120,21368,19891,580582,12090219300,0,0.0,N,2,407,
2000-12-15,20044,20502,20757,19891,208830,4227281800,0,0.0,N,5,-865,
2000-12-18,19535,19611,19866,19152,255938,4961238200,0,0.0,N,5,-509,
2000-12-19,18363,18974,19484,17981,354193,6621755800,0,0.0,N,5,-1171,
2000-12-20,16656,17828,17955,16580,298091,5149742800,0,0.0,N,5,-1706,
2000-12-21,14823,15434,16045,14670,901701,13712811300,0,0.0,N,5,-1833,
2000-12-22,13269,15026,15408,13167,536058,7549592200,2,0.0,N,5,-1553,
2000-12-26,13626,13880,13906,12785,469441,6300497200,0,0.0,N,2,356,
2001-01-02,15256,12862,15256,12862,526349,7657260900,0,0.0,N,1,1630,
2001-01-03,15791,14797,16682,14288,1216298,19300174500,0,0.0,N,2,534,
2001-01-04,17675,17191,17675,16937,688889,12085847300,0,0.0,N,1,1884,
2001-01-05,19407,17446,19789,17217,892360,16450229700,0,0.0,N,2,1731,
2001-01-08,19382,18847,20451,18592,624050,12240764700,0,0.0,N,5,-25,
2001-01-09,19484,19382,19993,18974,846509,16491621900,0,0.0,N,2,101,
2001-01-10,17522,19484,21139,17446,1354896,26778469700,0,0.0,N,5,-1961,
2001-01-11,19484,19356,19509,17828,935534,17567210800,0,0.0,N,2,1961,
2001-01-12,21801,20833,21801,20400,840271,18026133300,0,0.0,N,1,2317,
2001-01-15,24399,22922,24399,22922,1321994,31834695100,0,0.0,N,1,2597,
2001-01-16,23737,24068,24960,22871,1076790,25954408400,0,0.0,N,5,-662,
2001-01-17,22795,23431,24195,21648,707181,16023356300,0,0.0,N,5,-942,
2001-01-18,22795,22540,23431,22158,413005,9430088100,0,0.0,N,3,0,
2001-01-19,23431,23177,23686,23075,412879,9660514300,0,0.0,N,2,636,
2001-01-22,25214,24195,25596,23941,641561,16081944600,0,0.0,N,2,1782,
2001-01-26,22795,24985,25214,22667,682571,16091990100,0,0.0,N,5,-2419,
2001-01-29,21903,21674,23177,21674,572164,12636171700,0,0.0,N,5,-891,
2001-01-30,21776,22413,22744,21699,536954,11944849400,0,0.0,N,5,-127,
2001-01-31,22413,21394,22846,20910,403625,8941224800,0,0.0,N,2,636,
2001-02-01,24476,22413,25087,22056,905828,22037668300,0,0.0,N,2,2063,
2001-02-02,25469,24705,26360,24705,833973,21251833400,0,0.0,N,2,993,
2001-02-05,23813,23813,24705,22871,251285,5979966700,0,0.0,N,5,-1655,
2001-02-06,23788,23075,24017,23049,256649,6039347900,0,0.0,N,5,-25,
2001-02-07,23559,23661,24654,23329,197900,4715677300,0,0.0,N,5,-229,
2001-02-08,24043,23559,24501,23559,211084,5073199100,0,0.0,N,2,483,
2001-02-09,24450,24195,24858,23839,341994,8407410900,0,0.0,N,2,407,
2001-02-12,24450,24144,25061,23890,325818,7980099000,0,0.0,N,3,0,
2001-02-13,24705,24960,25418,24476,282754,7062894700,0,0.0,N,2,254,
2001-02-14,24450,24730,24730,24195,198606,4848081600,0,0.0,N,5,-254,
2001-02-15,27379,25214,27379,25087,755549,20416822100,0,0.0,N,1,2928,
2001-02-16,29671,28016,30181,27252,795589,22907740500,0,0.0,N,2,2292,
2001-02-19,29671,28907,30563,28653,279657,8299567500,0,0.0,N,3,0,
2001-02-20,28016,29671,30053,27506,286567,8180842000,0,0.0,N,5,-1655,
2001-02-21,26870,26233,27761,26233,367134,9879117500,0,0.0,N,5,-1146,
2001-02-22,24960,25724,27379,24476,431926,10987000800,0,0.0,N,5,-1910,
2001-02-23,23915,24221,24909,23737,468895,11336951400,0,0.0,N,5,-1044,
2001-02-26,26742,24068,26742,24017,370091,9503555300,0,0.0,N,1,2827,
2001-02-27,25214,27252,27379,23584,383483,9778699700,0,0.0,N,5,-1528,
2001-02-28,24221,22973,24960,22947,188681,4552848400,0,0.0,N,5,-993,
2001-03-02,22540,24246,24527,22107,228572,5278870200,0,0.0,N,5,-1680,
2001-03-05,22413,21750,22795,21037,434808,9495255100,0,0.0,N,5,-127,
2001-03-06,22667,22667,24094,22667,446217,10404747500,0,0.0,N,2,254,
2001-03-07,24068,23457,24577,23457,480686,11558721900,0,0.0,N,2,1400,
2001-03-08,24221,24374,25087,24119,316305,7742112300,0,0.0,N,2,152,
2001-03-09,24323,23712,25724,23431,295216,7224317200,0,0.0,N,2,101,
2001-03-12,23177,23431,25087,22642,264556,6256378400,0,0.0,N,5,-1146,
2001-03-13,21776,21648,22667,21317,467808,10266525900,0,0.0,N,5,-1400,
2001-03-14,23559,22922,23813,22896,311361,7238040400,0,0.0,N,2,1782,
2001-03-15,23075,22031,23482,22031,237025,5370604200,0,0.0,N,5,-483,
2001-03-16,23279,23177,23584,23075,177087,4125786100,0,0.0,N,2,203,
2001-03-19,22795,22922,23431,22565,146143,3358239000,0,0.0,N,5,-483,
2001-03-20,22642,23075,23406,22285,209894,4789128100,0,0.0,N,5,-152,
2001-03-21,23329,21903,23635,21903,318405,7352715200,0,0.0,N,2,687,
2001-03-22,23151,23610,23941,23049,199156,4677091200,0,0.0,N,5,-178,
2001-03-23,23304,23304,23610,23100,116504,2718035800,0,0.0,N,2,152,
2001-03-26,24323,23941,24883,23508,244583,5917798700,0,0.0,N,2,1018,
2001-03-27,23712,24705,24705,23686,165045,3977173600,0,0.0,N,5,-611,
2001-03-28,23049,24195,24195,23049,183369,4344209000,0,0.0,N,5,-662,
2001-03-29,22387,22285,22973,22158,334008,7507915700,0,0.0,N,5,-662,
2001-03-30,22056,22642,22718,21521,222357,4883880400,0,0.0,N,5,-331,
2001-04-02,21903,22056,22285,21648,118785,2605519500,0,0.0,N,5,-152,
2001-04-03,21776,21165,21852,21165,146787,3169007800,0,0.0,N,5,-127,
2001-04-04,22107,21776,22795,21648,242557,5400012900,0,0.0,N,2,331,
2001-04-06,22922,24195,24195,22846,316093,7341200900,0,0.0,N,2,815,
2001-04-09,22158,22795,22871,22056,100489,2249338500,0,0.0,N,5,-764,
2001-04-10,22005,22413,22769,21776,130925,2901838000,0,0.0,N,5,-152,
2001-04-11,23177,22667,23304,22311,259052,5902111000,0,0.0,N,2,1171,
2001-04-12,23813,23431,23941,22947,213405,5038590000,0,0.0,N,2,636,
2001-04-13,23661,24246,24246,23457,117344,2799708700,0,0.0,N,5,-152,
2001-04-16,24119,23788,24909,23661,251906,6126449700,0,0.0,N,2,458,
2001-04-17,24017,23941,24323,23737,70190,1689778500,0,0.0,N,5,-101,
2001-04-18,25469,24476,26360,24476,406417,10304406700,0,0.0,N,2,1451,
2001-04-19,28525,27124,28525,26997,1172465,33210453500,0,0.0,N,1,3056,
2001-04-20,27252,29289,29544,26615,490384,13728191000,0,0.0,N,5,-1273,
2001-04-23,27506,27124,29035,26742,342469,9613301500,0,0.0,N,2,254,
2001-04-24,26615,26742,26997,26106,168405,4464048500,0,0.0,N,5,-891,
2001-04-25,29799,26488,29799,25978,466159,13331303500,0,0.0,N,1,3183,
2001-04-26,29799,30563,32855,29417,911407,28817520500,0,0.0,N,3,0,
2001-04-27,30563,29799,31200,29417,177986,5385325500,0,0.0,N,2,764,
2001-04-30,30563,31072,32218,30308,378937,11888323500,0,0.0,N,3,0,
2001-05-02,31200,31327,31964,30690,289300,9027278500,0,0.0,N,2,636,
2001-05-03,30308,31200,31200,29926,107265,3248642500,0,0.0,N,5,-891,
2001-05-04,30053,29035,31582,29035,243637,7400412500,0,0.0,N,5,-254,
2001-05-07,29162,30435,31072,28271,602931,17622924500,0,0.0,N,5,-891,
2001-05-08,25978,28653,29035,25724,1201583,32155908500,0,0.0,N,5,-3183,
2001-05-09,25214,25214,26870,24272,851621,21620390300,0,0.0,N,5,-764,
2001-05-10,25443,25214,26360,25163,574744,14794459900,0,0.0,N,2,229,
2001-05-11,27252,24960,27888,24960,734124,19544761000,0,0.0,N,2,1808,
2001-05-14,27506,27252,28016,26488,424313,11659743500,0,0.0,N,2,254,
2001-05-15,29671,27761,30563,27761,1160851,34134366000,0,0.0,N,2,2164,
2001-05-16,29544,30308,31327,29035,652429,19740348000,0,0.0,N,5,-127,
2001-05-17,32982,30563,32982,29926,924717,29424323000,0,0.0,N,1,3438,
2001-05-18,36930,32982,36930,31582,1897798,65570173000,0,0.0,N,1,3947,
2001-05-21,35402,37694,38204,35020,1319092,48202449500,0,0.0,N,5,-1528,
2001-05-22,35911,36039,37440,32982,1670003,58425464500,0,0.0,N,2,509,
2001-05-23,35911,35402,37057,34383,1076444,38492873500,0,0.0,N,3,0,
2001-05-24,34001,34638,35402,34001,401446,13951113000,0,0.0,N,5,-1910,
2001-05-25,33110,33364,34511,33110,358932,12055511000,0,0.0,N,5,-891,
2001-05-28,31964,32473,33746,31964,273873,8973195000,0,0.0,N,5,-1146,
2001-05-29,33110,31964,33746,31964,468130,15430033500,0,0.0,N,2,1146,
2001-05-30,33364,32473,34256,32473,220590,7390933000,0,0.0,N,2,254,
2001-05-31,33110,32982,33874,32473,306473,10193604500,0,0.0,N,5,-254,
2001-06-01,33364,33746,34001,32728,194170,6486806000,0,0.0,N,2,254,
2001-06-04,32600,33364,33746,32091,169336,5565931000,0,0.0,N,5,-764,
2001-06-05,32600,32600,33364,31964,243174,7970563000,0,0.0,N,3,0,
2001-06-07,31072,32091,32600,30817,229294,7237323000,0,0.0,N,5,-1528,
2001-06-08,31709,31836,32091,31072,279767,8831880000,0,0.0,N,2,636,
2001-06-11,30945,30945,31582,30563,197805,6131065000,0,0.0,N,5,-764,
2001-06-12,30945,30563,31709,30563,135484,4215113500,0,0.0,N,3,0,
2001-06-13,31072,31327,31454,30690,96315,2993558000,0,0.0,N,2,127,
2001-06-14,32473,30945,33492,30945,293249,9491790500,0,0.0,N,2,1400,
2001-06-15,32855,32218,32855,31327,281577,9067926500,0,0.0,N,2,382,
2001-06-18,32218,32855,32855,31709,118703,3821608000,0,0.0,N,5,-636,
2001-06-19,31327,31582,32091,31200,229714,7245559500,0,0.0,N,5,-891,
2001-06-20,30563,31072,31454,29289,221026,6729653500,0,0.0,N,5,-764,
2001-06-21,30053,30817,31582,30053,248235,7604548500,0,0.0,N,5,-509,
2001-06-22,30181,29799,30945,29799,146293,4439745000,0,0.0,N,2,127,
2001-06-25,29799,30181,30945,29544,164711,4967713500,0,0.0,N,5,-382,
2001-06-26,27506,29799,30053,27252,291487,8301438500,0,0.0,N,5,-2292,
2001-06-27,26360,26742,27506,25342,647207,16923167600,0,0.0,N,5,-1146,
2001-06-28,25724,26742,28016,25596,474490,12759224500,0,0.0,N,5,-636,
2001-06-29,27124,26488,27379,26233,365356,9792210500,0,0.0,N,2,1400,
2001-07-02,28016,27379,28907,27379,309202,8710797500,0,0.0,N,2,891,
2001-07-03,28398,28016,28525,27124,187848,5257618500,0,0.0,N,2,382,
2001-07-04,27888,28398,28398,27379,80641,2232824500,0,0.0,N,5,-509,
2001-07-05,27634,27506,28016,27252,133293,3663337500,0,0.0,N,5,-254,
2001-07-06,26488,26870,27252,26360,129575,3455653500,0,0.0,N,5,-1146,
2001-07-09,25087,25469,25724,24068,312944,7764787800,0,0.0,N,5,-1400,
2001-07-10,25214,25469,25978,25112,247292,6292185800,0,0.0,N,2,127,
2001-07-11,24068,24195,24476,23813,331326,7962288900,0,0.0,N,5,-1146,
2001-07-12,25469,24705,25724,24577,264678,6677135600,0,0.0,N,2,1400,
2001-07-13,24450,25851,26233,24246,245706,6152254800,0,0.0,N,5,-1018,
2001-07-16,24323,24195,24807,23890,106857,2601259400,0,0.0,N,5,-127,
2001-07-18,22820,24195,24348,22667,344982,8053229600,0,0.0,N,5,-1502,
2001-07-19,22362,22158,22464,21750,643485,14244090100,0,0.0,N,5,-458,
2001-07-20,21648,21903,22260,21317,573692,12426314300,0,0.0,N,5,-713,
2001-07-23,20630,21903,21903,20248,467541,9762997700,0,0.0,N,5,-1018,
2001-07-24,21012,20655,21368,19687,663195,13493317100,0,0.0,N,2,382,
2001-07-25,21063,20528,21750,20426,419232,8926867200,0,0.0,N,2,50,
2001-07-26,21521,21394,22158,21216,406000,8800585700,0,0.0,N,2,458,
2001-07-27,21980,21776,22260,21699,310839,6824298100,0,0.0,N,2,458,
2001-07-30,21980,22107,22336,21954,273343,6044034600,0,0.0,N,3,0,
2001-07-31,21827,21903,22132,21776,258145,5656091100,0,0.0,N,5,-152,
2001-08-01,22795,21827,23177,21776,595864,13433807700,0,0.0,N,2,967,
2001-08-02,23431,23049,23737,22413,422365,9812120200,0,0.0,N,2,636,
2001-08-03,24094,23737,24094,22795,321978,7595824300,0,0.0,N,2,662,
2001-08-06,25087,24348,25418,24195,560021,13977592200,0,0.0,N,2,993,
2001-08-07,24781,24705,25418,24348,257198,6374496500,0,0.0,N,5,-305,
2001-08-08,24781,24577,24960,24017,241136,5927186200,0,0.0,N,3,0,
2001-08-09,25392,24068,25978,24068,386683,9683242800,0,0.0,N,2,611,
2001-08-10,25469,25851,26233,25418,393063,10081399600,0,0.0,N,2,76,
2001-08-13,25240,25469,25724,24985,114894,2902605400,0,0.0,N,5,-229,
2001-08-14,25443,25367,25851,25265,233107,5939927600,0,0.0,N,2,203,
2001-08-16,26870,25189,27506,25087,420371,11044673800,0,0.0,N,2,1426,
2001-08-17,26742,26870,27506,26488,193333,5198152500,0,0.0,N,5,-127,
2001-08-20,25978,26106,26488,25596,126677,3304584500,0,0.0,N,5,-764,
2001-08-21,26488,25851,26997,25851,146132,3874645500,0,0.0,N,2,509,
2001-08-22,28653,25978,28653,25978,477408,13233955500,0,0.0,N,2,2164,
2001-08-23,28398,29162,29926,28398,541634,15854179500,0,0.0,N,5,-254,
2001-08-24,27506,28525,29289,27379,256331,7177652000,0,0.0,N,5,-891,
2001-08-27,27506,28271,28525,27506,171421,4780079000,0,0.0,N,3,0,
2001-08-28,28143,27252,28271,26997,167475,4628732000,0,0.0,N,2,636,
2001-08-29,27761,27506,28907,27379,329638,9289921500,0,0.0,N,5,-382,
2001-08-30,28016,27252,28271,27124,140046,3903467000,0,0.0,N,2,254,
2001-08-31,26360,27506,27634,25978,232384,6208169500,0,0.0,N,5,-1655,
2001-09-03,26233,26488,26615,25342,127957,3301308400,0,0.0,N,5,-127,
2001-09-04,27379,26488,27506,26233,139076,3742577500,0,0.0,N,2,1146,
2001-09-05,27634,27124,28143,26870,192752,5324970500,0,0.0,N,2,254,
2001-09-06,27634,28016,28271,27506,72223,2010099000,0,0.0,N,3,0,
2001-09-07,27888,27379,28143,27124,90143,2491313000,0,0.0,N,2,254,
2001-09-10,27379,27379,28016,27124,95373,2613266500,0,0.0,N,5,-509,
2001-09-11,26488,27379,27634,26360,114266,3050389500,0,0.0,N,5,-891,
2001-09-12,23431,23431,24170,23431,317903,7482796400,0,0.0,N,4,-3056,
2001-09-13,24450,23584,24654,23431,311169,7508638700,0,0.0,N,2,1018,
2001-09-14,23253,24170,24195,21954,243378,5573040900,0,0.0,N,5,-1197,
2001-09-17,22438,22667,22667,21903,196871,4405616400,0,0.0,N,5,-815,
2001-09-18,23762,23737,24399,23202,131455,3130438500,0,0.0,N,2,1324,
2001-09-19,23559,24068,24170,23228,97179,2295954900,0,0.0,N,5,-203,
2001-09-20,22922,23941,23941,22438,225066,5140732100,0,0.0,N,5,-636,
2001-09-21,22667,22413,22846,22158,56986,1284149500,0,0.0,N,5,-254,
2001-09-24,22642,23431,23431,22413,40974,932582000,0,0.0,N,5,-25,
2001-09-25,22667,22922,23304,22642,93893,2149696100,0,0.0,N,2,25,
2001-09-26,22795,22820,22922,22565,36078,819072100,0,0.0,N,2,127,
2001-09-27,22973,22795,23049,22693,37519,859170900,0,0.0,N,2,178,
2001-09-28,23941,23151,24195,23075,73884,1754010700,0,0.0,N,2,967,
2001-10-04,26233,24985,26742,24705,162120,4207424700,0,0.0,N,2,2292,
2001-10-05,25469,25851,26106,25240,57194,1461154500,0,0.0,N,5,-764,
2001-10-08,25112,25469,25596,24705,32584,824251200,0,0.0,N,5,-356,
2001-10-09,25596,25265,25978,25265,67983,1746085000,0,0.0,N,2,483,
2001-10-10,25724,25596,26233,25596,93315,2416093000,0,0.0,N,2,127,
2001-10-11,27506,26742,28143,26742,262283,7243115500,0,0.0,N,2,1782,
2001-10-12,28653,28016,28780,28016,340663,9744806500,0,0.0,N,2,1146,
2001-10-15,28143,28653,28653,27506,91501,2573351500,0,0.0,N,5,-509,
2001-10-16,28143,28143,28398,27252,102848,2864659500,0,0.0,N,3,0,
2001-10-17,29035,28398,29289,28143,187428,5397171000,0,0.0,N,2,891,
2001-10-18,27888,28525,28525,27888,44936,1265811500,0,0.0,N,5,-1146,
2001-10-19,28525,27506,30563,27124,237327,6917569500,0,0.0,N,2,636,
2001-10-22,28525,28525,29417,28271,53758,1535299500,0,0.0,N,3,0,
2001-10-23,28653,28525,29162,28271,156226,4488138000,0,0.0,N,2,127,
2001-10-24,30308,28271,30563,28271,177420,5309871500,0,0.0,N,2,1655,
2001-10-25,30308,30563,31582,29799,253421,7759567500,0,0.0,N,3,0,
2001-10-26,30945,30563,31200,30563,173675,5358611500,0,0.0,N,2,636,
2001-10-29,30563,31582,31582,30435,55780,1718480000,0,0.0,N,5,-382,
2001-10-30,29289,30181,30181,28907,105679,3101031000,0,0.0,N,5,-1273,
2001-10-31,29544,28271,30690,28271,181205,5395698000,0,0.0,N,2,254,
2001-11-01,30053,30308,30435,29671,40829,1231489000,0,0.0,N,2,509,
2001-11-02,30053,30563,30817,29799,49753,1508766000,0,0.0,N,3,0,
2001-11-05,30308,29799,30435,29799,26769,807219000,0,0.0,N,2,254,
2001-11-06,31582,31327,31709,30690,179591,5630185500,0,0.0,N,2,1273,
2001-11-07,31582,31836,31836,31200,99747,3157582000,0,0.0,N,3,0,
2001-11-08,31836,31454,31836,31072,69345,2183576500,0,0.0,N,2,254,
2001-11-09,31072,31200,31836,30690,51552,1606326500,0,0.0,N,5,-764,
2001-11-12,30817,30563,31327,30563,26934,833048500,0,0.0,N,5,-254,
2001-11-13,31327,30817,31709,30690,62357,1953891000,0,0.0,N,2,509,
2001-11-14,32600,31836,32728,31327,192313,6232895000,0,0.0,N,2,1273,
2001-11-15,31836,32600,32728,31072,62365,1971663500,0,0.0,N,5,-764,
2001-11-16,31327,32091,32091,30817,188575,5872418000,0,0.0,N,5,-509,
2001-11-19,31327,30563,31582,30563,54838,1712555500,0,0.0,N,3,0,
2001-11-20,32218,31200,32218,31200,176105,5605497000,0,0.0,N,2,891,
2001-11-21,34001,32091,34001,32091,230307,7653878500,0,0.0,N,2,1782,
2001-11-22,35275,34383,36293,34001,296171,10454665500,0,0.0,N,2,1273,
2001-11-23,35784,36930,36930,35275,190601,6850898500,0,0.0,N,2,509,
2001-11-26,38076,36039,39222,35784,327981,12341249500,0,0.0,N,2,2292,
2001-11-27,38204,38458,39350,36675,235243,8998150000,0,0.0,N,2,127,
