날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2021-12-10,107500,106500,107500,105500,224135,23935174500,0,0.0,N,2,500,
2021-12-13,106000,107000,108000,105500,199659,21302401000,0,0.0,N,5,-1500,
2021-12-14,101000,105000,106000,101000,325488,33377401500,0,0.0,N,5,-5000,
2021-12-15,98900,100000,100500,98600,297616,29549941800,0,0.0,N,5,-2100,
2021-12-16,95700,98600,99500,95100,448758,43340654100,0,0.0,N,5,-3200,
2021-12-17,91500,90000,93400,89700,1686560,154314543300,0,0.0,N,5,-4200,
2021-12-20,91900,92100,93400,91600,462510,42754787200,0,0.0,N,2,400,
2021-12-21,94000,92200,94900,91300,411144,38452396600,0,0.0,N,2,2100,
2021-12-22,92700,94500,95000,92100,313539,29130944300,0,0.0,N,5,-1300,
2021-12-23,92300,92700,92800,91500,214082,19684555000,0,0.0,N,5,-400,
2021-12-24,92700,93000,93600,92200,220253,20379608600,0,0.0,N,2,400,
2021-12-27,92700,92700,93200,92300,191739,17779678200,0,0.0,N,3,0,
2021-12-28,92700,92800,93500,92400,217210,20143430100,0,0.0,N,3,0,
2021-12-29,93700,93500,95000,92800,258296,24254605900,2,0.0,N,2,1000,
2021-12-30,95200,94400,95300,92900,232685,21943641500,0,0.0,N,2,1500,
2022-01-03,97600,96000,97700,94900,225810,21764583400,0,0.0,N,2,2400,
2022-01-04,101500,98100,102000,96400,425113,42465875100,0,0.0,N,2,3900,
2022-01-05,104000,102000,105000,101500,488265,50636830000,0,0.0,N,2,2500,
2022-01-06,111000,102500,112500,100500,845951,92124680000,0,0.0,N,2,7000,
2022-01-07,112000,111500,114000,107000,427073,47353681000,0,0.0,N,2,1000,
2022-01-10,111500,111000,116500,110500,432107,48718379500,0,0.0,N,5,-500,
2022-01-11,107000,110500,111000,106000,380355,40983858000,0,0.0,N,5,-4500,
2022-01-12,108500,105000,110000,103500,327291,35065749000,0,0.0,N,2,1500,
2022-01-13,105500,109000,110000,105000,178574,19078147500,0,0.0,N,5,-3000,
2022-01-14,106000,103500,110500,103500,447722,48062394500,0,0.0,N,2,500,
2022-01-17,102000,106000,106500,101500,209131,21652209500,0,0.0,N,5,-4000,
2022-01-18,103000,102500,105500,101500,246352,25396307000,0,0.0,N,2,1000,
2022-01-19,102000,102000,106000,101000,209795,21675549000,0,0.0,N,5,-1000,
2022-01-20,103500,102500,104000,101500,146791,15102416500,0,0.0,N,2,1500,
2022-01-21,105500,103000,107000,102000,198031,20778493500,0,0.0,N,2,2000,
2022-01-24,101500,106000,106000,101000,222116,22736267000,0,0.0,N,5,-4000,
2022-01-25,97700,101500,102000,95700,267898,26260999800,0,0.0,N,5,-3800,
2022-01-26,96600,97800,99100,96500,142126,13862659600,0,0.0,N,5,-1100,
2022-01-27,93400,96600,96600,92700,160754,15113115900,0,0.0,N,5,-3200,
2022-01-28,99300,93700,99500,92900,164368,15942644800,0,0.0,N,2,5900,
2022-02-03,102000,101500,103500,99300,163952,16645720700,0,0.0,N,2,2700,
2022-02-04,102000,101500,103000,100500,123018,12551268500,0,0.0,N,3,0,
2022-02-07,101500,101500,104000,100000,125054,12778760500,0,0.0,N,5,-500,
2022-02-08,98000,102500,103500,97800,271060,26906875200,0,0.0,N,5,-3500,
2022-02-09,103000,99100,104000,98300,187002,18993421700,0,0.0,N,2,5000,
2022-02-10,101000,102500,103500,101000,99003,10106389000,0,0.0,N,5,-2000,
2022-02-11,97800,99900,101000,97500,155249,15392120200,0,0.0,N,5,-3200,
2022-02-14,95600,96000,96800,94800,112913,10809102600,0,0.0,N,5,-2200,
2022-02-15,96200,95300,98300,95000,139493,13517410500,0,0.0,N,2,600,
2022-02-16,98000,97600,99800,97600,97403,9595163100,0,0.0,N,2,1800,
2022-02-17,98300,98700,100500,97200,145013,14347148600,0,0.0,N,2,300,
2022-02-18,99200,97600,100500,96900,120957,11973935000,0,0.0,N,2,900,
2022-02-21,99900,98400,100500,97600,128539,12792850900,0,0.0,N,2,700,
2022-02-22,102000,98600,103500,98500,236189,24032867300,0,0.0,N,2,2100,
2022-02-23,109500,103000,110000,103000,491171,53302350000,0,0.0,N,2,7500,
2022-02-24,105500,108500,111500,104500,398595,43142792500,0,0.0,N,5,-4000,
2022-02-25,109500,109000,113500,106500,274441,30186773500,0,0.0,N,2,4000,
2022-02-28,109500,109500,111500,108000,159563,17525059500,0,0.0,N,3,0,
2022-03-02,116500,109500,118500,109500,483682,56234801500,0,0.0,N,2,7000,
2022-03-03,113000,117000,117500,111500,374950,42453555500,0,0.0,N,5,-3500,
2022-03-04,114000,112000,114500,111000,231862,26201382500,0,0.0,N,2,1000,
2022-03-07,116500,112000,117000,112000,246331,28447752000,0,0.0,N,2,2500,
2022-03-08,113500,114500,116000,113000,196809,22474452500,0,0.0,N,5,-3000,
2022-03-10,112000,115000,116000,110000,306188,34238984500,0,0.0,N,5,-1500,
2022-03-11,112000,112000,114000,111000,175659,19663681000,0,0.0,N,3,0,
2022-03-14,113500,110500,114000,110000,146595,16392542500,0,0.0,N,2,1500,
2022-03-15,109500,113500,113500,108500,217330,23981372500,0,0.0,N,5,-4000,
2022-03-16,110000,110000,112000,109000,179441,19739173570,0,0.0,N,2,500,
2022-03-17,108000,108000,110000,107000,758132,82344690500,0,0.0,N,5,-2000,
2022-03-18,108500,109500,111000,107000,862650,93571771500,0,0.0,N,2,500,
2022-03-21,108500,109500,109500,107500,137399,14879145000,0,0.0,N,3,0,
2022-03-22,114000,109000,114000,108500,286203,32051418500,0,0.0,N,2,5500,
2022-03-23,115500,113000,118000,112500,258178,29630792500,0,0.0,N,2,1500,
2022-03-24,117000,115500,117500,114500,179791,20944966000,0,0.0,N,2,1500,
2022-03-25,117500,118000,119000,117000,172617,20358525500,0,0.0,N,2,500,
2022-03-28,122500,118000,123000,117500,335257,40734911500,0,0.0,N,2,5000,
2022-03-29,123000,122500,124000,120500,203796,24959990000,0,0.0,N,2,500,
2022-03-30,117500,123000,123500,117000,312495,37084456500,0,0.0,N,5,-5500,
2022-03-31,119500,118000,121000,118000,132482,15828781000,0,0.0,N,2,2000,
2022-04-01,119000,118000,119500,115500,128991,15221774500,0,0.0,N,5,-500,
2022-04-04,121000,117000,122000,116500,129247,15511345500,0,0.0,N,2,2000,
2022-04-05,126500,121500,127000,120000,290232,36231500000,0,0.0,N,2,5500,
2022-04-06,127000,125000,128500,124500,186145,23574618000,0,0.0,N,2,500,
2022-04-07,121500,125500,127000,120500,211250,25800856500,0,0.0,N,5,-5500,
2022-04-08,124000,121500,126500,120500,143765,17784976000,0,0.0,N,2,2500,
2022-04-11,127500,123500,128000,122500,113957,14274049000,0,0.0,N,2,3500,
2022-04-12,129500,125500,130000,125000,198383,25409425000,0,0.0,N,2,2000,
2022-04-13,136500,130000,137000,128500,383827,51749573500,0,0.0,N,2,7000,
2022-04-14,139000,135000,141500,135000,314096,43706751000,0,0.0,N,2,2500,
2022-04-15,148000,139500,149500,138000,488027,70729799500,0,0.0,N,2,9000,
2022-04-18,142500,148000,151000,141000,266352,38355476000,0,0.0,N,5,-5500,
2022-04-19,153500,143000,153500,142500,361662,53957991500,0,0.0,N,2,11000,
2022-04-20,149000,155500,161500,148000,542107,82808121000,0,0.0,N,5,-4500,
2022-04-21,145500,148500,148500,139500,598407,85633330500,0,0.0,N,5,-3500,
2022-04-22,140000,143000,144500,136500,480103,67316561000,0,0.0,N,5,-5500,
2022-04-25,139500,137000,142500,136000,238248,33310010500,0,0.0,N,5,-500,
2022-04-26,140500,141500,142500,136000,260290,36010860000,0,0.0,N,2,1000,
2022-04-27,144000,137000,145500,137000,312795,44648566000,0,0.0,N,2,3500,
2022-04-28,144000,145000,145000,139500,273272,38821124000,0,0.0,N,3,0,
2022-04-29,140000,142500,145500,139000,190100,27029807500,0,0.0,N,5,-4000,
2022-05-02,140000,138000,144500,136500,190759,26983564500,0,0.0,N,3,0,
2022-05-03,137500,141000,142000,137000,205450,28485422400,0,0.0,N,5,-2500,
2022-05-04,133500,137000,138500,131000,390969,52079596000,0,0.0,N,5,-4000,
2022-05-06,133500,132500,136500,131500,237157,31707632500,0,0.0,N,3,0,
2022-05-09,131500,133500,134500,129500,194911,25711383000,0,0.0,N,5,-2000,
2022-05-10,130500,129500,131500,127000,217957,28192704000,0,0.0,N,5,-1000,
2022-05-11,125000,130500,133000,123500,460960,57920680500,0,0.0,N,5,-5500,
2022-05-12,124000,124500,130000,123000,369250,46488721500,0,0.0,N,5,-1000,
2022-05-13,125500,126500,129000,119000,573256,71169976000,0,0.0,N,2,1500,
2022-05-16,127000,126000,130000,123500,240162,30469578000,0,0.0,N,2,1500,
2022-05-17,121500,121000,124500,119500,2331766,282232584000,0,0.0,N,5,-5500,
2022-05-18,117000,123000,124000,115500,569257,67439935500,0,0.0,N,5,-4500,
2022-05-19,114500,114000,115500,111000,557796,63227460500,0,0.0,N,5,-2500,
2022-05-20,115000,115000,116000,113500,262589,30145280500,0,0.0,N,2,500,
2022-05-23,115000,115500,118000,113000,253045,29276589500,0,0.0,N,3,0,
2022-05-24,113000,115500,119000,112500,418146,48400823500,0,0.0,N,5,-2000,
2022-05-25,113000,114000,115500,112000,254408,28858386500,0,0.0,N,3,0,
2022-05-26,119000,114000,121000,114000,539957,64208263000,0,0.0,N,2,6000,
2022-05-27,123000,121500,124500,120000,469362,57612111000,0,0.0,N,2,4000,
2022-05-30,119500,123000,125000,119000,356189,43131745500,0,0.0,N,5,-3500,
2022-05-31,119000,120000,121500,119000,1869378,222791189500,0,0.0,N,5,-500,
2022-06-02,119500,120500,122500,118000,261139,31428948000,0,0.0,N,2,500,
2022-06-03,126500,120500,127000,119500,368158,45580663500,0,0.0,N,2,7000,
2022-06-07,129500,126500,131500,126500,281517,36318081500,0,0.0,N,2,3000,
2022-06-08,132500,131500,133500,127500,332607,43835185500,0,0.0,N,2,3000,
2022-06-09,134500,132500,137500,131500,584541,78822779500,0,0.0,N,2,2000,
2022-06-10,138000,132500,138500,132000,262327,35807280000,0,0.0,N,2,3500,
2022-06-13,133000,135000,136500,131000,274979,36878554000,0,0.0,N,5,-5000,
2022-06-14,129500,131000,132500,126000,335811,43136725000,0,0.0,N,5,-3500,
2022-06-15,125000,128000,129500,124000,158310,19891652000,0,0.0,N,5,-4500,
2022-06-16,129000,129000,132000,127000,246353,31915832000,0,0.0,N,2,4000,
2022-06-17,136500,126500,136500,126000,291470,38781667500,0,0.0,N,2,7500,
2022-06-20,133500,136500,136500,131500,175783,23620793500,0,0.0,N,5,-3000,
2022-06-21,141500,134500,141500,134000,318333,44367888500,0,0.0,N,2,8000,
2022-06-22,138500,142000,143500,137000,259601,36516333000,0,0.0,N,5,-3000,
2022-06-23,130500,140000,142500,130000,318376,42671360000,0,0.0,N,5,-8000,
2022-06-24,132000,132000,133000,127000,169665,22234849500,0,0.0,N,2,1500,
2022-06-27,139500,133000,140000,132500,186286,25648790500,0,0.0,N,2,7500,
2022-06-28,140500,139500,141500,137000,137730,19115487500,0,0.0,N,2,1000,
2022-06-29,141000,138500,144000,138500,158290,22285006500,0,0.0,N,2,500,
2022-06-30,143000,142000,148000,139500,290521,42191264500,0,0.0,N,2,2000,
2022-07-01,140000,145000,146000,137500,207510,29170528500,0,0.0,N,5,-3000,
2022-07-04,135500,140000,140000,132000,246418,33125276000,0,0.0,N,5,-4500,
2022-07-05,135000,136500,137000,129000,281883,37351621000,0,0.0,N,5,-500,
2022-07-06,121000,132000,132500,120000,572577,71112663500,0,0.0,N,5,-14000,
2022-07-07,123500,122500,125000,116500,383485,46739695000,0,0.0,N,2,2500,
2022-07-08,125500,125000,128000,124000,215032,27111760000,0,0.0,N,2,2000,
2022-07-11,120500,126000,126500,120000,251207,30539038000,0,0.0,N,5,-5000,
2022-07-12,121000,119500,122000,117500,194835,23286029000,0,0.0,N,2,500,
2022-07-13,115500,119500,120000,113000,332542,38470479500,0,0.0,N,5,-5500,
2022-07-14,115000,114500,117000,112500,174931,20060281500,0,0.0,N,5,-500,
2022-07-15,114000,115000,116000,112500,119434,13608382500,0,0.0,N,5,-1000,
2022-07-18,124000,115500,126000,115500,408691,49964800500,0,0.0,N,2,10000,
2022-07-19,123000,123000,127000,122500,163588,20388236500,0,0.0,N,5,-1000,
2022-07-20,122000,126000,126500,121000,143237,17629799500,0,0.0,N,5,-1000,
2022-07-21,123500,122000,124000,121500,93775,11512341500,0,0.0,N,2,1500,
2022-07-22,123000,123500,124500,122000,87749,10804403500,0,0.0,N,5,-500,
2022-07-25,124500,122500,125000,122000,115129,14282667000,0,0.0,N,2,1500,
2022-07-26,123500,125000,125500,122500,97128,12000251000,0,0.0,N,5,-1000,
2022-07-27,122000,123000,123000,119000,184824,22243063500,0,0.0,N,5,-1500,
2022-07-28,122000,123500,124500,121500,150851,18505010000,0,0.0,N,3,0,
2022-07-29,125000,123500,128000,122500,293913,36976410500,0,0.0,N,2,3000,
2022-08-01,135000,126000,135500,125000,426328,56406345500,0,0.0,N,2,10000,
2022-08-02,136000,134000,137500,132500,304427,41130760500,0,0.0,N,2,1000,
2022-08-03,137000,136000,138500,134000,198443,27034647500,0,0.0,N,2,1000,
2022-08-04,131000,137500,138000,130500,299739,39599547000,0,0.0,N,5,-6000,
2022-08-05,131500,130500,132500,128500,185499,24244037500,0,0.0,N,2,500,
2022-08-08,133500,130000,134500,129500,150933,20051763000,0,0.0,N,2,2000,
2022-08-09,134000,134000,136000,133000,132516,17790351500,0,0.0,N,2,500,
2022-08-10,139500,134000,142000,133500,473470,65943443500,0,0.0,N,2,5500,
2022-08-11,140500,141500,141500,138000,243003,33973203500,0,0.0,N,2,1000,
2022-08-12,137000,141000,144500,136000,243673,33708094000,0,0.0,N,5,-3500,
2022-08-16,138000,138000,138500,136000,117876,16198548500,0,0.0,N,2,1000,
2022-08-17,135500,139000,141500,134500,170089,23358805500,0,0.0,N,5,-2500,
2022-08-18,134500,134000,136000,133000,104554,14063390000,0,0.0,N,5,-1000,
2022-08-19,138500,134500,140500,134500,221576,30607573000,0,0.0,N,2,4000,
2022-08-22,138000,137500,140000,136500,105602,14599029500,0,0.0,N,5,-500,
2022-08-23,144500,138500,146000,137000,386557,55361697500,0,0.0,N,2,6500,
2022-08-24,147000,144500,148000,143500,190989,27800317000,0,0.0,N,2,2500,
2022-08-25,145000,148000,148000,140000,259194,37131588500,0,0.0,N,5,-2000,
2022-08-26,149500,143500,151000,142500,325508,48509723000,0,0.0,N,2,4500,
2022-08-29,145500,144500,150000,144000,282152,41187386000,0,0.0,N,5,-4000,
2022-08-30,141000,145500,147500,140500,219055,31167208000,0,0.0,N,5,-4500,
2022-08-31,143500,141000,143500,136000,303330,42327336500,0,0.0,N,2,2500,
2022-09-01,134000,141000,141000,133500,289689,39590206000,0,0.0,N,5,-9500,
2022-09-02,133500,134500,136000,131000,226848,30416101500,0,0.0,N,5,-500,
2022-09-05,137000,134000,139000,134000,221401,30164000000,0,0.0,N,2,3500,
2022-09-06,135000,137000,139500,134500,158319,21558419000,0,0.0,N,5,-2000,
2022-09-07,128500,133500,133500,127500,276763,35751837000,0,0.0,N,5,-6500,
2022-09-08,127000,130000,130000,124500,274985,34728779568,0,0.0,N,5,-1500,
2022-09-13,127500,130000,130000,125500,204311,26062177500,0,0.0,N,2,500,
2022-09-14,125000,124000,127500,123500,190555,23814101500,0,0.0,N,5,-2500,
2022-09-15,125000,125000,128500,124000,185523,23398116000,0,0.0,N,3,0,
2022-09-16,120000,123500,124000,119000,410038,49389049000,0,0.0,N,5,-5000,
2022-09-19,116000,120000,125000,114000,674989,79281225000,0,0.0,N,5,-4000,
2022-09-20,121000,118500,121000,118000,334804,40146045000,0,0.0,N,2,5000,
2022-09-21,121000,120000,124500,119000,329303,40002283000,0,0.0,N,3,0,
2022-09-22,125500,119000,127500,119000,529827,66008684000,0,0.0,N,2,4500,
2022-09-23,124000,126000,128000,124000,246679,30961314500,0,0.0,N,5,-1500,
2022-09-26,117000,122000,123000,115000,436692,51263541500,0,0.0,N,5,-7000,
2022-09-27,120000,117000,121000,114000,275953,32516622000,0,0.0,N,2,3000,
2022-09-28,114500,119000,123500,114000,281516,32842105500,0,0.0,N,5,-5500,
2022-09-29,116500,117500,118500,115500,186286,21829564000,0,0.0,N,2,2000,
2022-09-30,115000,114500,118000,112500,277750,32072976000,0,0.0,N,5,-1500,
2022-10-04,119500,117500,120000,115000,196736,23292322000,0,0.0,N,2,4500,
2022-10-05,119500,121500,123000,117500,228701,27334500500,0,0.0,N,3,0,
2022-10-06,124500,121000,124500,120500,258139,31852643000,0,0.0,N,2,5000,
2022-10-07,122000,123500,125500,121000,189383,23338686000,0,0.0,N,5,-2500,
2022-10-11,116500,118500,120000,115500,226389,26443130000,0,0.0,N,5,-5500,
2022-10-12,121500,116500,121500,115500,191384,22788618000,0,0.0,N,2,5000,
2022-10-13,115500,122000,122000,115500,218544,25641953500,0,0.0,N,5,-6000,
2022-10-14,117000,118500,119000,116000,219175,25666681000,0,0.0,N,2,1500,
2022-10-17,117000,114500,117000,111500,209122,23948476500,0,0.0,N,3,0,
2022-10-18,114500,118500,119500,113000,302172,34684565000,0,0.0,N,5,-2500,
2022-10-19,111500,115000,116000,111500,251686,28538598000,0,0.0,N,5,-3000,
2022-10-20,108500,111500,113500,108000,372830,41008370000,0,0.0,N,5,-3000,
2022-10-21,106000,107500,108000,103000,456982,48021507000,0,0.0,N,5,-2500,
2022-10-24,106000,107500,108500,105000,238598,25397871500,0,0.0,N,3,0,
2022-10-25,104000,105500,106500,101500,385591,40057272500,0,0.0,N,5,-2000,
2022-10-26,105500,104000,106500,103500,242120,25448199000,0,0.0,N,2,1500,
2022-10-27,107500,106000,108500,103500,260349,27614362000,0,0.0,N,2,2000,
2022-10-28,109500,107000,111000,106000,260069,28471472000,0,0.0,N,2,2000,
2022-10-31,109000,110500,110500,107500,170022,18508279500,0,0.0,N,5,-500,
2022-11-01,110000,109000,111500,108000,145687,16042009000,0,0.0,N,2,1000,
2022-11-02,112000,110000,113500,107500,213653,23763779500,0,0.0,N,2,2000,
2022-11-03,111000,109000,113000,109000,151422,16852415000,0,0.0,N,5,-1000,
2022-11-04,116500,111000,117000,110500,302475,34925328000,0,0.0,N,2,5500,
2022-11-07,114000,116500,117000,113500,165950,19033303000,0,0.0,N,5,-2500,
2022-11-08,115000,115000,116000,113500,128187,14690374000,0,0.0,N,2,1000,
2022-11-09,113000,115500,116000,112000,192786,21923196500,0,0.0,N,5,-2000,
2022-11-10,110000,111000,112500,109500,259983,28729270000,0,0.0,N,5,-3000,
2022-11-11,115500,113500,116000,112500,380766,43681308500,0,0.0,N,2,5500,
2022-11-14,115000,116000,117000,114000,157098,18105296500,0,0.0,N,5,-500,
2022-11-15,115500,115500,118500,114500,151638,17571725500,0,0.0,N,2,500,
2022-11-16,115000,115500,116500,114000,103852,11952367000,0,0.0,N,5,-500,
2022-11-17,113500,115500,117000,113500,120432,13817344000,0,0.0,N,5,-1500,
2022-11-18,117500,113000,118500,113000,239547,27918543500,0,0.0,N,2,4000,
2022-11-21,114000,116500,117500,113500,104812,12036043000,0,0.0,N,5,-3500,
2022-11-22,116500,114500,117000,113500,109180,12674667500,0,0.0,N,2,2500,
2022-11-23,114500,116500,117000,114000,126219,14497182000,0,0.0,N,5,-2000,
2022-11-24,114500,115000,115000,113500,97547,11130468000,0,0.0,N,3,0,
2022-11-25,114500,115000,115500,114000,89084,10206486250,0,0.0,N,3,0,
2022-11-28,113000,114000,115000,112500,166554,18881497500,0,0.0,N,5,-1500,
2022-11-29,114000,112500,114500,111500,94724,10752313000,0,0.0,N,2,1000,
2022-11-30,118500,113500,118500,113500,318817,37383915000,0,0.0,N,2,4500,
2022-12-01,118500,119500,121000,117500,172188,20437393000,0,0.0,N,3,0,
2022-12-02,115000,118500,118500,114500,146860,17018639000,0,0.0,N,5,-3500,
2022-12-05,114500,115000,117500,114000,139903,16083511500,0,0.0,N,5,-500,
2022-12-06,119000,115000,121500,114000,361225,42981019500,0,0.0,N,2,4500,
2022-12-07,118500,118500,121000,118000,141872,16950883000,0,0.0,N,5,-500,
2022-12-08,117500,118500,119500,115500,119623,14028186500,0,0.0,N,5,-1000,
2022-12-09,116000,118000,118500,115000,144862,16789666000,0,0.0,N,5,-1500,
2022-12-12,115000,115500,116000,114500,50234,5780846000,0,0.0,N,5,-1000,
2022-12-13,118500,115500,121000,115500,166478,19782335500,0,0.0,N,2,3500,
2022-12-14,118500,119500,120000,117500,76825,9107485500,0,0.0,N,3,0,
2022-12-15,116000,118000,121000,116000,136807,16142189000,0,0.0,N,5,-2500,
2022-12-16,118500,115500,120000,115000,151048,17923527000,0,0.0,N,2,2500,
2022-12-19,119000,118500,120000,117500,64634,7698212500,0,0.0,N,2,500,
2022-12-20,117500,120000,120000,116500,75541,8933957000,0,0.0,N,5,-1500,
2022-12-21,121000,118500,122000,117500,224620,27136837000,0,0.0,N,2,3500,
2022-12-22,122000,121500,123500,121000,155591,19019216000,0,0.0,N,2,1000,
2022-12-23,120500,119500,121500,119500,98840,11906753000,0,0.0,N,5,-1500,
2022-12-26,120000,120500,121000,118000,74760,8947817000,0,0.0,N,5,-500,
2022-12-27,121000,120500,121000,118000,107898,12937396000,0,0.0,N,2,1000,
2022-12-28,120500,120500,123500,120500,95776,11642939500,2,0.0,N,5,-500,
2022-12-29,116000,120000,120000,115500,116649,13644530000,0,0.0,N,5,-4500,
2023-01-02,117500,116500,119500,115500,90731,10633721500,0,0.0,N,2,1500,
2023-01-03,114500,118000,118000,112000,145578,16652623500,0,0.0,N,5,-3000,
2023-01-04,109000,113500,113500,107500,518368,56819413000,0,0.0,N,5,-5500,
2023-01-05,106000,109500,110000,105000,320689,34082966500,0,0.0,N,5,-3000,
2023-01-06,104000,105500,107000,103500,272218,28529753500,0,0.0,N,5,-2000,
2023-01-09,108500,106000,109500,104000,241727,25952717500,0,0.0,N,2,4500,
2023-01-10,106500,108000,109500,106000,160300,17240441000,0,0.0,N,5,-2000,
2023-01-11,107500,107500,108000,106000,118827,12728694000,0,0.0,N,2,1000,
2023-01-12,109500,108500,110500,108000,171093,18755289500,0,0.0,N,2,2000,
2023-01-13,111000,110500,112000,109500,176787,19575680500,0,0.0,N,2,1500,
2023-01-16,109000,111500,112000,109000,135704,14881677500,0,0.0,N,5,-2000,
2023-01-17,110000,109500,111500,109500,157107,17357331500,0,0.0,N,2,1000,
2023-01-18,108500,110500,111000,107500,125996,13668829500,0,0.0,N,5,-1500,
2023-01-19,107500,107500,108500,106500,106057,11400132000,0,0.0,N,5,-1000,
2023-01-20,108500,107500,109000,107000,104257,11289468500,0,0.0,N,2,1000,
2023-01-25,108100,109200,109500,108000,84855,9205513100,0,0.0,N,5,-400,
2023-01-26,108100,108200,108500,107500,137281,14794058000,0,0.0,N,3,0,
2023-01-27,113300,108500,115500,108400,368947,41613517100,0,0.0,N,2,5200,
2023-01-30,110000,113300,113600,110000,156186,17343917700,0,0.0,N,5,-3300,
