날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-09-03,17674,17953,17953,17116,14630,2584220,0,0.0,N,5,-930,
1997-09-04,17674,17209,17674,16930,36549,6348160,0,0.0,N,3,0,
1997-09-05,17581,17674,17674,17209,31432,5484520,0,0.0,N,5,-93,
1997-09-06,17953,18139,18232,17860,22359,4019840,0,0.0,N,2,372,
1997-09-08,17209,18139,18139,16744,14404,2539950,0,0.0,N,5,-744,
1997-09-09,17209,16744,18511,16744,21919,3846000,0,0.0,N,3,0,
1997-09-10,17209,17302,17302,16744,9158,1560470,0,0.0,N,3,0,
1997-09-11,17581,17209,17767,17209,18995,3345660,0,0.0,N,2,372,
1997-09-12,17302,17581,17674,17302,806,142260,0,0.0,N,5,-279,
1997-09-13,17116,17302,17302,17116,2483,426670,0,0.0,N,5,-186,
1997-09-18,17302,17302,17302,17302,1633,282720,0,0.0,N,2,186,
1997-09-19,17395,17767,17767,17209,2999,516850,0,0.0,N,2,93,
1997-09-20,17674,17674,17674,17674,107,19000,0,0.0,N,2,279,
1997-09-22,16744,16930,17116,16744,4772,801240,0,0.0,N,5,-930,
1997-09-23,16558,16744,16744,16558,25971,4339350,0,0.0,N,5,-186,
1997-09-24,16558,16744,16744,16558,8223,1363990,0,0.0,N,3,0,
1997-09-25,16558,16372,16558,15348,6611,1081570,0,0.0,N,3,0,
1997-09-26,16093,16558,16558,16093,268,43800,0,0.0,N,5,-465,
1997-09-27,17209,17209,17209,17209,2579,444000,0,0.0,N,2,1116,
1997-09-29,16744,17395,17395,16558,5030,837410,0,0.0,N,5,-465,
1997-09-30,16465,16651,16651,15813,4428,726840,0,0.0,N,5,-279,
1997-10-01,16930,17395,17395,16930,4740,809130,0,0.0,N,2,465,
1997-10-02,17116,17581,17581,16744,7449,1258700,0,0.0,N,2,186,
1997-10-04,17209,17209,17302,17209,1074,185280,0,0.0,N,2,93,
1997-10-06,17581,17209,17581,16930,6234,1082730,0,0.0,N,2,372,
1997-10-07,16930,16930,17581,16930,4321,732800,0,0.0,N,5,-651,
1997-10-08,15627,16930,17488,15627,2622,430860,0,0.0,N,4,-1302,
1997-10-09,16651,15627,16651,15348,30261,4731560,0,0.0,N,2,1023,
1997-10-10,16651,16651,16651,15813,3031,495970,0,0.0,N,3,0,
1997-10-11,16558,17209,17209,16558,515,86200,0,0.0,N,5,-93,
1997-10-13,16279,15813,16558,15813,1236,199920,0,0.0,N,5,-279,
1997-10-14,16372,16279,16372,16279,1719,280260,0,0.0,N,2,93,
1997-10-15,15906,16372,16372,15906,6159,994230,0,0.0,N,5,-465,
1997-10-16,14697,15906,15906,14697,7793,1177890,0,0.0,N,4,-1209,
1997-10-17,13767,14697,14883,13767,33120,4720000,0,0.0,N,5,-930,
1997-10-18,14232,13860,14325,13860,6148,867040,0,0.0,N,2,465,
1997-10-20,13116,14232,14325,13116,7890,1080640,0,0.0,N,4,-1116,
1997-10-21,13953,13116,13953,12558,13254,1733410,0,0.0,N,2,837,
1997-10-22,14232,12837,14325,12837,18995,2660040,0,0.0,N,2,279,
1997-10-23,14139,14325,14325,13209,5052,714890,0,0.0,N,5,-93,
1997-10-24,13023,13953,13953,13023,5224,720970,0,0.0,N,4,-1116,
1997-10-25,12093,12186,12558,12093,7438,908560,0,0.0,N,5,-930,
1997-10-27,11627,12093,12465,11627,11943,1420710,0,0.0,N,5,-465,
1997-10-28,10697,11255,11255,10697,15372,1653920,0,0.0,N,4,-930,
1997-10-29,10697,11162,11441,9860,29831,3164040,0,0.0,N,3,0,
1997-10-30,10046,9860,10232,9860,47676,4766500,0,0.0,N,5,-651,
1997-10-31,10790,10046,10790,9767,27573,2770280,0,0.0,N,1,744,
1997-11-01,11441,11162,11441,10697,1870,209340,0,0.0,N,2,651,
1997-11-03,11627,11441,12000,11162,20951,2431970,0,0.0,N,2,186,
1997-11-04,12558,11720,12558,11720,13749,1705000,0,0.0,N,1,930,
1997-11-05,12837,12930,13488,12744,11222,1477380,0,0.0,N,2,279,
1997-11-06,12651,13023,13023,12372,9728,1230320,0,0.0,N,5,-186,
1997-11-07,11720,12372,13023,11720,10696,1283580,0,0.0,N,4,-930,
1997-11-08,10790,10790,11162,10790,9803,1059480,0,0.0,N,4,-930,
1997-11-10,11627,11162,11627,11162,20822,2405610,0,0.0,N,1,837,
1997-11-11,12558,11627,12558,11627,17393,2120080,0,0.0,N,1,930,
1997-11-12,12837,12465,12837,11906,7492,927460,0,0.0,N,2,279,
1997-11-13,12093,13023,13023,12093,6030,737400,0,0.0,N,5,-744,
1997-11-14,12465,11906,12465,11906,4762,578300,0,0.0,N,2,372,
1997-11-15,12093,12465,12465,12093,806,97540,0,0.0,N,5,-372,
1997-11-17,11906,12093,12186,11906,6750,807320,0,0.0,N,5,-186,
1997-11-18,11348,10976,11627,10976,3644,418060,0,0.0,N,5,-558,
1997-11-19,11627,11069,11627,11069,10427,1192400,0,0.0,N,2,279,
1997-11-20,12372,11255,12372,10883,16425,1919710,0,0.0,N,2,744,
1997-11-21,13209,11906,13209,11441,25068,3221770,0,0.0,N,2,837,
1997-11-22,13023,12279,13023,12186,8288,1073700,0,0.0,N,5,-186,
1997-11-24,12000,12837,12837,12000,5321,639900,0,0.0,N,4,-1023,
1997-11-25,12000,11069,12000,11069,38613,4425480,0,0.0,N,3,0,
1997-11-26,12000,11162,12000,11162,19188,2252580,0,0.0,N,3,0,
1997-11-27,11906,12558,12930,11534,9384,1126860,0,0.0,N,5,-93,
1997-11-28,12558,12093,12558,11627,56544,6824320,0,0.0,N,2,651,
1997-11-29,11627,12558,12558,11627,5052,592700,0,0.0,N,4,-930,
1997-12-01,12372,12372,12372,11162,33969,4040740,0,0.0,N,2,744,
1997-12-02,11441,11627,11627,11441,5966,687870,0,0.0,N,4,-930,
1997-12-03,10697,10604,10697,10604,2848,302140,0,0.0,N,5,-744,
1997-12-04,11441,10697,11534,10697,59920,6792280,0,0.0,N,2,744,
1997-12-05,12093,11906,12279,11162,98684,11934720,0,0.0,N,2,651,
1997-12-06,12000,11813,12000,11162,25778,2993300,0,0.0,N,5,-93,
1997-12-08,11069,11069,12093,11069,15307,1753700,0,0.0,N,4,-930,
1997-12-09,10232,10232,10232,10232,5503,563200,0,0.0,N,4,-837,
1997-12-10,9488,9488,9767,9488,21929,2086010,0,0.0,N,4,-744,
1997-12-11,8744,9488,9488,8744,12695,1111740,0,0.0,N,4,-744,
1997-12-12,8046,8046,8046,8046,1150,92555,0,0.0,N,4,-697,
1997-12-13,8279,7404,8279,7404,25133,1943263,0,0.0,N,2,232,
1997-12-15,8837,8372,8939,8372,31422,2797228,0,0.0,N,2,558,
1997-12-16,9488,9116,9488,9116,23940,2260510,0,0.0,N,1,651,
1997-12-17,9488,9767,10046,9395,41365,3932820,0,0.0,N,3,0,
1997-12-19,9488,8930,10046,8744,91084,8717315,0,0.0,N,3,0,
1997-12-20,9013,8744,9302,8744,6869,609585,0,0.0,N,5,-474,
1997-12-22,8297,9674,9674,8297,25348,2257208,0,0.0,N,4,-716,
1997-12-23,7637,7646,7720,7637,9341,713755,0,0.0,N,4,-660,
1997-12-24,7032,7032,7441,7032,27939,1967451,0,0.0,N,4,-604,
1997-12-26,7590,7590,7590,7590,162582,12341184,2,0.0,N,1,558,
1997-12-27,7013,6986,7590,6986,21510,1574858,0,0.0,N,5,-576,
1998-01-03,7265,6902,7265,6902,2472,176393,0,0.0,N,1,251,
1998-01-05,7841,7841,7841,7841,18124,1421298,0,0.0,N,1,576,
1998-01-06,8465,8465,8465,8372,16490,1395190,0,0.0,N,1,623,
1998-01-07,9134,9134,9134,9134,6234,569560,0,0.0,N,1,669,
1998-01-08,9581,9581,9767,8409,42505,4023903,0,0.0,N,2,446,
1998-01-09,9302,9674,9674,9023,18371,1717740,0,0.0,N,5,-279,
1998-01-10,10046,9488,10046,9488,9857,974680,0,0.0,N,1,744,
1998-01-12,10790,10790,10790,10697,41903,4520730,0,0.0,N,1,744,
1998-01-13,11627,11162,11627,10697,38957,4367560,0,0.0,N,1,837,
1998-01-14,12558,12093,12558,11627,825814,103659630,0,0.0,N,1,930,
1998-01-15,13488,13302,13488,13023,60339,8034780,0,0.0,N,1,930,
1998-01-16,12558,14511,14511,12558,71734,9783860,0,0.0,N,5,-930,
1998-01-17,11813,12558,13023,11627,30056,3636490,0,0.0,N,5,-744,
1998-01-19,12651,12651,12744,12186,74400,9333190,0,0.0,N,2,837,
1998-01-20,11906,11720,12279,11720,30594,3676110,0,0.0,N,5,-744,
1998-01-21,11255,12651,12651,11162,16866,1981590,0,0.0,N,5,-651,
1998-01-22,11813,10883,12093,10883,20446,2370100,0,0.0,N,2,558,
1998-01-23,11162,11069,12000,11069,6686,763040,0,0.0,N,5,-651,
1998-01-24,11348,11162,11627,11162,6062,695890,0,0.0,N,2,186,
1998-01-26,11162,11348,11627,11162,27304,3100410,0,0.0,N,5,-186,
1998-01-30,12000,12000,12000,12000,9535,1144230,0,0.0,N,1,837,
1998-01-31,11627,12744,12744,11627,28799,3532750,0,0.0,N,5,-372,
1998-02-02,12093,11348,12093,11162,37818,4371500,0,0.0,N,2,465,
1998-02-03,12465,12558,13023,12093,135277,17002590,0,0.0,N,2,372,
1998-02-04,12744,12837,12837,12093,91073,11471290,0,0.0,N,2,279,
1998-02-05,11813,12744,12744,11813,30089,3667630,0,0.0,N,4,-930,
1998-02-06,11906,11813,12186,11534,42849,5018640,0,0.0,N,2,93,
1998-02-07,12093,12093,12093,11906,12502,1504820,0,0.0,N,2,186,
1998-02-09,12372,12093,12372,11906,36850,4487850,0,0.0,N,2,279,
1998-02-10,12651,11906,13302,11906,110552,14138920,0,0.0,N,2,279,
1998-02-11,12837,13023,13023,12186,43741,5456340,0,0.0,N,2,186,
1998-02-12,12837,11906,12837,11906,37323,4705610,0,0.0,N,3,0,
1998-02-13,12651,13209,13209,12372,66198,8497200,0,0.0,N,5,-186,
1998-02-14,11720,12465,12465,11720,13437,1616270,0,0.0,N,4,-930,
1998-02-16,10790,11906,11906,10790,23692,2587530,0,0.0,N,4,-930,
1998-02-17,9953,10697,10697,9953,14770,1483900,0,0.0,N,4,-837,
1998-02-18,10604,9953,10604,9488,8825,882830,0,0.0,N,2,651,
1998-02-19,11069,10232,11069,10232,26713,2841670,0,0.0,N,2,465,
1998-02-20,11162,10976,11441,10883,23166,2594290,0,0.0,N,2,93,
1998-02-21,11906,11255,12000,10790,18199,2106220,0,0.0,N,2,744,
1998-02-23,11813,12465,12558,11720,27476,3400430,0,0.0,N,5,-93,
1998-02-24,11906,11906,11906,11441,11233,1327190,0,0.0,N,2,93,
1998-02-25,11255,12093,12186,11069,20779,2424150,0,0.0,N,5,-651,
1998-02-26,11162,10418,11255,10418,17511,1914570,0,0.0,N,5,-93,
1998-02-27,12000,11441,12000,11162,56663,6704370,0,0.0,N,1,837,
1998-02-28,12744,12744,12930,12558,73884,9497260,0,0.0,N,2,744,
1998-03-02,13953,12558,14232,12558,101608,13777960,0,0.0,N,2,1209,
1998-03-03,12558,13953,13953,12279,93019,11902250,0,0.0,N,5,-1395,
1998-03-04,14046,13302,14046,12558,117991,15490360,0,0.0,N,1,1488,
1998-03-05,15348,14325,15627,14139,126785,18799900,0,0.0,N,2,1302,
1998-03-06,13534,13627,14511,13534,111402,15475805,0,0.0,N,4,-1813,
1998-03-07,13302,13488,13860,13023,42548,5653730,0,0.0,N,5,-232,
1998-03-09,12930,12651,13395,12651,83785,10853800,0,0.0,N,5,-372,
1998-03-10,14139,12651,14418,12651,68778,9460685,0,0.0,N,2,1209,
1998-03-11,15813,14418,15813,13953,140093,21482025,0,0.0,N,1,1674,
1998-03-12,15627,16930,17023,15348,215419,34356400,0,0.0,N,5,-186,
1998-03-13,15488,15813,15813,15069,60146,9325405,0,0.0,N,5,-139,
1998-03-14,15162,15348,15720,15069,69186,10637355,0,0.0,N,5,-325,
1998-03-16,14139,15162,15348,13953,102823,15049760,0,0.0,N,5,-1023,
1998-03-17,13209,14325,14325,13116,121614,16489360,0,0.0,N,5,-930,
1998-03-18,14511,13395,14697,13395,106080,15037465,0,0.0,N,2,1302,
1998-03-19,13767,13581,14093,13581,110101,15114940,0,0.0,N,5,-744,
1998-03-20,13116,13767,14046,13023,191285,25581480,0,0.0,N,5,-651,
