날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-03-24,10571,9616,10571,9548,78869,7959950,0,0.0,N,1,750,
1997-03-25,10503,9957,10503,9957,110891,13216980,0,0.0,N,5,-68,
1997-03-26,10912,10503,10912,10298,281445,29880500,0,0.0,N,2,409,
1997-03-27,10571,10912,10912,10434,243410,25814390,0,0.0,N,5,-341,
1997-03-28,10503,10639,10639,10366,131976,13900300,0,0.0,N,5,-68,
1997-03-29,10912,10298,10912,10298,45776,4935710,0,0.0,N,2,409,
1997-03-31,10162,10844,11185,10162,208968,22242620,0,0.0,N,5,-750,
1997-04-01,10366,10912,10912,10366,114410,12109360,0,0.0,N,2,204,
1997-04-02,10639,10230,10707,10025,42726,4406610,0,0.0,N,2,272,
1997-04-03,10571,10639,10844,10162,67960,7072840,0,0.0,N,5,-68,
1997-04-04,10571,10571,10639,10434,49353,5210300,0,0.0,N,3,0,
1997-04-07,10912,10571,10912,10503,84059,9056290,0,0.0,N,2,341,
1997-04-08,11048,10775,11048,10775,81479,8880260,0,0.0,N,2,136,
1997-04-09,10912,11048,11048,10639,58590,6309630,0,0.0,N,5,-136,
1997-04-10,10639,10980,10980,10639,7213,774980,0,0.0,N,5,-272,
1997-04-11,10775,10571,10775,10503,33591,3584170,0,0.0,N,2,136,
1997-04-12,10844,10912,10912,10571,25014,2697560,0,0.0,N,2,68,
1997-04-14,10707,10980,10980,10707,202267,21834330,0,0.0,N,5,-136,
1997-04-15,10707,10912,10912,10707,8958,967080,0,0.0,N,3,0,
1997-04-16,10639,10707,10707,10503,25321,2678790,0,0.0,N,5,-68,
1997-04-17,10707,10639,10844,10503,17199,1834840,0,0.0,N,2,68,
1997-04-18,10775,10707,10775,10571,15087,1616680,0,0.0,N,2,68,
1997-04-19,11048,10707,11048,10639,172400,18816350,0,0.0,N,2,272,
1997-04-21,10912,11116,11116,10912,28826,3161110,0,0.0,N,5,-136,
1997-04-22,10775,10912,10912,10571,16568,1782680,0,0.0,N,5,-136,
1997-04-23,10434,10639,10639,10366,162386,16933810,0,0.0,N,5,-341,
1997-04-24,10230,10434,10503,10025,30468,3113890,0,0.0,N,5,-204,
1997-04-25,10366,10230,10366,10025,282925,28397620,0,0.0,N,2,136,
1997-04-26,10503,10298,10503,10230,97446,10052960,0,0.0,N,2,136,
1997-04-28,11048,10571,11116,10571,154732,16511920,0,0.0,N,2,545,
1997-04-29,11253,10912,11253,10639,80056,8786160,0,0.0,N,2,204,
1997-04-30,10980,11185,11185,10571,147503,16028710,0,0.0,N,5,-272,
1997-05-02,10434,10912,10912,10434,2239859,244486350,0,0.0,N,5,-545,
1997-05-03,10707,10434,11185,10434,119469,12767180,0,0.0,N,2,272,
1997-05-06,10366,10707,10707,10298,58620,6197070,0,0.0,N,5,-341,
1997-05-07,10093,10366,10366,9957,126815,12820380,0,0.0,N,5,-272,
1997-05-08,9889,10025,10025,9889,23489,2332820,0,0.0,N,5,-204,
1997-05-09,9548,9957,9957,9548,98472,9620090,0,0.0,N,5,-341,
1997-05-10,9343,9548,9616,9275,56113,5285740,0,0.0,N,5,-204,
1997-05-12,9139,9616,9616,9139,95422,9092670,0,0.0,N,5,-204,
1997-05-13,9752,9343,9752,9343,164981,15728620,0,0.0,N,2,613,
1997-05-15,10162,9752,10503,9752,140421,14301360,0,0.0,N,2,409,
1997-05-16,10366,10162,10366,9957,33782,3410750,0,0.0,N,2,204,
1997-05-17,10162,10230,10230,10093,12595,1284560,0,0.0,N,5,-204,
1997-05-19,10230,10366,10366,10162,60878,6239790,0,0.0,N,2,68,
1997-05-20,10707,10162,10707,10093,139278,14293360,0,0.0,N,2,477,
1997-05-21,10707,10707,10980,10503,346487,37394210,0,0.0,N,3,0,
1997-05-22,10503,10775,10980,10434,152137,16414970,0,0.0,N,5,-204,
1997-05-23,10571,10503,10639,10366,64089,6753230,0,0.0,N,2,68,
1997-05-24,10639,10571,10639,10571,62549,6650810,0,0.0,N,2,68,
1997-05-26,10503,10503,10503,10298,13680,1424850,0,0.0,N,5,-136,
1997-05-27,10503,10366,10503,10230,5762,597550,0,0.0,N,3,0,
1997-05-28,10775,10298,10775,10230,96815,10271670,0,0.0,N,2,272,
1997-05-29,11048,10980,11594,10912,265331,29569870,0,0.0,N,2,272,
1997-05-30,11185,11048,11253,11048,78619,8775990,0,0.0,N,2,136,
1997-05-31,11116,11116,11185,10912,15116,1676290,0,0.0,N,5,-68,
1997-06-02,10912,11185,11389,10912,72593,8145710,0,0.0,N,5,-204,
1997-06-03,10980,11185,11185,10775,39529,4321250,0,0.0,N,2,68,
1997-06-04,10912,10980,11116,10912,98619,10946870,0,0.0,N,5,-68,
1997-06-05,10912,10912,10980,10844,31538,3428690,0,0.0,N,3,0,
1997-06-07,11048,10912,11116,10912,29706,3282510,0,0.0,N,2,136,
1997-06-09,11253,11116,11321,10912,28181,3151890,0,0.0,N,2,204,
1997-06-10,10980,11253,11253,10912,51127,5646240,0,0.0,N,5,-272,
1997-06-11,10844,10912,11048,10707,56640,6172810,0,0.0,N,5,-136,
1997-06-12,10980,10980,11048,10912,113457,12450560,0,0.0,N,2,136,
1997-06-13,11253,11048,11389,10844,87549,9794210,0,0.0,N,2,272,
1997-06-14,12003,11389,12139,11389,245023,29369550,0,0.0,N,2,750,
1997-06-16,11798,11935,12071,11457,83561,9802560,0,0.0,N,5,-204,
1997-06-17,11798,11867,12276,11389,442306,52383010,0,0.0,N,3,0,
1997-06-18,11935,11867,12139,11594,388949,46388180,0,0.0,N,2,136,
1997-06-19,11526,11662,11730,11389,61538,7132050,0,0.0,N,5,-409,
1997-06-20,11457,11253,11526,11185,25175,2850360,0,0.0,N,5,-68,
1997-06-21,11253,11594,11594,11185,28063,3156780,0,0.0,N,5,-204,
1997-06-23,10912,11253,11253,10912,12463,1381450,0,0.0,N,5,-341,
1997-06-24,11253,10844,11253,10844,28679,3191110,0,0.0,N,2,341,
1997-06-25,10980,11253,11253,10980,40438,4456580,0,0.0,N,5,-272,
1997-06-26,10912,11116,11185,10912,34295,3756590,0,0.0,N,5,-68,
1997-06-27,11185,10912,11185,10912,226783,25152080,0,0.0,N,2,272,
1997-06-28,11457,11116,11457,10912,13885,1557680,0,0.0,N,2,272,
1997-06-30,11389,11185,11457,11048,49163,5575730,0,0.0,N,5,-68,
1997-07-01,11594,11321,11730,11116,60995,7032230,0,0.0,N,2,204,
1997-07-02,11662,11935,11935,11457,78781,9151890,0,0.0,N,2,68,
1997-07-03,11798,11662,12071,11594,132768,15876170,0,0.0,N,2,136,
1997-07-04,12276,11594,12344,11594,109498,13268800,0,0.0,N,2,477,
1997-07-05,12003,11935,12276,11935,51582,6297710,0,0.0,N,5,-272,
1997-07-07,12276,12003,12480,12003,59470,7255830,0,0.0,N,2,272,
1997-07-08,12003,12139,12276,11798,86361,10482920,0,0.0,N,5,-272,
1997-07-09,12003,11594,12003,11594,49910,5913090,0,0.0,N,3,0,
1997-07-10,11935,11798,12139,11798,56640,6770500,0,0.0,N,5,-68,
1997-07-11,11935,11867,12071,11867,87725,10501440,0,0.0,N,3,0,
1997-07-12,12003,12276,12276,11594,19442,2295880,0,0.0,N,2,68,
1997-07-14,11935,11867,12003,11867,72960,8699520,0,0.0,N,5,-68,
1997-07-15,11935,11730,12208,11662,42007,5038310,0,0.0,N,3,0,
1997-07-16,11935,11730,12208,11662,45864,5444650,0,0.0,N,3,0,
1997-07-18,11935,11935,12139,11457,57755,6909450,0,0.0,N,3,0,
1997-07-19,11867,11662,11935,11662,3431,405670,0,0.0,N,5,-68,
1997-07-21,11730,11662,11935,11662,15366,1819800,0,0.0,N,5,-136,
1997-07-22,11730,11662,11798,11389,36113,4217400,0,0.0,N,3,0,
1997-07-23,11867,11594,11935,11457,30439,3573810,0,0.0,N,2,136,
1997-07-24,11730,11594,11867,11594,24764,2908950,0,0.0,N,5,-136,
1997-07-25,11594,11867,11935,11594,43664,5124870,0,0.0,N,5,-136,
1997-07-26,11594,11594,11662,11457,17213,1996670,0,0.0,N,3,0,
1997-07-28,11321,11389,11662,11253,50306,5724940,0,0.0,N,5,-272,
1997-07-29,11321,11321,12208,11185,88370,10315020,0,0.0,N,3,0,
1997-07-30,10980,11526,11526,10980,45864,5169670,0,0.0,N,5,-341,
1997-07-31,10980,10980,11116,10707,95422,10464930,0,0.0,N,3,0,
1997-08-01,11048,10707,11116,10707,53209,5856130,0,0.0,N,2,68,
1997-08-02,10912,11048,11048,10707,9941,1076870,0,0.0,N,5,-136,
1997-08-04,10912,10707,11048,10707,71303,7820110,0,0.0,N,3,0,
1997-08-05,10980,10912,10980,10912,9985,1091270,0,0.0,N,2,68,
1997-08-06,10434,10162,10639,10162,427570,44179020,0,0.0,N,5,-545,
1997-08-07,10571,10571,10639,10434,67095,7086670,0,0.0,N,2,136,
1997-08-08,10707,10571,10707,10503,123398,13053900,0,0.0,N,2,136,
1997-08-09,10639,10571,10707,10571,56318,5997730,0,0.0,N,5,-68,
1997-08-11,10639,10775,10844,10639,159175,17041740,0,0.0,N,3,0,
1997-08-12,10775,10571,10844,10571,103311,11064620,0,0.0,N,2,136,
1997-08-13,10980,10775,10980,10775,144263,15656440,0,0.0,N,2,204,
1997-08-14,10912,10980,10980,10707,31641,3451570,0,0.0,N,5,-68,
1997-08-16,10775,10912,10912,10775,8914,961320,0,0.0,N,5,-136,
1997-08-18,10775,10571,10775,10571,5923,633320,0,0.0,N,3,0,
1997-08-19,10775,10980,11594,10571,39544,4268050,0,0.0,N,3,0,
1997-08-20,10912,10707,10912,10230,32183,3463850,0,0.0,N,2,136,
1997-08-21,10571,10707,10707,10571,6612,706220,0,0.0,N,5,-341,
1997-08-22,10366,10571,10707,10298,299303,31502710,0,0.0,N,5,-204,
1997-08-23,10230,10025,10298,10025,18152,1826330,0,0.0,N,5,-136,
1997-08-25,9957,10230,10230,9957,66743,6742290,0,0.0,N,5,-272,
1997-08-26,9957,10025,10093,9821,188954,18746950,0,0.0,N,3,0,
1997-08-27,9752,10025,10025,9752,36318,3580130,0,0.0,N,5,-204,
1997-08-28,9480,9957,9957,9411,55761,5345350,0,0.0,N,5,-272,
1997-08-29,9275,9480,9480,9002,116287,10659780,0,0.0,N,5,-204,
1997-08-30,8866,9275,9275,8866,34793,3128570,0,0.0,N,5,-409,
1997-09-01,9207,8593,9275,8593,30937,2800020,0,0.0,N,2,341,
1997-09-02,9821,9207,9821,9070,87285,8061140,0,0.0,N,2,613,
1997-09-03,9207,10093,10093,9207,41421,3864890,0,0.0,N,5,-613,
1997-09-04,9002,9207,9207,8866,68194,6161970,0,0.0,N,5,-204,
1997-09-05,9139,9002,9275,8934,111405,10181700,0,0.0,N,2,136,
1997-09-06,9275,9139,9275,9139,32315,2996800,0,0.0,N,2,136,
1997-09-08,9002,9275,9275,8934,57476,5231290,0,0.0,N,5,-272,
1997-09-09,9002,9002,9070,8934,75584,6810800,0,0.0,N,3,0,
1997-09-10,9002,8934,9070,8866,38840,3482820,0,0.0,N,3,0,
1997-09-11,9139,9002,9207,9002,62975,5714340,0,0.0,N,2,136,
1997-09-12,9480,9139,9548,9139,69763,6487810,0,0.0,N,2,341,
1997-09-13,9548,9616,9616,9480,41597,3981930,0,0.0,N,2,68,
1997-09-18,9343,9616,9616,9343,46743,4416180,0,0.0,N,5,-204,
1997-09-19,9139,9411,9548,9139,58634,5435890,0,0.0,N,5,-204,
1997-09-20,8866,9070,9070,8798,72359,6467350,0,0.0,N,5,-272,
1997-09-22,8798,8934,9002,8798,32462,2887930,0,0.0,N,5,-68,
1997-09-23,8866,8866,8934,8798,113325,9997360,0,0.0,N,2,68,
1997-09-24,9070,8866,9139,8661,78135,7024160,0,0.0,N,2,204,
1997-09-25,8729,9002,9002,8729,41875,3688380,0,0.0,N,5,-341,
1997-09-26,8320,8729,8729,8320,79748,6717300,0,0.0,N,5,-409,
1997-09-27,8388,8320,8525,8320,14603,1228810,0,0.0,N,2,68,
1997-09-29,8661,8525,8866,8456,136932,11787680,0,0.0,N,2,272,
1997-09-30,8525,8661,8729,8388,200112,16993000,0,0.0,N,5,-136,
1997-10-01,8388,8525,8661,8388,100056,8526960,0,0.0,N,5,-136,
1997-10-02,8184,8456,8661,8184,33313,2781250,0,0.0,N,5,-204,
1997-10-04,8388,8252,8388,8184,27623,2303220,0,0.0,N,2,204,
1997-10-06,8320,8388,8525,8252,96625,8116800,0,0.0,N,5,-68,
1997-10-07,7706,8320,8320,7706,129850,10299780,0,0.0,N,4,-613,
1997-10-08,7092,7774,7774,7092,471631,33936730,0,0.0,N,4,-613,
1997-10-09,7229,7024,7365,6956,206124,14792340,0,0.0,N,2,136,
1997-10-10,7161,7229,7433,7092,116009,8420660,0,0.0,N,5,-68,
1997-10-11,7502,7229,7502,7229,88062,6476300,0,0.0,N,2,341,
1997-10-13,7706,7570,7774,7502,257178,19736330,0,0.0,N,2,204,
1997-10-14,7365,7706,7843,7229,78605,5925070,0,0.0,N,5,-341,
1997-10-15,7365,7502,7502,7229,83370,6135290,0,0.0,N,3,0,
1997-10-16,7092,7365,7365,6956,300814,21311090,0,0.0,N,5,-272,
1997-10-17,7297,7229,7433,7024,211182,15126040,0,0.0,N,2,204,
1997-10-18,7297,7365,7365,7161,129718,9479890,0,0.0,N,3,0,
1997-10-20,6820,7297,7297,6751,213821,15012390,0,0.0,N,5,-477,
1997-10-21,6615,6956,7229,6615,340475,23356662,0,0.0,N,5,-204,
1997-10-22,7092,6683,7092,6683,127343,8926110,0,0.0,N,1,477,
1997-10-23,7570,7365,7638,7229,365812,27462970,0,0.0,N,2,477,
1997-10-24,7024,7502,7502,7024,287221,20463510,0,0.0,N,4,-545,
1997-10-25,6649,6888,6888,6581,222927,14898989,0,0.0,N,5,-375,
1997-10-27,6513,6683,6820,6485,430165,28455060,0,0.0,N,5,-136,
1997-10-28,5994,6513,6513,5994,379771,23226230,0,0.0,N,4,-518,
1997-10-29,6104,6342,6410,5531,321751,19723695,0,0.0,N,2,109,
1997-10-30,5619,6069,6069,5619,708253,40122106,0,0.0,N,4,-484,
1997-10-31,5176,5251,5251,5176,266665,13816308,0,0.0,N,4,-443,
1997-11-01,5251,4767,5319,4767,1144445,56730123,0,0.0,N,2,75,
1997-11-03,5524,5046,5667,4910,589150,31607054,0,0.0,N,2,272,
1997-11-04,5960,5456,5960,5387,632433,36582734,0,0.0,N,1,436,
1997-11-05,5803,6138,6356,5797,713135,43232021,0,0.0,N,5,-156,
1997-11-06,5490,5728,5763,5490,396955,22283087,0,0.0,N,5,-313,
1997-11-07,5053,5490,5544,5053,570602,29957797,0,0.0,N,4,-436,
1997-11-08,4774,4774,4910,4651,343716,16235384,0,0.0,N,5,-279,
1997-11-10,5115,4842,5156,4842,545529,27542959,0,0.0,N,2,341,
1997-11-11,5319,5115,5449,4910,748736,39229012,0,0.0,N,2,204,
1997-11-12,5217,5306,5306,5121,356062,18487055,0,0.0,N,5,-102,
1997-11-13,5115,5217,5285,5046,269011,13946684,0,0.0,N,5,-102,
1997-11-14,5087,5115,5115,4910,251782,12558950,0,0.0,N,5,-27,
1997-11-15,5183,5115,5231,5046,317279,16304131,0,0.0,N,2,95,
1997-11-17,5149,5176,5306,4855,512891,26326206,0,0.0,N,5,-34,
1997-11-18,4842,4910,5074,4774,279377,13675255,0,0.0,N,5,-306,
1997-11-19,4808,4876,4944,4637,329933,15870449,0,0.0,N,5,-34,
1997-11-20,4705,4910,4944,4535,209129,9792322,0,0.0,N,5,-102,
1997-11-21,5081,5081,5081,4978,756199,38349013,0,0.0,N,1,375,
1997-11-22,4978,5387,5422,4978,584605,30313499,0,0.0,N,5,-102,
1997-11-24,4583,4910,4910,4583,319713,14975073,0,0.0,N,4,-395,
1997-11-25,4228,4228,4555,4221,682623,29301901,0,0.0,N,5,-354,
1997-11-26,4092,4092,4330,4092,641700,26865714,0,0.0,N,5,-136,
1997-11-27,3819,4228,4323,3805,419242,16548698,0,0.0,N,5,-272,
1997-11-28,3519,3751,3819,3519,328526,11687323,0,0.0,N,4,-300,
1997-11-29,3375,3239,3410,3239,332382,10836411,0,0.0,N,5,-143,
1997-12-01,3109,3341,3512,3109,250741,8119220,0,0.0,N,4,-265,
1997-12-02,2864,2898,3041,2864,458860,13177495,0,0.0,N,4,-245,
1997-12-03,3089,2659,3089,2639,621759,17305178,0,0.0,N,1,225,
1997-12-04,3335,3335,3335,3335,193089,6439641,0,0.0,N,1,245,
1997-12-05,3601,3601,3601,3601,234979,8461728,0,0.0,N,1,265,
1997-12-06,3887,3887,3887,3682,1009536,39024897,0,0.0,N,1,286,
1997-12-08,4194,4194,4194,3955,1347138,55850308,0,0.0,N,1,306,
1997-12-09,4528,3955,4528,3887,1002894,43993986,0,0.0,N,1,334,
1997-12-10,4890,4419,4890,4371,1134988,54349751,0,0.0,N,1,361,
1997-12-11,4978,4896,5278,4637,1322051,65366293,0,0.0,N,2,88,
1997-12-12,4583,4583,4842,4583,551878,25369932,0,0.0,N,4,-395,
1997-12-13,4944,4603,4944,4603,289831,14021343,0,0.0,N,1,361,
1997-12-15,5340,5340,5340,5340,45336,2421036,0,0.0,N,1,395,
1997-12-16,5763,5763,5763,5763,49998,2881450,0,0.0,N,1,422,
1997-12-17,6219,6219,6219,5933,809438,49850178,0,0.0,N,1,456,
1997-12-19,5728,5763,6219,5728,541688,31440683,0,0.0,N,4,-491,
1997-12-20,5503,5456,5728,5271,284010,15280029,0,0.0,N,5,-225,
1997-12-22,5387,5524,5660,5115,351487,19019726,0,0.0,N,5,-115,
1997-12-23,4958,4965,5251,4958,248161,12474026,0,0.0,N,4,-429,
1997-12-24,4562,4562,4685,4562,760949,34755386,0,0.0,N,4,-395,
1997-12-26,4924,4924,4924,4924,115011,5663368,2,0.0,N,1,361,
1997-12-27,4855,4576,5012,4576,372835,18221117,0,0.0,N,5,-68,
1998-01-03,5237,4855,5237,4855,118824,6178956,0,0.0,N,1,381,
1998-01-05,5592,5319,5653,5251,287764,15906126,0,0.0,N,2,354,
1998-01-06,5626,5524,5728,5265,656744,36009059,0,0.0,N,2,34,
1998-01-07,5319,5592,5763,5183,299245,16371230,0,0.0,N,5,-306,
1998-01-08,5626,5326,5626,5046,242267,13196841,0,0.0,N,2,306,
1998-01-09,6001,5387,6076,5353,653826,37646926,0,0.0,N,2,375,
1998-01-10,6342,6001,6342,5967,332572,20703241,0,0.0,N,2,341,
1998-01-12,6615,6445,6615,6206,705232,45443219,0,0.0,N,2,272,
1998-01-13,6615,6274,6683,6274,349801,22973831,0,0.0,N,3,0,
1998-01-14,6956,6615,7024,6349,529723,35622775,0,0.0,N,2,341,
1998-01-15,7502,6956,7502,6717,361487,26427631,0,0.0,N,1,545,
1998-01-16,7229,8047,8047,7024,341296,25689560,0,0.0,N,5,-272,
1998-01-17,7229,7365,7365,6956,187400,13442880,0,0.0,N,3,0,
1998-01-19,7774,7229,7774,7229,257208,19442250,0,0.0,N,1,545,
1998-01-20,8047,7774,8047,7502,203411,15743980,0,0.0,N,2,272,
1998-01-21,7433,7843,7911,7433,244319,18550050,0,0.0,N,4,-613,
1998-01-22,6888,7024,7161,6888,166916,11565180,0,0.0,N,4,-545,
1998-01-23,7161,6342,7161,6342,189262,12907161,0,0.0,N,2,272,
1998-01-24,7092,7092,7229,7024,82754,5919140,0,0.0,N,5,-68,
1998-01-26,6751,7161,7297,6683,137724,9430192,0,0.0,N,5,-341,
1998-01-30,7229,7229,7229,7229,107548,7775100,0,0.0,N,1,477,
1998-01-31,7774,7502,7774,7365,256225,19394170,0,0.0,N,1,545,
1998-02-02,7433,7433,7843,7161,267691,19891940,0,0.0,N,5,-341,
1998-02-03,7433,7570,7706,7161,165905,12330500,0,0.0,N,3,0,
1998-02-04,7024,7365,7365,7024,88033,6363050,0,0.0,N,5,-409,
1998-02-05,6479,7024,7229,6479,241695,16603560,0,0.0,N,4,-545,
1998-02-06,6820,6751,6956,6479,178338,12141526,0,0.0,N,2,341,
1998-02-07,6683,6615,6820,6615,25087,1675708,0,0.0,N,5,-136,
1998-02-09,6615,6417,6888,6417,133090,8900249,0,0.0,N,5,-68,
1998-02-10,6356,6615,6615,6274,88751,5704748,0,0.0,N,5,-259,
1998-02-11,6813,6363,6820,6356,345343,22932744,0,0.0,N,2,456,
1998-02-12,6274,6479,6479,6274,97461,6169719,0,0.0,N,4,-538,
1998-02-13,5776,6479,6479,5776,254128,15331765,0,0.0,N,4,-497,
1998-02-14,5319,5490,5728,5319,96214,5231577,0,0.0,N,4,-456,
1998-02-16,5012,5046,5244,4896,152694,7682466,0,0.0,N,5,-306,
1998-02-17,4774,4780,4978,4651,134864,6409395,0,0.0,N,5,-238,
1998-02-18,5012,4842,5081,4842,97944,4897944,0,0.0,N,2,238,
1998-02-19,5408,5081,5408,5081,79191,4228201,0,0.0,N,1,395,
1998-02-20,5592,5592,5838,5524,199716,11518626,0,0.0,N,2,184,
1998-02-21,5599,5728,5728,5456,102460,5742109,0,0.0,N,2,6,
1998-02-23,6042,5865,6042,5803,184321,11099410,0,0.0,N,1,443,
1998-02-24,5865,6138,6274,5606,138178,8275165,0,0.0,N,5,-177,
1998-02-25,5456,5926,6022,5456,108208,6172796,0,0.0,N,5,-409,
1998-02-26,5892,5387,5892,5387,162415,9428704,0,0.0,N,1,436,
1998-02-27,6356,6342,6363,6001,374008,23226400,0,0.0,N,2,463,
1998-02-28,6001,6342,6342,5933,199394,12064579,0,0.0,N,5,-354,
1998-03-02,6042,6069,6342,6001,229290,14054702,0,0.0,N,2,40,
1998-03-03,5933,6069,6138,5803,107695,6504386,0,0.0,N,5,-109,
1998-03-04,5797,5865,5865,5660,336429,19460875,0,0.0,N,5,-136,
1998-03-05,5456,5797,5797,5456,165333,9323170,0,0.0,N,5,-341,
1998-03-06,5469,5456,5592,5251,388040,21378515,0,0.0,N,2,13,
1998-03-07,5456,5524,5660,5387,59500,3267211,0,0.0,N,5,-13,
1998-03-09,5183,5456,5490,5183,73092,3902322,0,0.0,N,5,-272,
1998-03-10,5319,5053,5456,5053,228279,12105801,0,0.0,N,2,136,
1998-03-11,5312,5285,5422,5190,186843,9937776,0,0.0,N,5,-6,
1998-03-12,5115,5387,5456,5115,144498,7674840,0,0.0,N,5,-197,
1998-03-13,5374,5183,5387,5115,253439,13296297,0,0.0,N,2,259,
1998-03-14,5285,5183,5319,5183,56039,2946529,0,0.0,N,5,-88,
